Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2023-12-07,72.11,72.3567,72.1,72.17,67.8509,9875972,0.40173748632413986,0.40938513581006,0.4029294643864219,0.400730686964286,70.6954,69.803,70.53765,71.2719,71.772475,0.1387539891772007,77.11606501501731,75.68412312774372,53.79493483457299,501657985.3635,528405624.9485,7568146.86,0.005566544080977412,0.0055665440809774,0.009088366890380284,0.0071169411108009,False,False,7.681015467495982,68.04,72.19,0
2023-12-08,71.87,71.9515,71.71,71.82,67.5218,7349892,0.40756373769172666,0.4119158790195573,0.4043562277767615,0.4019160732250004,70.7928,69.8432,70.52675,71.2587,71.769925,-0.705101617586071,42.3372793714365,50.73752415581674,50.797137399125226,503779620.768,526390822.2023,7535053.2,0.005674794454075838,0.0056747944540758,-0.0022228396776884374,0.0054598908021836,False,False,7.329104190295752,68.04,72.19,0
2023-12-11,71.79,71.88,71.61,71.835,67.5359,12895900,0.39380736392255355,0.4048200850685793,0.4009973220823424,0.3992777517605003,70.8742,69.8843,70.5194,71.24793333333334,71.76945,-0.1320728486028264,43.96195622405805,51.64823569430151,47.0252811940704,534832083.289,534240889.9007,7639954.98,0.005482109889643678,0.0054821098896436,-0.004917578611996154,0.0003481409274472,False,False,7.344882843215451,68.04,72.19,0
2023-12-12,71.87,72.055,71.79,72.04,67.7287,8052535,0.38092662753029827,0.3978290808151504,0.3975973890302838,0.3965921967252903,70.97579999999999,69.9429,70.51360000000001,71.23906666666666,71.76939999999999,-0.0138792505204592,64.47888391053411,63.83218776911311,45.029594184672,542734405.986,536554822.2451,7666608.92,0.005287709987927516,0.0052877099879275,-0.001801302480254896,0.0072706935123043,True,True,7.326733132641924,68.04,72.19,0
2023-12-13,72.21,73.01,72.17,72.96,68.5936,7172616,0.4398339647772683,0.4264376267743929,0.4119074543045267,0.4080603527907845,71.1002,70.0311,70.51820000000001,71.23333333333333,71.77385,1.2349105036769816,89.74754883116606,85.5779683897457,47.35242236819728,539860329.4455,535916667.0763,7648070.92,0.006028426052320016,0.00602842605232,0.015873015873015817,0.0136148930258404,True,True,7.434859573004346,68.04,72.96,0
2023-12-14,73.36,73.63,73.3,73.51,69.1107,9105481,0.46285056829954174,0.4386157454356733,0.4183597679469136,0.4132991457349688,71.23780000000001,70.1213,70.5291,71.22966666666667,71.784,2.8399552322327937,93.74054187139096,90.25047423342534,50.68227142069384,549508798.637,538379601.8625,7671862.52,0.0062964299863901745,0.0062964299863901,0.023317324424027452,0.0182850810361547,True,True,7.185545838843234,68.04,73.51,0
2023-12-15,73.4,73.53,73.3143,73.4,69.0073,7996723,0.4381355114695874,0.4274699581638896,0.4132932737482407,0.4093471628202694,71.3918,70.20830000000001,70.5365,71.22786666666667,71.79435000000001,2.902004766577888,83.93371427247467,83.07329823924498,53.53642775140519,559021114.505,540665774.4145,7694895.94,0.005969148657623806,0.0059691486576238,0.01887840088839532,0.0170430926977969,False,False,7.176821681149527,68.04,73.51,0
2023-12-18,73.3,73.31,73.2,73.25,68.8663,6144391,0.41432196032262897,0.4160964602556952,0.4079609419045347,0.405160219563864,71.5346,70.2977,70.54860000000001,71.22633333333334,71.8012,1.9059543683917703,69.13879162754034,72.57902128981921,54.586565339875925,561543175.7465,538132657.7483,7650080.22,0.005656272495872068,0.005656272495872,0.003974780701754499,0.0199108883319409,False,False,7.3171879287572335,68.04,73.51,0
2023-12-19,73.36,73.47,73.34,73.39,68.9979,6924239,0.394889764290366,0.4062916372429104,0.4032619183569214,0.4014570151725867,71.6838,70.3759,70.5596,71.22693333333332,71.8096,2.3427694882164367,75.24720633322121,76.30413213650047,55.96459106222567,562337387.112,543346888.3533,7717333.46,0.005380702606490884,0.0053807026064908,-0.0016324309617740118,0.0216468295399179,False,False,7.315713087182527,68.04,73.51,0
2023-12-20,73.51,73.67,73.4028,73.63,69.2235,7496305,0.38340078786132953,0.3999770553807649,0.4001803703979984,0.3990278748691349,71.8086,70.4603,70.5717,71.23,71.8196,2.792126204104426,83.59620492032502,81.91861622721174,57.71241289669904,569611806.5834999,538343713.5483,7636136.76,0.005207127364679201,0.0052071273646792,0.0031335149863758183,0.0220710716268737,True,True,7.330929889669581,68.04,73.63,0
2023-12-21,73.78,73.82,73.51,73.62,69.2141,6912662,0.3760607090751954,0.3954782026117261,0.3979258611380482,0.3972473173717519,71.9486,70.5381,70.59009999999999,71.235,71.82985,2.8643286293139747,81.87030117478433,80.8543068480443,59.612389595212186,577511692.4054999,523315385.3345,7412902.38,0.005108132424275949,0.0051081324242759,0.005051194539249293,0.0090460526315792,False,False,7.358454841194847,68.04,73.63,0
2023-12-22,73.53,73.54,73.28,73.36,69.1675,5890812,0.3724546381676762,0.3927042924811399,0.3964777146095971,0.3961023710243169,72.0614,70.62270000000001,70.60820000000001,71.23960000000001,71.83760000000001,2.1584737501740667,45.35290856489555,55.74625314124268,57.90333562840341,586648282.3575,523463643.2925,7407837.94,0.005077080672950875,0.0050770806729508,-0.00040877503747105415,-0.0020405387022174,False,False,7.217882547998078,68.04,73.63,0
2023-12-26,73.35,73.48,73.32,73.43,69.2335,6394785,0.3512091743509097,0.3810690778570835,0.3905657717443574,0.3913803236038308,72.173,70.70230000000001,70.6314,71.24480000000001,71.84140000000001,1.04582358607404,53.694060367637405,60.18462908214226,56.43843222828161,591466659.0350001,525117966.7395001,7424328.92,0.004782911267205633,0.0047829112672056,-0.002716284123319146,0.0004087193460491,False,False,7.056364231727034,68.04,73.63,0
2023-12-27,73.7,73.92,73.635,73.9,69.6766,7467728,0.3650882569158182,0.386515623964229,0.3930516274507483,0.393352717131754,72.2994,70.7985,70.6534,71.2528,71.84465,0.8873720136518848,81.7496970365599,79.02100323708532,57.14515263224462,593925102.4535,529363718.9599001,7475383.44,0.0049403011761274445,0.0049403011761274,0.00380331431676173,0.0088737201365187,True,True,7.199454646317097,68.04,73.9,0
2023-12-28,73.81,73.8899,73.6422,73.725,69.5116,8166560,0.3543594312242367,0.3800798427660178,0.3896703367644797,0.390641662789119,72.4148,70.9003,70.67474999999999,71.26096666666668,71.849325,1.2845171039977854,61.080718500595694,63.991412171532566,57.75091297849863,596741565.3634999,533372442.8674001,7521677.14,0.004806502966758043,0.004806502966758,0.004975463467829844,0.0045646545850932,False,False,7.228077393872439,68.04,73.9,0
2023-12-29,73.55,73.71,73.48,73.55,69.3466,6939768,0.34342348810181206,0.3733258506277164,0.3860535783453674,0.3877288295333365,72.5208,71.00450000000001,70.69175,71.26976666666667,71.849375,0.0135980418819566,44.28549956236237,51.04625691114703,55.58792081305903,586976256.4715,535536052.2478,7542755.36,0.004669252047611313,0.0046692520476113,0.0016342094511778704,-0.0010865136493276,False,False,7.162608410956267,68.04,73.9,0
2024-01-02,73.26,73.3565,73.19,73.24,69.0543,8334302,0.34508113929163076,0.3726595580963306,0.3854022388867332,0.3871742529426697,72.628,71.1085,70.70545,71.27590000000001,71.849625,0.0683153436261745,25.589262500939043,34.542014003376735,49.75545643408729,590052408.245,534906587.3966,7520764.88,0.004711648543031551,0.0047116485430315,-0.008930987821380354,-0.0051616408584624,False,False,7.282151504729632,68.26,73.9,0
2024-01-03,73.005,73.3484,72.88,73.3,69.1109,6477445,0.35741302536246794,0.3774465801915142,0.387477182914565,0.3887987678838163,72.7204,71.2088,70.72375,71.27923333333334,71.847525,-0.5697232772653306,33.71376581976887,39.58303925166935,43.74963721330944,573867527.2900001,537303932.7404,7546358.46,0.004876030359651677,0.0048760303596516,-0.005764665988470585,-0.0008178844056706,False,False,7.036859496830515,68.26,73.9,0
2024-01-04,72.96,73.05,72.8848,72.965,68.7951,5056935,0.36319172282622103,0.3793342511819385,0.3881702533417008,0.38932679252614,72.7874,71.2971,70.741,71.27873333333334,71.84535000000001,-0.5926430517711202,17.610427331255053,25.15910540985827,38.60179216692842,562108463.85375,531539551.7879,7455754.4,0.004977615607842404,0.0049776156078424,-0.007953772943575688,-0.0063325616233147,False,False,7.044967398649001,68.26,73.9,0
2024-01-05,72.76,73.1697,72.695,72.75,68.5923,6223549,0.3743425505436002,0.3841025386228421,0.3903334970081586,0.3910342566756174,72.831,71.3765,70.757,71.27673333333334,71.8431,-0.6147540983606596,12.063373833839409,19.17874708610755,36.03912972204301,550942699.32375,527578635.2725,7390981.7,0.005145602069327838,0.0051456020693278,-0.006690333151283423,-0.0155615696887686,False,False,7.10563072293364,68.26,73.9,0
2024-01-08,72.83,73.18,72.79,73.07,68.8941,7937487,0.3799082954892409,0.3863974116917004,0.3913251595829549,0.3918135715421052,72.89659999999999,71.4727,70.7778,71.2796,71.8392,-1.0561949898442806,48.370562927096685,45.0837295144759,33.690784089182,544304863.11625,529086056.2027,7401878.78,0.005199237655525399,0.0051992376555253,-0.0031377899045020863,-0.0088843675822313,False,False,7.239620172492284,68.53,73.9,0
2024-01-09,72.98,73.135,72.95,73.06,68.8846,5649472,0.36041746594031704,0.3763275411071155,0.3861670305933811,0.3876773001112631,72.9466,71.5595,70.8005,71.28233333333334,71.8344,-1.296946771142926,47.45218730997804,44.48956779421765,31.67791640387256,538548922.16025,521636331.9051001,7286336.02,0.004933170899812716,0.0049331708998127,0.001301994106763571,-0.0066621346023112,False,False,6.953801866332106,68.53,73.9,0
2024-01-10,73.19,73.24,72.93,72.93,68.7621,6578359,0.35537571934628415,0.3730111640517591,0.3842628548285463,0.3861237541090376,73.003,71.6438,70.82260000000001,71.28353333333334,71.8282,-1.67183497370904,34.63077158105335,36.21639430540672,28.092429637695577,516218059.4287501,523912691.6925,7311393.2,0.004872833118693049,0.004872833118693,0.0024742268041237914,-0.0042326597487709,False,False,7.013968473199685,68.53,73.9,0
2024-01-11,73.04,73.355,72.94,73.31,69.1203,7537308,0.3623381474116555,0.375610605849171,0.3852812834578326,0.3869012790268568,73.0562,71.739,70.847,71.29,71.82775,-0.1226158038147185,70.07873168327201,63.01880531902628,24.998730068737466,514840830.83275,526867696.2200999,7344032.92,0.004942547366139073,0.004942547366139,0.003284521691528708,0.0001364256480218,False,False,7.154950904145256,68.53,73.9,0
2024-01-12,73.49,73.64,73.35,73.455,69.257,4461306,0.3591043326704898,0.3733300755567124,0.3838992513713867,0.3857632534463197,73.10679999999999,71.8375,70.87625,71.29503333333332,71.828675,0.252490787498297,77.16595860110422,69.53246738674987,25.834992250715512,505060389.27625,520746275.5099,7248295.88,0.0048887663558708026,0.0048887663558708,0.005406515192992067,0.0067155485506749,True,True,5.663508388369244,68.99,73.9,0
2024-01-16,73.21,73.27,72.85,72.94,68.7715,5724843,0.38369389940344123,0.384913571778877,0.3894267700871021,0.3901479883773933,73.1376,71.9165,70.89945,71.29763333333334,71.826625,-0.5589638718473029,34.11546564617548,37.910782823203085,24.2450303855512,492471696.28175,516223033.1191,7176176.66,0.005260404433828369,0.0052604044338283,0.00013711778417646592,0.0026116838487972,False,False,5.573294117283564,69.385,73.9,0
2024-01-17,72.76,72.84,72.63,72.77,68.6112,12370370,0.3763245094630973,0.3811678931899332,0.3874411008349246,0.3885450286098455,73.17559999999999,71.9842,70.91455,71.2981,71.82322500000001,-0.9257998638529704,26.731247056501857,31.588101231251343,24.729741017963864,508133314.11674994,522557361.7183,7255399.18,0.005171423793638825,0.0051714237936388,-0.007365980084572454,-0.0041056521144108,False,False,5.603158794129737,69.5,73.9,0
2024-01-18,72.8,72.825,72.59,72.67,68.5169,6086379,0.36219205851678754,0.3738594985304365,0.3836300733140515,0.3854741280376486,73.209,72.0416,70.93035,71.30003333333335,71.817425,-1.571177028308271,22.444685183276743,27.934141900056147,25.467326696420507,507744340.17575,520241327.3009,7217213.04,0.004984065756388985,0.0049840657563889,-0.01068681505683744,-0.0053380782918149,False,False,5.582547452785378,69.5,73.9,0
2024-01-19,72.58,72.68,72.43,72.67,68.5169,7883236,0.3509728526651088,0.3676665236039147,0.3802893214812002,0.3827646454768956,73.2342,72.105,70.94615,71.30156666666667,71.81097500000001,-1.7441860465116172,22.444685183276743,27.934141900056133,27.37103141457257,510979583.1712501,520826268.9133,7218438.14,0.004829680097221808,0.0048296800972218,-0.0037016726076226636,-0.0035650623885918,False,False,5.5186740737477455,69.55,73.9,0
2024-01-22,72.89,72.94,72.76,72.79,68.6301,10321490,0.34287556739859754,0.3627831974237188,0.3775320884441701,0.3805093525673576,73.2274,72.1638,70.96185,71.3009,71.803625,-1.979531376245622,45.877764700959744,42.19812548194961,25.156353989405527,520946999.16875,524695634.1233,7265144.82,0.004710476265951333,0.0047104762659513,0.00027483853236232036,-0.0070931660073659,False,False,5.401351180203291,69.55,73.9,0
2024-01-23,72.68,72.68,72.55,72.62,68.4698,6840502,0.3325880106587387,0.3566440375525333,0.3740937862330661,0.3776991655160106,73.1918,72.21480000000001,70.97144999999999,71.30016666666667,71.794425,-2.471125436475946,27.93912426667281,30.71484431992636,25.20387568509545,520339353.1087501,525460494.1041001,7271081.66,0.004579840411164124,0.0045798404111641,-0.0006880418329433535,-0.0113675039139607,False,False,5.434146640692788,69.55,73.9,0
2024-01-24,72.93,72.93,72.45,72.47,68.3283,7483860,0.34732920959286523,0.3628118356749069,0.3767414415772395,0.3797451822056905,73.1546,72.2732,70.97985,71.29776666666667,71.784575,-2.646426652337452,18.411132467027244,23.26617227888447,22.07656628997888,525849621.40275,526598870.0810999,7281165.32,0.004792730917522634,0.0047927309175226,-0.002752167331773858,-0.0064436523169728,False,False,5.3562325825956325,69.66,73.9,0
2024-01-25,72.75,72.82,72.66,72.805,68.6442,8361104,0.3475962886335781,0.3621712438911612,0.3760729055378084,0.3791502785615766,73.13680000000001,72.3357,70.9904,71.2968,71.77890000000001,-1.5350284014065336,61.91778143209381,55.44280796476433,19.396015379878964,532807677.1112501,532666919.0939,7360750.28,0.0047743463860116485,0.0047743463860116,0.00020607226267355117,0.0004809674316341,False,False,5.647402574248785,69.66,73.9,0
2024-01-26,72.82,72.82,72.65,72.7,68.5452,9120566,0.32983665977021903,0.3525626816966025,0.3709210828993629,0.3749672729903448,73.1092,72.3965,71.00529999999999,71.29746666666666,71.77255,-1.7169122617277222,49.50636107652939,47.17567176945982,17.23002874800961,538367679.56125,537487058.7087001,7421984.98,0.004536955430126809,0.0045369554301268,0.0011016248967226083,0.0004128250997661,False,False,5.047517031232961,70.12,73.9,0
2024-01-29,72.9,73.0557,72.81,72.99,68.8186,7677565,0.332422993793197,0.3527195476117724,0.3705405558268788,0.3745819275305379,73.0836,72.4461,71.027,71.29866666666668,71.76725,-1.4314652261985177,72.41441665551005,65.90015151048568,17.255583755289816,536282971.2287501,537078856.2123,7410794.94,0.004554363526417277,0.0045543635264172,0.007175382917069095,0.0044034677308379,False,False,5.286362990414365,70.12,73.9,0
2024-01-30,73.16,73.18,72.87,73.12,68.9412,6688144,0.33018069441387754,0.3505835702311838,0.3690270419312068,0.3732902889799272,73.0636,72.5061,71.0508,71.30013333333333,71.7628,-1.2025401972706398,78.86262684905171,71.86168462640197,18.614046861525107,535213828.87275,537332107.5083001,7408683.74,0.004515600306535524,0.0045156003065355,0.004326625918549487,0.0045335897788156,True,True,5.29663027548594,70.54,73.9,0
2024-01-31,73.395,73.5899,73.275,73.43,69.2335,9916559,0.34415262497248933,0.3565493917196244,0.3715488658829265,0.3752224832003286,73.0664,72.5639,71.0753,71.30460000000001,71.76155,-0.3393051031487513,88.48799782776024,81.91458038407845,22.95406281550591,541102261.31725,543961303.0389,7494536.0,0.004686812269814644,0.0046868122698146,0.010041265474552974,0.0111539520793171,True,True,5.314652705271367,70.56,73.9,0
2024-02-01,73.51,73.8256,73.4,73.66,69.6513,12060800,0.35229736247523924,0.3600019221336426,0.3729001442358531,0.3762300335363218,73.07560000000001,72.62429999999999,71.1019,71.30906666666667,71.76345,0.5185589519650593,92.3598913084326,86.63730016754813,27.90679851173371,561782351.7922499,553736565.2805,7622604.94,0.004782749965724128,0.0047827499657241,0.009179339635566608,0.0164205878294465,True,True,5.416557895327769,70.56,73.9,0
2024-02-02,73.03,73.14,72.87,73.0,69.0272,7820245,0.3960676262277145,0.3815018260269601,0.3833276406299566,0.3845054328655952,73.03960000000001,72.6695,71.123,71.3128,71.7615,-0.5314075487123594,37.73327000487911,43.33768018341646,25.230255559947636,571877282.9284999,555308409.5225,7639828.14,0.005425583920927596,0.0054255839209275,-0.001641137855579955,0.0026783874733877,False,False,6.120294682580795,70.56,73.9,0
2024-02-05,72.58,72.61,72.35,72.42,68.4788,7577325,0.4214608636049436,0.3949267347256123,0.3899944496142078,0.3898153242082834,72.9874,72.7011,71.1378,71.31099999999999,71.75715,-1.1870650839132275,21.202708914132685,27.33201751270056,24.37504089584181,576676617.266,558154116.0981,7676618.98,0.005819675001449097,0.005819675001449,-0.013754596214081483,-0.0038514442916093,False,False,6.678849007668805,70.56,73.9,0
2024-02-06,72.53,72.83,72.5,72.76,68.8003,8310532,0.42031477724444893,0.3956803979893316,0.3904945883738525,0.3902190177241177,72.9558,72.7383,71.1549,71.31406666666668,71.7529,-1.1547344110854425,43.11555759017197,43.60997606497624,21.70267667983063,577910723.9275,563229353.0645,7743841.62,0.005776728659214526,0.0057767286592145,-0.012218300298669438,-0.0031511165913137,False,False,6.706642782034433,70.56,73.9,0
2024-02-07,72.65,72.865,72.61,72.62,68.6679,9257521,0.4037832995200036,0.3886463780898647,0.3871072236645061,0.3875146373696353,72.931,72.7795,71.1718,71.31819999999999,71.7486,-1.1703864997278162,36.79548009292802,38.83405214262673,19.099707537516544,590887261.4625,571686613.1793,7858295.28,0.005560221695400765,0.0055602216954007,-0.00520547945205474,-0.0068380743982494,False,False,6.733977018373445,70.99,73.9,0
2024-02-08,72.5,72.555,72.39,72.425,68.4835,7987610,0.38640496956800363,0.3807140591853717,0.3831795430728936,0.3843643446222426,72.896,72.8082,71.18815000000001,71.3241,71.741875,-1.8232343771180684,28.168634481730702,32.27070572562937,18.685269425043764,595824408.0814999,575792635.6843,7912905.48,0.00533524293500868,0.0053352429350086,6.904170118748887e-05,-0.0136865041536158,False,False,6.768047151160271,71.29,73.9,0
2024-02-09,72.33,72.395,72.29,72.37,68.4315,5940776,0.3612644726112023,0.3684283562261027,0.376975054496071,0.3793770577297976,72.87219999999999,72.8298,71.20320000000001,71.3299,71.732475,-2.531986531986526,25.626672195544742,30.34217675846816,19.11186859345128,589693103.5635,574337390.2501,7890692.46,0.004991909252607465,0.0049919092526074,-0.00536008796041787,-0.0175128970947595,False,False,6.443337557161214,71.43,73.9,0
2024-02-12,72.45,72.4857,72.31,72.39,68.4504,6062952,0.34270802535008127,0.3587919384147972,0.371943178133669,0.3753035165752015,72.8578,72.8444,71.22000000000001,71.33416666666666,71.724475,-2.1624543857277936,29.11575741367308,32.303679020944486,18.353995685230224,595252696.716,572200324.5997,7859634.9,0.004734190155409328,0.0047341901554093,-0.0031671715780776655,-0.0083561643835616,False,False,6.379561998478492,71.43,73.9,0
2024-02-13,71.98,71.9999,71.74,71.76,67.8547,12938800,0.3734372228150737,0.3733523414940576,0.3788945986803274,0.3807974462436976,72.8054,72.851,71.2314,71.33323333333334,71.71492500000001,-2.5926428668386,9.051591342181863,14.79998929868303,21.663598778023207,620798608.695,576655568.0749,7920811.54,0.005203974676910168,0.0052039746769101,-0.009181912323092734,-0.0091135045567521,False,False,6.62701069513917,71.52,73.9,0
2024-02-14,71.83,72.09,71.81,72.03,68.11,6915877,0.36909350053356615,0.3711847244193546,0.3776722337133192,0.3797814973188236,72.7642,72.8554,71.24990000000001,71.3303,71.704675,-2.7672786177105797,36.9728576994446,34.94332654623443,23.36868962126449,600696548.4655001,575640955.6208999,7906258.66,0.0051241635503757625,0.0051241635503757,-0.0046980793146331745,-0.0100329851566794,False,False,6.792422639100796,71.52,73.9,0
2024-02-15,72.31,72.34,72.11,72.23,68.2991,6733928,0.36318415048020974,0.368125488198387,0.3759804278704862,0.3783858673724471,72.7362,72.8696,71.2675,71.32576666666668,71.70012500000001,-1.2441892261416414,53.00383275441519,47.25869970253394,21.90230877084525,602901271.341,569398901.2577001,7817644.62,0.005028162127650696,0.0050281621276506,-0.0022102500345351217,-0.0053704213715229,True,True,6.881432652414541,71.76,73.9,0
2024-02-16,71.91,72.01,71.855,72.0,68.0817,5029334,0.36436573543218875,0.3684692137884676,0.375955917173724,0.3783181500249982,72.6838,72.87,71.288,71.32196666666667,71.690825,-2.518277822908204,36.84008550195715,36.62717176297184,22.5617634468696,592363135.735,564557931.5977,7750362.3,0.005060635214335955,0.0050606352143359,0.0033444816053511683,-0.0058681394546081,False,False,6.9554930311599,71.76,73.9,0
2024-02-20,72.12,72.207,72.0501,72.09,68.1668,7605013,0.34862916188896925,0.3603957530990439,0.3717320192443808,0.3748917870244981,72.62920000000001,72.868,71.3101,71.31823333333332,71.680425,-2.804368342995818,46.429019019542565,43.28407640090096,20.919381074564303,582210342.2385,562001269.7341,7715157.26,0.004836026659577878,0.0048360266595778,0.0008329862557268086,-0.0038690064944038,False,False,6.9407856538685895,71.76,73.9,0
2024-02-21,72.17,72.17,71.86,71.89,67.9776,6625641,0.3447662457000725,0.3578759654440918,0.3701887187632713,0.3735939512840082,72.5872,72.8624,71.3327,71.31256666666667,71.66952500000001,-2.9431618739030547,30.82800230322356,33.010032432633466,21.047486231857643,581188346.051,557272638.3791001,7650150.64,0.004795746914731848,0.0047957469147318,-0.004707185380036005,-0.0069070313579223,False,False,6.958116275579089,71.76,73.9,0
2024-02-22,71.93,72.02,71.84,71.92,68.006,11884270,0.32828962113006455,0.3489821671718868,0.3654340007941893,0.3697220722583278,72.5532,72.8644,71.3538,71.30596666666666,71.66012500000001,-2.5474254742547364,35.69010068422294,36.04609240308293,21.320593962116597,596806414.261,563809587.4783,7740838.2,0.0045646499044780945,0.004564649904478,-0.0011111111111110628,0.0022296544035673,False,False,6.939989688767781,71.76,73.9,0
2024-02-23,71.93,72.25,71.93,72.18,68.2519,6147185,0.3284606590170579,0.3480330588132924,0.3645481507743345,0.3689276308131612,72.5336,72.8713,71.3778,71.30336666666668,71.65377500000001,-1.7290673927842015,66.39621910671106,58.027524798495655,18.67402205127249,588555096.0899999,554156124.2143,7605863.9,0.004550577154572705,0.0045505771545727,0.0012484394506866447,0.002082465639317,True,True,6.85284254446909,71.76,73.9,0
2024-02-26,72.2,72.2,71.93,72.05,68.1289,5255762,0.32261459311535173,0.3441314058726276,0.3621844470049761,0.366949078196898,72.50880000000001,72.87150000000001,71.4072,71.29956666666666,71.647175,-1.7991004497751224,48.888930505477866,47.20992408508326,16.405531841977545,574335721.2850001,550127584.8283,7549928.44,0.0044776487594080745,0.004477648759408,0.0022256224787868817,-0.0024920393188426,False,False,6.86106635371783,71.76,73.9,0
2024-02-27,72.02,72.1099,71.9142,71.94,68.0249,5534263,0.30992313380381675,0.3367098355789963,0.3580223358298517,0.3635240966329601,72.4748,72.8511,71.44109999999999,71.29583333333333,71.637775,-2.5467353020861494,36.629990080027255,39.00608187246058,14.670829733063092,566223191.8285,547624001.1655,7517161.38,0.004308078034526227,0.0043080780345262,0.0002780867630700623,-0.0008333333333333,False,False,6.6651574998757495,71.76,73.9,0
2024-02-28,72.0,72.1299,71.962,72.1,68.1762,5255305,0.29792082042343593,0.3293693438000469,0.3538192774341057,0.360051614700301,72.45400000000001,72.8229,71.4721,71.29369999999999,71.62797499999999,-2.646502835538763,59.03929470806485,54.38054934812652,12.85899403234242,560716711.8894999,541815272.8093001,7440157.86,0.0041320502139172805,0.0041320502139172,-0.001108340260460139,0.0001387154945207,False,False,6.688992410823419,71.76,73.9,0
2024-02-29,72.2,72.355,72.17,72.22,68.2897,6002886,0.29362873838109327,0.3256508766100451,0.3513487954982532,0.3579505824062952,72.444,72.79929999999999,71.5038,71.29076666666667,71.62072500000001,-1.9682367313696247,70.69692588898397,63.56464764698555,13.98234883712603,545984486.867,538746651.9837,7400281.12,0.00406575378539315,0.0040657537853931,0.002359472588480349,0.0045903463624983,True,True,6.497183507010002,71.76,73.9,0
2024-03-01,71.94,72.37,71.81,72.32,68.5763,6366776,0.32026586454298417,0.337368332779543,0.356565075610797,0.3619915707581693,72.4246,72.7807,71.5392,71.29263333333334,71.614925,-1.5786608600980006,78.38618280748432,70.22498154727128,14.08668834328876,524586822.483,538954023.9751,7404728.82,0.004428454985384184,0.0044284549853841,0.00528217959410604,0.0055617352614014,True,True,6.384805962676385,71.76,73.9,0
2024-03-04,72.13,72.23,72.1,72.15,68.4151,26404711,0.3102392780886857,0.3314999161405657,0.353150948720527,0.359151739343006,72.4026,72.7559,71.5659,71.29169999999999,71.609175,-1.5688949522510116,46.962261803744624,49.65199342109344,14.17612220571396,591297923.1655,566892623.9439001,7794338.26,0.004299920694229877,0.0042999206942298,0.0006934812760057696,-0.0004156275976725,False,False,5.664064066164876,71.76,73.9,0
2024-03-05,72.45,72.62,72.39,72.54,68.785,6208592,0.32621535027981696,0.3384249203335374,0.3560721750025138,0.3613687045561458,72.3846,72.7341,71.59719999999999,71.2925,71.606025,-0.8610086100860945,77.71073484369724,73.44665123497737,14.999379463534032,586378992.5245001,564860990.4745001,7768584.0,0.0044970409467854555,0.0044970409467854,0.004430905566325194,0.0068008327550312,False,False,5.328040754935321,71.76,73.9,0
2024-03-06,72.62,72.81,72.6099,72.67,68.9082,28955520,0.3205938152518349,0.3350036743168603,0.3539203706274508,0.3595413304650228,72.3666,72.7151,71.6266,71.29843333333334,71.60502500000001,-0.274461369562238,82.71980578180232,78.05592009413299,17.38096788858468,661355159.0285001,596766739.7137,8209441.16,0.00441163912552408,0.004411639125524,0.004839601769911717,0.0101473450097304,True,True,5.090335350454706,71.76,73.9,0
2024-03-07,72.84,72.845,72.66,72.79,69.022,7495571,0.3070344337266516,0.3275034906010174,0.3496973613617646,0.3560505038557224,72.34100000000001,72.7037,71.6632,71.30669999999999,71.605625,0.1651300399064325,86.8207314093749,81.91883968958174,19.72034610591348,655021230.932,599035792.6091,8241536.34,0.004218085365114048,0.004218085365114,0.008870408870408797,0.0095700416088766,True,True,5.074888342714309,71.76,73.9,0
2024-03-08,72.91,72.9659,72.81,72.86,69.0884,7187711,0.29392099035398633,0.3199233160709664,0.3453524273277205,0.3524474937786079,72.309,72.6923,71.6973,71.31836666666668,71.60667500000001,0.2890571231933843,89.08688809956836,84.09630771898019,22.76230571320624,652280929.3925,600118343.8273001,8257394.86,0.0040340514734283055,0.0040340514734283,0.004411359250068747,0.0088618111326501,True,True,4.97157838999652,71.76,73.9,0
2024-03-11,72.9,72.91,72.76,72.83,69.0599,5626155,0.2795288913185868,0.3114271502674177,0.3404686166445273,0.3483985439030356,72.3022,72.6709,71.7347,71.3259,71.607325,0.1788170563961423,80.21954901282052,78.68176790682726,24.35829388272663,651271874.869,597276099.2163,8220563.4,0.0038381009380555656,0.0038381009380555,0.0022017338654189977,0.0070519911504425,False,False,4.963276107327027,71.76,73.9,0
2024-03-12,72.71,72.7154,72.545,72.615,68.8561,4699395,0.2800760021867278,0.3101057927540466,0.339081901228414,0.3471305730249748,72.31,72.6487,71.7745,71.33273333333334,71.6079,0.1586206896551653,38.753210951717975,48.71229281476623,21.876728022866704,646389348.50125,592059437.8548,8151220.1,0.00385699927269473,0.0038569992726947,-0.0024041763978569497,0.0064449064449063,False,False,5.097609764118809,71.76,73.9,0
