Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2024-06-13,3.08,3.115,3.06,3.1,3.1,181265,0.1598890839431353,0.174753988930444,0.1958091729580552,0.2056581768277121,3.3386,3.3310000000000004,3.93775,4.575866666666666,5.210825,-62.695547533092665,13.062872415739648,19.92718833733205,22.85177483870584,822052.43925,1010778.9549,300531.06,0.05157712385262429,0.0515771238526242,-0.04907975460122693,-0.0402476780185758,False,False,44.78148079794889,3.03,4.08,0
2024-06-14,3.1,3.12,3.02,3.06,3.06,236180,0.1539001755488218,0.1710162894839219,0.1934139436341038,0.2035450132911579,3.3270000000000004,3.3238,3.91735,4.560733333333332,5.183875,-63.78698224852069,8.838232500296286,15.727564319194329,26.23035550862757,824624.079,994210.2825,296183.64,0.05029417501595483,0.0502941750159548,-0.02547770700636942,-0.0727272727272726,False,False,44.83085530087044,3.03,4.08,0
2024-06-17,3.01,3.0599,3.0,3.04,3.04,270152,0.14451015799393963,0.1654654750097258,0.1900785950432513,0.2006741130253347,3.3118,3.3152,3.89645,4.546333333333334,5.156224999999999,-64.52742123687281,7.1129441974991465,13.790073288838585,29.61416223644317,835929.691,966481.0927000002,288862.06,0.04753623618221698,0.0475362361822169,-0.01935483870967747,-0.0703363914373088,False,False,43.57589903482794,3.03,3.96,0
2024-06-18,3.04,3.12,3.015,3.04,3.04,188173,0.14055914219454566,0.1624422012592395,0.18795163016717,0.198760630764828,3.2878000000000003,3.3078,3.87545,4.531866666666667,5.131775,-61.66456494325347,7.1129441974991465,13.790073288838585,28.59800088669173,838510.491,956590.8243,286370.04,0.046236559932416335,0.0462365599324163,-0.01935483870967747,-0.067484662576687,False,False,43.57589903482794,3.03,3.96,0
2024-06-20,3.04,3.11,3.01,3.03,3.03,276594,0.1365032279750911,0.1593200911962775,0.1857528394129907,0.1967854181495315,3.2526,3.299,3.85335,4.5178666666666665,5.108625,-60.44386422976502,5.83215456486171,12.42905540414003,27.920091924509883,835098.432,945181.9891,283783.64,0.04505057028880895,0.0450505702888089,-0.009803921568627527,-0.035031847133758,False,False,43.11576979307468,3.03,3.96,0
2024-06-21,3.03,3.115,3.0,3.1,3.1,320553,0.134352905177582,0.1571040866364637,0.1839840184276659,0.1951497097865409,3.2378,3.2944,3.83095,4.502266666666667,5.087525,-57.65027322404372,67.42361931583193,54.41762017853019,27.76439482256468,854959.242,937241.8507,281842.02,0.04333964683147806,0.043339646831478,0.019736842105263275,0.0,False,False,43.69498134987667,3.03,3.96,0
2024-06-24,3.08,3.19,3.0513,3.15,3.15,231557,0.1347876146598238,0.1561838823046405,0.1828519179669743,0.1940207155908101,3.2264000000000004,3.2909999999999995,3.81025,4.486333333333333,5.066475,-57.20108695652175,80.84620085553672,68.70735049334212,24.584076160615613,863474.7494999999,927527.6081,279153.18,0.0427897189396266,0.0427897189396266,0.03618421052631571,0.0161290322580645,True,True,43.71835562886402,3.03,3.96,0
2024-06-25,3.14,3.14,3.04,3.1,3.1,222779,0.1323088531938414,0.1538746881894084,0.1810306200177999,0.1923403012789939,3.2176,3.2892,3.79095,4.470533333333334,5.044575,-58.556149732620334,49.96516742676605,48.454048342166296,21.21168372307955,854376.4265000001,914843.4471,275302.66,0.0426802752238198,0.0426802752238198,0.02310231023102327,0.0130718954248365,False,False,43.99843016926621,3.03,3.96,0
2024-06-26,3.09,3.18,3.0543,3.07,3.07,261324,0.13164796787445726,0.152465953779938,0.1796473545173549,0.191007495253414,3.2076000000000007,3.2868,3.76955,4.453733333333334,5.023625,-57.71349862258953,37.18267926630059,39.20798006746909,20.449618528970785,850640.047,907960.8071,273341.7,0.04288207422620758,0.0428820742262075,-0.00967741935483879,0.0098684210526314,False,False,43.18402698774074,3.03,3.96,0
2024-06-27,3.08,3.17,3.0,3.1,3.1,400474,0.13548317108701152,0.1533426560909411,0.1794061706544211,0.1905873453483457,3.2016000000000004,3.2866000000000004,3.74975,4.436933333333333,5.003875,-56.02836879432624,54.60329911444671,51.53807511692011,18.44578698484786,860415.456,919006.4263,276919.1,0.04370424873774565,0.0437042487377456,-0.015873015873015817,0.0197368421052632,False,False,43.37330407294162,3.03,3.96,0
2024-06-28,3.13,3.145,2.87,2.96,2.96,3844247,0.14943485397831036,0.1594255232863941,0.1817960163880606,0.1922755984413788,3.1924,3.285200000000001,3.73075,4.418933333333333,4.984075,-57.22543352601156,18.56463597319521,22.784118918280058,21.401776670833552,1347072.268,1129594.9419,348196.48,0.05048474796564539,0.0504847479656453,-0.04516129032258065,-0.023102310231023,False,False,38.68877509930039,2.96,3.96,0
2024-07-01,2.96,3.0,2.77,2.79,2.79,786533,0.15749136858047932,0.1629542471220743,0.183001115978359,0.1930300864725512,3.1744,3.2804,3.70805,4.400066666666667,4.963674999999999,-59.388646288209614,8.430197578676953,11.97088898091161,26.01191439721927,1399153.625,1154519.3193,357668.34,0.05644851920447288,0.0564485192044728,-0.0912052117263843,-0.0999999999999999,False,False,42.57839546626312,2.79,3.96,0
2024-07-02,2.79,2.79,2.2632,2.4,2.4,1335622,0.1944222317224314,0.1811465347659706,0.1915960880789001,0.1997054847431002,3.1416000000000004,3.2666000000000004,3.68065,4.377866666666667,4.939825,-66.52719665271965,2.928637706434273,4.88268418813405,33.83784536002991,1501261.109,1198134.3177,377748.14,0.08100926321767975,0.0810092632176797,-0.22580645161290325,-0.2380952380952381,False,False,63.88125891470558,2.4,3.96,0
2024-07-03,2.42,2.5,2.41,2.5,2.5,189406,0.18498000855018826,0.1770892080276721,0.1893061858769276,0.1977113750482382,3.11,3.2520000000000007,3.65505,4.356466666666667,4.916175,-65.42185338865836,22.405022773103497,20.896035542848665,40.545786185296166,1480013.599,1180204.3339,373053.2,0.07399200342007531,0.0739920034200753,-0.15540540540540537,-0.1935483870967742,False,False,63.1716894135507,2.4,3.96,0
2024-07-05,2.5,2.55,2.415,2.5,2.5,354075,0.17998200769516942,0.1749847476262885,0.1879485312300044,0.1964571475472734,3.079600000000001,3.2354000000000003,3.62765,4.333866666666667,4.892825,-65.13249651324965,22.405022773103497,20.896035542848665,44.41305672666647,1480735.158,1181377.6975,375170.62,0.07199280307806777,0.0719928030780677,-0.10394265232974909,-0.1856677524429967,False,False,63.35137246709045,2.4,3.96,0
2024-07-08,2.5,2.62,2.49,2.57,2.57,323053,0.17498380692565246,0.172735510244974,0.1864998179492543,0.195128004596328,3.0436,3.2202,3.5981500000000004,4.310066666666667,4.869425,-64.55172413793103,41.03760028448232,34.59816570780001,45.180599921075306,1486850.6785,1187373.2417,378445.68,0.06808708440686867,0.0680870844068686,0.0708333333333333,-0.1709677419354839,False,False,63.83024708963949,2.4,3.96,0
2024-07-09,2.55,2.55,2.49,2.49,2.49,219557,0.16548542623308718,0.1680987347327253,0.1838373225005229,0.1928254445044014,3.0044,3.2034,3.57135,4.287133333333333,4.846175,-65.12605042016806,29.070771251679147,27.373064386933777,45.83849408771145,1482604.519,1181303.6675,377730.66,0.06646001053537637,0.0664600105353763,-0.0039999999999998925,-0.1587837837837836,False,False,64.17117620462948,2.4,3.91,0
2024-07-10,2.49,2.52,2.46,2.49,2.49,191029,0.15493688360977848,0.1626937979960891,0.1807413894380098,0.1901689356143134,2.9624,3.1839,3.54265,4.262266666666667,4.823775,-64.2754662840746,29.070771251679147,27.373064386933777,46.821536734473135,1473928.2985,1168482.0761,375105.4,0.06222364803605561,0.0622236480360556,-0.0039999999999998925,-0.10752688172043,False,False,64.24720487360752,2.4,3.91,0
2024-07-11,2.51,2.73,2.505,2.73,2.73,485597,0.1634431952488006,0.1665591080962846,0.1822228547020596,0.1911655569020271,2.9408000000000003,3.1655,3.51425,4.238266666666667,4.802275,-61.16642958748223,76.10477780966994,65.64079474399587,40.616610652802834,1510770.55,1168071.2283,377440.78,0.05986930228893795,0.0598693022889379,0.0622568093385214,0.1374999999999999,False,False,73.59227922187561,2.4,3.91,0
2024-07-12,2.77,2.845,2.7312,2.78,2.78,217010,0.15859887572392056,0.1639811526914704,0.1805422833345081,0.1896422457639866,2.9228,3.1503,3.48745,4.215333333333333,4.781275,-60.171919770773656,80.20644611829135,70.02764977569261,36.8570492690507,1494632.72,1154274.9479,374475.32,0.057049955296374306,0.0570499552963743,0.11646586345381515,0.1119999999999998,True,True,74.08660382685088,2.4,3.91,0
2024-07-15,2.79,2.835,2.72,2.74,2.74,303001,0.15423898815152848,0.1615320950568968,0.1789037262511454,0.1881494008487069,2.9004000000000003,3.1371,3.46125,4.192066666666666,4.761075,-59.587020648967545,66.50712922269082,61.633857002719694,33.32322823999053,1508047.782,1141331.4307,371844.76,0.05629160151515637,0.0562916015151563,0.10040160642570273,0.096,False,False,74.1238685797083,2.4,3.91,0
2024-07-16,2.74,2.855,2.71,2.84,2.84,619539,0.15331508933637564,0.160705490304052,0.1780561330948667,0.1872864128317327,2.8832000000000004,3.1265,3.4373500000000003,4.169533333333334,4.741075,-58.47953216374269,79.58377481288855,72.58673412631246,30.77388296844032,1559886.7799999998,1159711.6859,379247.54,0.05398418638604776,0.0539841863860477,0.04029304029304015,0.1050583657587549,False,False,75.54164516144853,2.4,3.91,0
2024-07-17,2.81,2.8999,2.775,2.85,2.85,240877,0.15047358040273812,0.1589152157888494,0.176727229767495,0.1860386845750981,2.8668,3.1152999999999995,3.41245,4.147600000000001,4.720725000000001,-58.81502890173411,80.71329322915665,73.59194064970251,29.687091309369716,1553148.6485,1162506.5551,380858.3,0.05279774750973267,0.0527977475097326,0.02517985611510798,0.144578313253012,True,True,75.57625459471645,2.4,3.91,0
2024-07-18,2.83,2.8993,2.65,2.67,2.67,237121,0.16035622236246433,0.1634344549994069,0.1785415490233077,0.1873039108835961,2.8480000000000003,3.1009,3.3866500000000004,4.1248000000000005,4.699025,-61.911554921540656,32.366067037763884,39.14367511866333,26.14948491516752,1556202.006,1159717.8067,381042.9,0.06005851024811398,0.0600585102481139,-0.025547445255474588,0.0722891566265058,False,False,78.6906755226006,2.4,3.91,0
2024-07-19,2.7,2.72,2.575,2.61,2.61,118455,0.1588206001262179,0.1625127322494366,0.177703010297725,0.1864578326659242,2.8284,3.0871,3.35935,4.102333333333333,4.676825,-62.97872340425531,24.90655841638238,32.402532167277826,24.987107946184683,1529756.3924999998,1154519.4577,379963.0,0.060850804646060505,0.0608508046460605,-0.08098591549295775,-0.043956043956044,False,False,78.8881598898428,2.4,3.91,0
2024-07-22,2.62,2.6655,2.54,2.63,2.63,223312,0.15548854011359614,0.1606620956369648,0.1763979350402818,0.1852386760126057,2.8096,3.0741,3.33285,4.078133333333334,4.654725,-62.69503546099291,32.66590775345165,37.208596818757606,24.80745512198532,1509436.2055,1153748.2049,380612.94,0.05912111791391488,0.0591211179139148,-0.07719298245614037,-0.0539568345323741,False,False,78.29596465008748,2.4,3.91,0
2024-07-23,2.61,2.69,2.59,2.67,2.67,235953,0.14993968610223654,0.1576289908551165,0.1744879866642748,0.1835339024923536,2.794,3.0605,3.3118,4.052199999999999,4.633075,-61.85714285714285,48.59944945910349,47.216170736416565,23.7011809536344,1504465.7035,1157082.0621,382566.02,0.0561571858060811,0.0561571858060811,0.0,-0.0255474452554745,True,True,78.2594544783382,2.4,3.91,0
2024-07-24,2.66,2.776,2.625,2.67,2.67,434887,0.15004571749201287,0.1572975413123607,0.1739007869976679,0.1828832244425065,2.7792000000000003,3.0455,3.2905,4.025466666666667,4.611025000000001,-62.28813559322034,48.59944945910349,47.21617073641656,20.900451091923145,1527992.373,1168638.8606999998,387852.6,0.056196897937083476,0.0561968979370834,0.02298850574712641,-0.0598591549295774,False,False,78.25582127229602,2.4,3.91,0
2024-07-25,2.69,2.84,2.6302,2.72,2.72,322054,0.1560211457428116,0.1599226642467426,0.1747982673227262,0.1834215599536564,2.7664,3.0271,3.2707,4.001266666666666,4.588475,-62.378976486860296,69.13868485767603,61.0213698981647,20.358247908342936,1531678.483,1151818.1831,384859.5,0.057360715346621904,0.0573607153466219,0.034220532319391817,-0.0456140350877192,False,False,78.78951912137165,2.4,3.91,0
2024-07-26,2.75,2.805,2.675,2.77,2.77,291027,0.15341903116853045,0.1584265310344055,0.173678310639658,0.1823531287545833,2.756,3.0043,3.2541,3.976266666666667,4.566375000000001,-61.47426981919332,80.7042927144681,71.09960178156817,19.89350232241704,1509912.2525,1118152.9375,377946.5,0.055385931829794385,0.0553859318297943,0.03745318352059934,0.0374531835205993,True,True,79.07216200102853,2.4,3.91,0
2024-07-29,2.8,2.83,2.72,2.75,2.75,223686,0.1490771280516774,0.1560052044826853,0.1720863528736666,0.1809060661794916,2.742,2.9899,3.2392000000000003,3.9522000000000004,4.543425,-62.53405994550408,65.88877819820276,62.48330768056525,20.29175973107156,971720.5215,1093319.9357,371718.28,0.054209864746064505,0.0542098647460645,0.029962546816479474,0.053639846743295,False,False,77.6158543332518,2.4,3.91,0
2024-07-30,2.78,2.7991,2.705,2.74,2.74,353760,0.14357941524650966,0.152909944258551,0.1701366940518249,0.1791699448559018,2.7256,2.9760000000000004,3.2259,3.9265333333333325,4.519774999999999,-63.31994645247657,57.91486644300935,57.81258108583698,19.844969272395183,910464.288,1099280.4236,374885.02,0.05240124644033199,0.0524012464403319,0.007352941176470562,0.0418250950570342,False,False,74.80454168147254,2.4,3.91,0
2024-07-31,2.32,2.52,1.8,2.05,2.05,3133614,0.22322147372185874,0.1922644470456234,0.1893832767005293,0.1943865459587837,2.6836,2.9506,3.2056,3.8968,4.492725,-72.5201072386059,4.281854141036874,7.339279868834481,27.27745096469642,1071385.083,1215855.6008,433972.06,0.10888852376676038,0.1088885237667603,-0.25992779783393505,-0.2322097378277153,False,False,116.5738863672142,2.05,3.91,0
2024-08-01,2.05,2.08,1.8,1.805,1.805,857388,0.2288993263496729,0.1966512246933423,0.1916486947830161,0.196098815039608,2.633,2.9203,3.1840500000000005,3.8649666666666667,4.46525,-75.27397260273972,2.8675095011182066,5.192905403103097,33.64814955809749,1125088.6,1236398.7092,447984.7,0.12681403121865534,0.1268140312186553,-0.34363636363636363,-0.3239700374531835,False,False,122.38563109557828,1.805,3.91,0
2024-08-02,1.8,1.84,1.8,1.82,1.82,521458,0.21000939371470562,0.1888186634586752,0.1878574774134407,0.1929768387388158,2.5818,2.8917,3.1641000000000004,3.8349,4.43575,-76.42487046632124,5.727245932766024,7.403507072399094,39.10874835244125,1128281.903,1237253.3604,452836.5,0.11538977676632177,0.1153897767663217,-0.33576642335766427,-0.3308823529411765,False,False,122.56682337456478,1.805,3.91,0
2024-08-05,1.77,1.77,1.63,1.73,1.73,616875,0.2080084543432351,0.1888777302857414,0.1879110404781047,0.1929173019640395,2.5326,2.8625,3.1447,3.802966666666667,4.4045,-78.32080200501252,4.527558599820651,6.239604324835753,44.53179875841483,1140129.2799999998,1246667.2734,461434.2,0.12023610077643647,0.1202361007764364,-0.15609756097560967,-0.3754512635379061,False,False,122.03326856096062,1.73,3.91,0
2024-08-06,1.75,1.75,1.6,1.65,1.65,402266,0.2022076089089116,0.1869338437714543,0.186963264466152,0.1920589559247587,2.487,2.8307,3.1252000000000004,3.7717,4.37605,-77.52043596730245,3.53910831312254,5.259618761662281,49.300185242472985,1145981.3785,1248760.1634,466028.32,0.12255006600540097,0.1225500660054009,-0.08587257617728539,-0.4,False,False,122.36267101229735,1.65,3.91,0
2024-08-07,1.69,1.73,1.47,1.485,1.485,735342,0.20798684801802042,0.1905871515828816,0.1887891828544982,0.1934177768062635,2.4504,2.7960000000000003,3.10425,3.741133333333334,4.345275,-80.56282722513089,2.112366793823014,3.6731437238369296,53.88068045162749,1176797.4115,1253148.1936,475315.4,0.14005848351381844,0.1400584835138184,-0.18406593406593408,-0.458029197080292,False,False,125.68326456730748,1.485,3.91,0
2024-08-08,1.47,1.55,1.47,1.52,1.52,291210,0.1951881632162184,0.1850577940037375,0.1860694532831358,0.1911494212701382,2.4112,2.7606,3.08375,3.7118666666666664,4.314675,-80.10471204188481,13.240988956434364,11.24487599129654,57.80681920233136,1132645.381,1244461.1322,475808.34,0.1284132652738279,0.1284132652738279,-0.12138728323699421,-0.2585365853658535,False,False,119.34305829475262,1.485,3.91,0
2024-08-09,1.52,1.535,1.445,1.49,1.49,325278,0.18466934689459655,0.1803049043035506,0.1836677169510573,0.1891264328447355,2.3708,2.7252,3.0626500000000005,3.6834666666666664,4.284875,-80.0,11.552378586913278,10.31797317116272,61.27673734847959,1126714.202,1233235.1922,475896.96,0.12393915898966211,0.1239391589896621,-0.09696969696969693,-0.1745152354570637,False,False,118.09477668541352,1.485,3.91,0
2024-08-12,1.5,1.53,1.4714,1.48,1.48,265449,0.1720624122051369,0.1742196590883731,0.1805410240272809,0.1865159041878407,2.3272,2.6854,3.04215,3.6549333333333336,4.255225,-80.02699055330633,10.85990223253448,9.953332159727978,64.25095290232093,1104846.291,1208175.785,471719.86,0.11625838662509251,0.1162583866250925,-0.0033670033670034627,-0.1868131868131868,False,False,118.2722032605403,1.48,3.91,0
2024-08-13,1.5,1.64,1.48,1.63,1.63,291073,0.1708561709846232,0.1735086761339545,0.1800274984265989,0.1859855861040839,2.2928,2.6486,3.02145,3.6268666666666673,4.226675,-77.79291553133515,62.04708318527165,47.24263229752963,61.843081756441634,1040594.2025,1194608.7662,470896.94,0.10481973680038233,0.1048197368003823,0.07236842105263142,-0.0578034682080925,False,False,124.6006518657726,1.48,3.91,0
2024-08-14,1.66,1.8,1.65,1.73,1.73,603556,0.1707705538861609,0.1733332423272568,0.1797768109659339,0.1856658743820023,2.2624,2.6124,3.00185,3.600133333333334,4.198825,-76.3013698630137,75.89116851491893,61.43744972569068,54.633882503084905,1058476.824,1192224.9414,476395.5,0.09871130282437046,0.0987113028243704,0.1610738255033557,0.0484848484848485,True,True,128.00644577371386,1.48,3.91,0
2024-08-15,1.76,1.89,1.74,1.84,1.84,379545,0.16969349849754478,0.1726665802108939,0.1792823906917856,0.1851525568943622,2.2268,2.5838,2.98415,3.574133333333333,4.172875,-73.82645803698435,84.94957515315281,72.34904501182933,47.402414263949126,1061739.3105,1188222.8934,478491.2,0.09222472744431781,0.0922247274443178,0.2432432432432432,0.2390572390572389,True,True,130.608024957438,1.48,3.91,0
2024-08-16,1.84,1.96,1.84,1.92,1.92,374940,0.16472414864779028,0.1700332512003492,0.1778003309244909,0.183849505756475,2.1924,2.5576,2.96765,3.549,4.147125,-72.84299858557284,89.32508480110758,78.30249099643103,42.73195741605762,1082275.173,1185205.463,480598.32,0.08579382742072411,0.0857938274207241,0.17791411042944794,0.263157894736842,True,True,132.37940865569922,1.48,3.91,0
2024-08-19,1.96,1.96,1.75,1.78,1.78,463137,0.16925173378301123,0.1720315886403317,0.1786053226513786,0.1843725156413455,2.154,2.5272,2.9483500000000005,3.524,4.120725,-74.78753541076487,50.66225131621015,52.11885584202758,36.87280770702443,1094128.838,1187534.4242,485570.54,0.09508524369832091,0.0950852436983209,0.028901734104046284,0.1946308724832215,False,False,133.75874413124308,1.48,3.91,0
2024-08-20,1.76,1.8,1.63,1.73,1.73,493322,0.1693265604047101,0.1719300092083152,0.1783901895850941,0.1840850653285186,2.1096,2.4964,2.92605,3.5008666666666666,4.102025,-68.37294332723948,41.12613809005149,44.959747549646096,34.40856905234288,1105301.4655,1191970.963,491573.86,0.09787662451139313,0.0978766245113931,-0.05978260869565222,0.1689189189189188,False,False,133.15622744558195,1.48,3.91,0
2024-08-21,1.76,1.93,1.75,1.9,1.9,289871,0.1723939043642391,0.1733335087478994,0.1789304348454668,0.1844033640219482,2.0716,2.4692,2.90985,3.4816333333333334,4.08645,-62.1136590229312,69.96183624128237,66.08115239494722,29.888173032976063,1074781.796,1190002.3286,493388.54,0.09073363387591532,0.0907336338759153,-0.01041666666666663,0.165644171779141,False,False,139.20157812653432,1.48,3.91,0
2024-08-22,1.89,1.9199,1.8409,1.86,1.86,128849,0.16305451392781517,0.1686168333105044,0.1764321739743301,0.1822952967415092,2.0392,2.4436,2.8926000000000003,3.4633,4.06745,-67.13780918727915,59.650309421952194,58.98046515852813,26.0135478735188,1042965.409,1183018.8158,492214.98,0.08766371716549202,0.087663717165492,0.04494382022471921,0.0751445086705202,False,False,138.5684456855698,1.48,3.91,0
2024-08-23,1.86,1.9499,1.85,1.9,1.9,279937,0.15673906253503364,0.1651809916449791,0.1745188696249719,0.180647390806679,2.0108,2.4196,2.8776,3.4442999999999997,4.04885,-66.19217081850533,66.95578473941265,64.12093307044114,23.46370211163641,1029252.1845,1175135.5338,491839.24,0.0824942434394914,0.0824942434394914,0.09826589595375723,0.0326086956521738,False,False,138.6817400262592,1.48,3.54,0
2024-08-26,1.95,1.95,1.9,1.91,1.91,130523,0.14606515628153027,0.1594219420627302,0.1714058978843476,0.1780344429905454,1.982,2.3958,2.8634000000000004,3.4237666666666664,4.03085,-65.33575317604355,69.05668925952706,65.55959552529141,21.28095223293187,1010960.306,1168883.0824,490824.4,0.07647390381231951,0.0764739038123195,0.0052631578947368585,-0.0052083333333333,True,True,138.89118085018407,1.48,3.54,0
2024-08-27,1.91,1.921,1.86,1.91,1.91,126008,0.13755864065337725,0.1545008449595937,0.1686457504372389,0.1756937541307345,1.9516,2.3728,2.8483,3.4025,4.01375,-64.16510318949344,69.05668925952706,65.55959552529141,18.48609797753383,974528.95,1159242.372,488620.96,0.07202023070857448,0.0720202307085744,0.026881720430107503,0.0730337078651683,False,False,138.94791665960105,1.48,3.54,0
2024-08-28,1.89,1.92,1.82,1.85,1.85,136720,0.13380277658803952,0.151775802711614,0.1669296066763079,0.1741798790481198,1.9188,2.349,2.8321000000000005,3.3806333333333334,3.997,-64.42307692307693,37.1609983390176,45.91949848061011,17.44507355272697,665980.115,1147875.7703999998,485952.32,0.07232582518272405,0.072325825182724,-0.02631578947368407,0.0693641618497109,False,False,95.24647297396794,1.48,3.54,0
2024-08-29,1.86,1.8955,1.818,1.85,1.85,169912,0.12817249892923555,0.1480620125760333,0.1646938665094002,0.1722462814671574,1.884,2.3252,2.8165,3.3587000000000002,3.9802,-64.49136276391555,37.1609983390176,45.9194984806101,16.623760479190846,604317.708,1142721.596,485587.1,0.06928243185364083,0.0692824318536408,-0.03141361256544495,-0.026315789473684,False,False,83.60096347792675,1.48,3.54,0
2024-08-30,1.85,1.92,1.8,1.88,1.88,232344,0.12735524903631196,0.1466589119472316,0.1635765198466652,0.1712013558378143,1.8484,2.3022,2.8006,3.3363,3.96395,-63.35282651072125,58.64798323309102,57.29216692496167,14.738083542125548,578705.366,1134696.134,484702.1,0.06774215374271914,0.0677421537427191,-0.015706806282722474,0.010752688172043,False,False,83.73411450783506,1.48,3.54,0
2024-09-03,1.87,1.92,1.84,1.88,1.88,172800,0.12261972413268074,0.14332596634987,0.1614871068504985,0.169377328721058,1.8136,2.2778,2.7861,3.3132333333333333,3.94615,-65.44117647058823,58.64798323309102,57.29216692496167,13.121789024641004,541588.8785,1121319.128,481747.04,0.06522325751738338,0.0652232575173833,0.01621621621621605,-0.0105263157894737,False,False,81.43338923010934,1.48,3.54,0
2024-09-04,1.86,2.05,1.83,1.92,1.92,396345,0.13235775171941264,0.1471596680323765,0.1629499291792361,0.1703897821466368,1.7808000000000002,2.2532,2.7721,3.2912333333333335,3.92805,-65.34296028880865,79.58742858249607,71.49901523537405,15.906742795247704,546451.0535,1121950.685,485042.8,0.06893632902052742,0.0689363290205274,0.03783783783783767,0.0052356020942407,False,False,79.286895098645,1.48,3.54,0
2024-09-05,1.92,2.05,1.88,2.01,2.01,319296,0.13612197654747135,0.1483016846307576,0.1631261809497552,0.1703819865037041,1.7792,2.2314,2.7602999999999995,3.2710999999999997,3.91075,-63.25411334552102,92.4649074581305,85.7349298294134,18.293846027196302,523941.158,1120974.0862,486973.14,0.06772237639177679,0.0677223763917767,0.06914893617021267,0.0523560209424083,True,True,68.09563446998321,1.48,3.54,0
2024-09-06,1.99,2.12,1.961,2.12,2.12,314798,0.1384097788927242,0.1488366003992198,0.1630230264260113,0.17015434677363,1.7918,2.2124,2.7496,3.2504999999999997,3.8934,-62.07513416815742,96.50599425434058,92.13604336401374,22.29829128064885,535177.7860000001,1118276.2278,488042.62,0.0652876315531718,0.0652876315531718,0.1276595744680853,0.145945945945946,True,True,69.39171688020076,1.48,3.54,0
2024-09-09,2.13,2.13,1.94,1.94,1.94,167614,0.1435688010034518,0.1508947703792588,0.163697450765361,0.1705512598381574,1.7966,2.1892,2.7379,3.2295666666666665,3.875,-65.48042704626334,41.66245221922918,46.55594166795761,24.34119284586493,527203.133,1099950.263,483385.42,0.07400453659971742,0.0740045365997174,0.01041666666666674,0.0486486486486485,False,False,77.96701978703133,1.48,3.54,0
2024-09-10,1.95,1.95,1.83,1.9,1.9,134825,0.14121192090310658,0.1493500318602958,0.162605014496227,0.1695402346413942,1.8034,2.168,2.7266000000000004,3.2098333333333335,3.8562,-66.43109540636043,35.02722648978525,40.604213864106,21.27252969899937,520368.282,877494.1906,409196.98,0.07432206363321399,0.0743220636332139,-0.05472636815920395,0.0106382978723404,False,False,78.60310242477907,1.48,3.54,0
2024-09-11,1.9,1.9,1.84,1.89,1.89,192590,0.1330907288127959,0.144882530267281,0.1600398891338213,0.1673494299485663,1.813,2.15,2.7152,3.1887,3.83755,-66.37010676156584,33.05318852010414,38.944648071264766,18.64224700168603,514845.5875,840885.5512000001,397318.12,0.07041837503322534,0.0704183750332253,-0.10849056603773599,0.0053191489361701,False,False,72.21267002687186,1.48,3.54,0
2024-09-12,1.9,1.9,1.87,1.87,1.87,93484,0.12278165593151628,0.139138403753917,0.1567888919054758,0.164602441349595,1.8284,2.1394,2.7030000000000003,3.1669,3.81825,-67.36474694589877,28.273020010265626,35.1171787491124,16.387718975417453,471378.7475,780271.9968000001,372475.36,0.0656586395355702,0.0656586395355702,-0.036082474226803996,-0.0260416666666666,False,False,69.74648565179284,1.48,3.3,0
2024-09-13,1.9,2.0,1.85,1.93,1.93,403318,0.12550349033836466,0.1396814835662211,0.1566191696078389,0.1643103925226031,1.8448,2.128,2.69,3.1460333333333335,3.79935,-66.19964973730298,56.54996513276929,53.42621426091398,17.962370326196428,475380.7945,786369.7716,376753.6,0.06502771520122522,0.0650277152012252,0.015789473684210575,-0.0398009950248755,False,False,67.21526821425772,1.48,3.3,0
2024-09-16,1.94,2.07,1.94,2.04,2.04,245155,0.1269531413045282,0.13969740938791,0.1562036903676429,0.1638241846721511,1.8668,2.1188,2.6771,3.1247,3.7801,-65.36502546689303,79.15198739110531,72.43809662803909,21.32143151076416,464392.3645,778668.3456,374575.2,0.06223193201202363,0.0622319320120236,0.07936507936507953,-0.0377358490566037,True,True,68.38062213569471,1.48,3.3,0
2024-09-17,2.03,2.13,1.96,2.12,2.12,432657,0.13125782717407536,0.1412125389185145,0.1565485981084518,0.1639477009787081,1.8924,2.1098,2.665,3.1020333333333334,3.76,-65.47231270358306,86.6996092113477,80.25425228832869,25.557684832444608,469034.8135,780408.0782000001,376767.28,0.06191406942173366,0.0619140694217336,0.1336898395721926,0.0927835051546392,True,True,62.71854552538755,1.48,3.27,0
2024-09-18,2.1,2.18,2.01,2.01,2.01,240183,0.13513204445666788,0.1426519119725888,0.1568848831557405,0.1640687469591339,1.9076,2.1002,2.6518,3.0809666666666664,3.7404,-66.1045531197302,49.63656210485086,52.802090657010375,30.14332969535195,450500.852,779129.4962,377179.8,0.06722987286401387,0.0672298728640138,0.041450777202072464,0.0578947368421052,False,False,65.23704885987537,1.48,3.26,0
