Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2024-08-13,31.34,31.83,30.99,31.04,991375,26.6304,1.5269846700589182,-0.07893175074183989,594715.72,0.04919409375189814,0
2024-08-14,31.08,31.33,30.17,30.45,742164,26.6674,1.4902862030530262,-0.022471910112359494,601265.42,0.048942075633925324,0
2024-08-15,31.02,31.48,30.79,31.33,509174,26.712,1.4442575827477238,0.0025599999999998957,603349.62,0.046098231176116305,0
2024-08-16,31.29,31.57,31.12,31.29,364453,26.753466666666668,1.3448318244729514,0.008054123711340289,600397.98,0.04297960448938803,0
2024-08-19,31.31,31.62,30.92,31.54,811054,26.797866666666664,1.2803486420256562,0.035796387520525386,610382.88,0.04059444014031884,0
2024-08-20,31.62,31.71,30.97,31.26,342734,26.8418,1.2263137778230908,-0.002234280242578879,611125.72,0.039229487454353514,0
2024-08-21,31.28,31.75,31.14,31.69,454846,26.889533333333336,1.1646824000407816,0.012783636944710741,611604.92,0.036752363522902544,0
2024-08-22,31.77,32.58,31.7,31.88,665441,26.94073333333333,1.1372141600367032,0.010779961953075512,620102.68,0.035671711418968105,0
2024-08-23,32.0,33.72,31.89,33.7,871312,27.003466666666668,1.2074927440330327,0.07805502239283424,630968.78,0.035830645223532125,0
2024-08-26,34.0,34.2,33.52,33.54,385234,27.0606,1.1547434696297294,0.05837803723572099,630727.82,0.0344288452483521,0
2024-08-27,33.32,33.64,32.97,33.3,345985,27.122733333333333,1.1062691226667565,0.044542032622333805,631653.4,0.03322129497497767,0
2024-08-28,33.08,33.32,32.55,32.61,269783,27.1792,1.072642210400081,-0.03234421364985174,629222.5,0.03289304539711993,0
2024-08-29,32.64,33.86,32.64,33.5,533016,27.239333333333335,1.090377989360073,-0.0011926058437685683,609819.38,0.03254859669731561,0
2024-08-30,33.53,33.88,32.79,33.34,707141,27.296533333333333,1.090340190424066,0.001201201201201485,612037.54,0.03270366497972603,0
2024-09-03,33.03,33.14,31.51,31.71,395588,27.333466666666663,1.1643061713816594,-0.027598896044158217,605053.76,0.036717318555082284,0
2024-09-04,31.59,31.88,31.06,31.49,376689,27.375466666666664,1.1298755542434935,-0.06000000000000005,602053.88,0.035880455834979154,0
2024-09-05,31.38,31.53,30.84,31.12,618192,27.418799999999997,1.0858879988191443,-0.06658668266346734,605336.18,0.034893573226836255,0
2024-09-06,31.09,31.19,29.19,29.32,560251,27.4488,1.17729919893723,-0.07537054556922107,607576.86,0.040153451532647676,0
2024-09-09,29.54,30.34,29.44,29.64,674256,27.482533333333333,1.161569279043507,-0.05874880914576053,611875.38,0.03918924693129241,0
2024-09-10,29.69,29.75,28.72,28.87,356391,27.511533333333336,1.1484123511391564,-0.0723007712082262,588841.48,0.03977874441077785,0
2024-09-11,28.76,29.56,28.4,29.43,492020,27.54346666666667,1.1495711160252409,0.003751705320600207,586614.8,0.03906120000085766,0
2024-09-12,29.74,29.81,29.26,29.62,270314,27.577266666666667,1.0896140044227165,-0.0006747638326585204,572846.98,0.03678642823844418,0
2024-09-13,29.96,30.2899,29.7,30.17,338359,27.609666666666673,1.0476426039804447,0.045029442327675806,573381.08,0.03472464713226532,0
2024-09-16,30.17,30.46,29.73,30.25,377235,27.636800000000004,1.0158783435824001,0.02786272511043153,571473.38,0.03358275515974876,0
2024-09-17,30.82,31.16,30.25,30.62,346497,27.666600000000006,1.0052905092241602,0.03376097231600261,571001.08,0.032831172737562385,0
2024-09-18,30.68,31.944,30.65,30.96,426128,27.70486666666667,1.0371614583017439,0.02618495193901227,570891.92,0.033500047102769506,0
2024-09-19,31.91,32.0525,30.26,32.05,316676,27.7422,1.1126953124715695,0.05950413223140494,570775.46,0.034717482448410907,0
2024-09-20,32.1,32.4,31.63,31.64,1174795,27.777333333333335,1.0784257812244125,0.03331156107119537,588322.7,0.03408425351531013,0
2024-09-23,31.65,31.82,30.79,31.29,296326,27.812133333333332,1.0735832031019714,0.01065891472868219,584708.34,0.03431074474598822,0
2024-09-24,31.29,31.47,30.61,30.8,245823,27.846466666666668,1.0522248827917742,-0.03900156006240241,578859.02,0.03416314554518747,0
2024-09-25,30.83,30.965,30.18,30.57,254952,27.88373333333333,1.0255023945125967,-0.033817951959544845,572591.64,0.03354603842043169,0
2024-09-26,31.03,31.205,30.38,30.67,393417,27.918799999999997,1.005452155061337,-0.01981463726430166,569177.64,0.032782919956352685,0
2024-09-27,30.9,31.28,30.48,31.17,322057,27.95566666666667,0.9849069395552033,0.01201298701298703,565608.1,0.03159791272233568,0
2024-09-30,31.0,31.64,31.0,31.54,596012,27.994066666666665,0.9504162455996831,0.031730454694144594,567244.78,0.03013367931514531,0
2024-10-01,31.44,31.44,30.63,31.06,349264,28.029733333333333,0.9463746210397147,0.012716009129442263,565604.44,0.0304692408576856,0
2024-10-02,30.92,32.32,30.7809,32.03,323427,28.0712,1.0056471589357434,0.027590632017965966,563117.04,0.03139703899268634,0
2024-10-03,31.86,32.09,31.29,31.5,324707,28.11486666666667,0.9850824430421696,-0.0012682308180088642,562555.3,0.03127245850927523,0
2024-10-04,32.26,33.34,32.055,33.29,450425,28.171466666666667,1.0705741987379531,0.07179652285898253,563330.58,0.032159032704654644,0
2024-10-07,33.19,33.2746,31.9002,32.43,315325,28.22546666666667,1.1024967788641575,0.012488292226038089,560564.1,0.03399620039667461,0
2024-10-08,32.61,33.72,32.46,33.17,279942,28.290933333333335,1.1212471009777416,0.05301587301587296,559594.8,0.033803047964357597,0
2024-10-09,33.0,33.6351,32.79,33.01,317037,28.35433333333333,1.0936323908799677,-0.008410934214478805,558732.5,0.033130335985457976,0
2024-10-10,32.59,33.02,32.3,32.94,216861,28.417266666666666,1.0562691517919716,0.015726179463459777,545317.06,0.03206645876721225,0
2024-10-11,32.93,34.14,32.93,33.88,272638,28.484733333333335,1.0716422366127745,0.021404883931263274,521734.06,0.031630526464367606,0
2024-10-14,34.2,34.3952,33.43,34.0,206515,28.5562,1.0609980129514973,0.02999091184489555,512773.48,0.031205823910338156,0
2024-10-15,33.89,34.06,33.3,33.67,268839,28.622933333333336,1.030898211656348,0.022161505768063305,500594.3,0.03061770750390104,0
2024-10-16,33.59,34.0,33.02,33.93,276348,28.69093333333333,1.025808390490713,0.0014757969303422769,495576.64,0.030233079590059327,0
2024-10-17,34.16,35.61,34.16,34.83,917684,28.766866666666665,1.0912275514416416,0.024411764705882355,506487.04,0.031330104836108,0
2024-10-18,34.94,36.79,34.5,36.34,1075601,28.85506666666667,1.2111047962974772,0.07929907929907931,520987.2,0.03332704447709073,0
2024-10-21,36.41,38.8099,36.41,38.21,1765104,28.95586666666667,1.336984316667729,0.12614205717653992,503385.7,0.03499042964322766,0
2024-10-22,37.76,38.45,37.15,38.05,546244,29.051066666666667,1.3332858850009566,0.09244903818547234,494633.02,0.03504036491461121,0
2024-10-23,37.9,38.28,37.74,38.18,485410,29.14486666666667,1.2539572965008607,0.05063291139240489,484513.72,0.0328433026846742,0
2024-10-24,38.44,39.4799,37.52,38.05,985452,29.235399999999995,1.3245515668507744,-0.004187385501177809,489379.48,0.034810816474396176,0
2024-10-25,38.16,38.47,37.88,38.26,306955,29.328466666666664,1.2510964101656965,0.005519053876478441,485335.1,0.032699853898737495,0
2024-10-28,38.63,38.82,38.09,38.77,328887,29.42786666666667,1.1989867691491267,0.015453116815086432,484623.78,0.0309256324258222,0
2024-10-29,38.93,38.93,38.28,38.64,341968,29.5266,1.1440880922342138,0.015505913272010563,475242.06,0.0296089050785252,0
2024-10-30,39.085,39.209313,38.04,38.18,446244,29.6212,1.1466105830107927,-0.002090956612650241,477312.26,0.030031707255390064,0
2024-10-31,40.0,41.36,36.52,36.61,1250284,29.70146666666666,1.515949524709713,-0.05571318029404193,493221.02,0.04140807224009049,0
2024-11-01,37.02,38.18,36.71,37.6,851072,29.7942,1.5213545722387418,-0.026915113871635588,496933.64,0.040461557772306964,0
2024-11-04,37.04,37.1,34.06,36.53,922522,29.883,1.7232191150148677,-0.04321634363541116,497957.84,0.047172710512315016,0
2024-11-05,36.62,37.74,36.21,37.37,475638,29.9764,1.703897203513381,0.020759355367385934,499765.92,0.045595322545180124,0
2024-11-06,39.21,40.94,38.65,39.86,1254256,30.08766666666667,1.8905074831620432,0.060106382978723394,517931.34,0.047428687485249456,0
2024-11-07,37.75,38.11,37.24,37.76,4266780,30.181133333333335,1.9634567348458387,0.03367095537914033,597871.28,0.05199832454570548,0
2024-11-08,37.61,38.2,37.41,37.87,2072507,30.273133333333334,1.8461110613612555,0.013379716350013338,628661.1,0.04874864170481266,0
2024-11-11,38.04,38.15,37.54,37.64,1815511,30.363533333333333,1.7224999552251297,-0.055694932262920216,650828.5,0.04576248552670376,0
2024-11-12,37.59,38.39,37.5,37.6,1216347,30.45553333333333,1.6392499597026167,-0.004237288135593098,667243.68,0.043597073396346185,0
2024-11-13,37.41,38.4899,36.73,37.79,1062203,30.545400000000004,1.651314963732355,-0.002112490097702646,680953.96,0.04369714114136954,0
2024-11-14,37.64,37.85,36.65,36.9,583474,30.6336,1.60618346735912,-0.01965993623804474,680259.6,0.04352800724550461,0
2024-11-15,37.01,37.01,35.57,35.93,671269,30.716066666666666,1.5895651206232078,-0.044414893617021334,682479.96,0.044240610092491174,0
2024-11-18,36.27,37.0,35.75,36.49,810751,30.800399999999996,1.555608608560887,-0.03440063508864777,685209.86,0.04263109368486947,0
2024-11-19,35.98,37.83,35.9116,37.81,702280,30.89353333333333,1.591887747704798,0.02466124661246627,692127.64,0.042102294305866116,0
2024-11-20,37.97,38.25,37.33,37.75,800371,30.98493333333333,1.5246989729343183,0.05065404954077368,698294.66,0.04038937676647201,0
2024-11-21,37.99,39.3,37.51,38.74,1096152,31.084666666666667,1.5512290756408864,0.06166072896684027,714811.42,0.04004205151370383,0
2024-11-22,39.12,41.064,38.83,40.69,1226685,31.196066666666667,1.6285061680767974,0.07617032531076418,732577.94,0.04002227004366669,0
2024-11-25,41.26,42.29,39.93,42.22,1814911,31.31373333333333,1.7016555512691176,0.11841059602649007,761331.46,0.0403044896084585,0
2024-11-26,41.5,41.765,39.15,39.69,1969452,31.415066666666668,1.8384899961422057,0.02452245740836334,793790.56,0.04632123950975575,0
2024-11-27,39.69,40.0369,38.62,39.28,786148,31.51786666666667,1.7963309965279854,-0.03465224870975658,800990.96,0.04573144084847213,0
2024-11-29,39.37,39.6435,38.91,39.47,330679,31.617533333333334,1.6900478968751877,-0.06513500710563713,801271.02,0.04281854311819579,0
2024-12-02,39.5,39.61,37.38,38.06,1156959,31.710266666666666,1.7440431071876688,-0.041068279163517185,800914.3,0.045823518318120565,0
2024-12-03,37.63,38.68,36.88,38.42,867592,31.805933333333336,1.7496387964689013,-0.02189409368635431,812339.62,0.0455397916832093,0
2024-12-04,38.55,40.61,38.39,39.65,1777988,31.907600000000002,1.796674916822011,0.004560425639726473,842982.92,0.045313364863102425,0
2024-12-05,39.5,39.575,38.53,39.39,742402,31.99226666666667,1.7290074251398095,0.03494482396216503,852731.92,0.043894577942112455,0
2024-12-06,39.72,40.57,39.72,40.4,1269948,32.07940000000001,1.6741066826258284,0.051535658511191906,870262.54,0.041438284223411594,0
2024-12-09,40.38,40.99,38.01,38.16,1026013,32.153666666666666,1.804696014363246,-0.03757881462799506,884341.66,0.04729287249379576,0
2024-12-10,38.5,38.94,37.42,37.88,730332,32.222,1.776226412926921,-0.03833460269103828,887028.06,0.046890876793213326,0
2024-12-11,38.4,39.91,37.93,39.76,691015,32.30993333333333,1.8016037716342281,-0.015841584158415856,893863.08,0.04531196608737999,0
2024-12-12,39.4,40.41,39.16,39.92,959500,32.40026666666667,1.746443394470805,0.04612159329140475,906584.54,0.04374858202582177,0
2024-12-13,40.21,40.615,39.405,39.61,488668,32.49046666666667,1.6927990550237246,0.04567053854276648,909863.76,0.04273665879888222,0
2024-12-16,39.37,40.21,39.16,39.71,753069,32.58566666666667,1.6285191495213525,-0.0012575452716296898,915916.64,0.041010303437959014,0
2024-12-17,39.42,39.57,38.42,39.1,560581,32.679066666666664,1.5946672345692172,-0.020541082164328706,920821.76,0.0407843282498521,0
2024-12-18,39.46,39.99,37.35,37.94,956066,32.75853333333334,1.6992005111122956,-0.04216107043675843,934344.24,0.044786518479501734,0
2024-12-19,38.11,39.44,38.11,38.67,719204,32.83873333333334,1.6792804600010662,-0.026189876605389073,942387.58,0.04342592345490215,0
2024-12-20,37.75,39.4,37.35,39.12,1488150,32.9148,1.7163524140009592,0.000511508951406503,967813.36,0.043874039212703456,0
2024-12-23,39.16,39.31,38.305,38.93,304455,32.98186666666666,1.6452171726008635,0.02609383236689511,968449.7,0.04226090862062326,0
2024-12-24,39.17,39.898,38.845,39.63,235123,33.056599999999996,1.5859954553407776,0.02482544608223436,969021.86,0.040020072049981766,0
2024-12-26,39.38,40.06,39.12,39.9,246446,33.13633333333334,1.5213959098067003,0.019938650306748462,968574.0,0.038130223303426074,0
2024-12-27,39.94,40.39,38.475,38.53,629153,33.21366666666667,1.56075631882603,-0.01027485229899816,975630.1,0.04050756083119725,0
2024-12-30,37.75,38.09,36.11,36.25,835264,33.272666666666666,1.6466806869434272,-0.08528892253343434,973981.7,0.0454256741225773,0
2024-12-31,36.42,37.02,36.1201,36.68,443530,33.32986666666667,1.5720026182490847,-0.08070175438596494,961340.28,0.04285721423797941,0
2025-01-02,37.04,37.72,36.29,36.9,343942,33.38486666666666,1.5578023564241763,-0.0423046976382041,932917.04,0.042216866027755456,0
2025-01-03,37.23,37.7,37.01,37.53,280606,33.45,1.482022120781759,0.035310344827586215,927604.28,0.039488998688562725,0
2025-01-06,37.76,37.915,35.79,35.9,536761,33.50646666666667,1.546319908703583,-0.021264994547437355,928631.3,0.04307297795831708,0
2025-01-07,35.93,36.18,34.71,35.37,645959,33.556066666666666,1.5386879178332247,-0.04146341463414638,921841.44,0.04350262702384011,0
2025-01-08,35.02,36.29,34.73,35.92,809073,33.613933333333335,1.5408191260499025,-0.04289901412203567,931883.8,0.042895855402280136,0
2025-01-10,35.17,36.25,34.11,34.15,736733,33.66166666666667,1.600737213444912,-0.04874651810584962,940040.72,0.04687371049619069,0
2025-01-13,32.983,33.93,32.983,33.52,764309,33.705866666666665,1.557363492100421,-0.05230421260955598,948487.54,0.046460724704666494,0
2025-01-14,33.53,34.92,33.51,34.69,562742,33.757733333333334,1.5426271428903793,-0.03424276169265039,950817.5,0.04446892888124472,0
2025-01-15,35.52,35.88,34.445,34.74,633884,33.80853333333333,1.5318644286013416,0.01727672035139105,938489.5,0.04409511884287109,0
2025-01-16,35.1,35.7,34.82,35.22,413800,33.864200000000004,1.4746779857412076,0.050715990453460424,929744.06,0.04187047091826257,0
2025-01-17,36.0,36.07,35.25,35.52,544315,33.9204,1.412210187167087,0.023926203516863698,922179.92,0.039758169683758074,0
2025-01-21,35.87,36.23,35.56,35.76,252359,33.9844,1.3419891684503775,0.02936096718480119,917714.34,0.0375276613101336,0
2025-01-22,35.88,36.19,33.95,35.3,688176,34.0468,1.4317902516053391,0.0022714366837024436,906392.74,0.040560630357091766,0
2025-01-23,35.18,35.65,34.92,35.58,433992,34.11286666666666,1.3616112264448048,0.0016891891891890332,829736.98,0.03826900580227108,0
2025-01-24,35.55,35.57,35.0118,35.19,290941,34.181333333333335,1.282270103800324,-0.01593959731543626,794105.66,0.03643847978972219,0
2025-01-27,34.37,35.82,34.0001,35.29,384710,34.24973333333333,1.336033093420291,-0.00028328611898009726,765489.64,0.03785868782715475,0
2025-01-28,35.25,36.1,34.69,35.94,311901,34.31806666666667,1.3434297840782623,0.010118043844856706,747400.72,0.03737979365827107,0
2025-01-29,35.87,36.67,35.28,36.26,683995,34.3868,1.348086805670436,0.030406365444728634,739836.56,0.037178345440442254,0
2025-01-30,36.58,36.96,35.94,36.07,621501,34.45073333333333,1.3152781251033927,0.022102578634173975,740597.1,0.03646460008603806,0
2025-01-31,36.51,36.8499,34.76,34.79,485502,34.50306666666667,1.3927403125930535,-0.03199777406789084,736881.76,0.04003277702193313,0
2025-02-03,33.72,35.38,33.6401,35.04,744166,34.552,1.4274562813337488,-0.03364589078874791,735550.06,0.04073790757231018,0
2025-02-04,35.11,35.7696,34.65,35.53,580359,34.599000000000004,1.3966706532003736,-0.014970889936235077,733111.64,0.03930961590769416,0
2025-02-05,35.9,36.31,35.34,35.53,613754,34.642133333333334,1.3540035878803363,0.021270480022995253,729379.3,0.03810874156713583,0
2025-02-06,35.89,36.0877,35.34,35.93,356722,34.67966666666667,1.2933732290923021,0.025399543378995526,714590.7,0.03599702836327031,0
2025-02-07,35.96,36.35,35.18,35.2,322889,34.71266666666667,1.281035906183072,-0.009287925696594423,696514.78,0.03639306551656454,0
2025-02-10,35.68,36.1,35.08,35.28,440429,34.74486666666667,1.2549323155647651,-0.00703630734590488,669025.14,0.035570643865214434,0
2025-02-11,35.0,35.07,33.7,33.74,433773,34.766933333333334,1.2874390840082885,-0.06095185082104082,638311.56,0.03815764920000855,0
2025-02-12,33.14,33.6675,32.5222,32.92,520472,34.78353333333333,1.2804751756074602,-0.06477272727272732,632998.04,0.03889657277057898,0
2025-02-13,33.39,33.71,32.69,32.79,790446,34.80373333333333,1.2544276580467144,-0.07057823129251706,642193.38,0.03825640921154969,0
2025-02-14,32.95,33.198,32.48,32.9,633131,34.82046666666667,1.2007848922420432,-0.02489626556016611,631716.82,0.03649802104079159,0
2025-02-18,32.82,33.7437,32.77,33.37,564880,34.83793333333334,1.1780764030178381,0.013669501822600072,625662.58,0.035303458286420085,0
2025-02-19,33.23,33.5299,31.91,31.96,725117,34.84,1.2222587627160542,-0.025312595303446095,604605.16,0.03824339057309306,0
2025-02-20,31.36,32.35,31.32,31.83,697043,34.831133333333334,1.2030328864444488,-0.032522796352583594,603697.98,0.03779556664921297,0
2025-02-21,32.15,32.25,30.89,31.14,1339028,34.8214,1.218729597800004,-0.06682649086005388,605079.58,0.039137109755941035,0
2025-02-24,31.23,31.23,30.05,30.061,669883,34.80567333333334,1.2148566380200034,-0.0594180225281602,597956.98,0.04041304806959194,0
2025-02-25,30.01,30.3923,29.36,29.8,708418,34.78654,1.196600974218003,-0.06377631165567066,597518.7,0.04015439510798668,0
2025-02-26,30.01,30.445,29.27,29.5,947210,34.75694,1.1944408767962027,-0.05266538214515093,602642.6,0.04048952124732891,0
2025-02-27,29.69,30.08,28.89,28.96,896656,34.72267333333333,1.1939967891165821,-0.03662552809287778,601385.72,0.0412291708949096,0
2025-02-28,28.07,30.88,27.44,30.84,2477025,34.71007333333333,1.4185971102049237,0.03489932885906044,641152.86,0.045998609280315295,0
2025-03-03,30.79,31.07,29.515,29.57,1817142,34.69074,1.4322373991844315,0.002372881355932277,662434.32,0.04843548864336934,0
2025-03-04,28.9,29.38,27.99,28.84,1129358,34.66014,1.4470136592659886,-0.004143646408839796,673809.86,0.05017384394126174,0
2025-03-05,28.83,29.12,28.2,28.97,511834,34.63434,1.3943122933393899,-0.06063553826199741,664925.22,0.0481295234152361,0
2025-03-06,28.21,28.93,27.64,27.97,793755,34.602873333333335,1.3878810640054506,-0.05410889414947584,666416.24,0.049620345513244575,0
2025-03-07,27.71,28.15,26.51,27.3,652257,34.566673333333334,1.4130929576049052,-0.05339805825242716,649698.38,0.05176164679871447,0
2025-03-10,24.71,25.7,23.76,23.87,4717379,34.50007333333333,1.6257836618444146,-0.17604418363824637,737956.86,0.06810991461434497,0
2025-03-11,23.76,24.215,23.0784,23.76,6613266,34.44354,1.5768652956599731,-0.15051841258491228,865519.72,0.06636638449747362,0
2025-03-12,24.41,24.48,23.41,24.28,1886938,34.398606666666666,1.5261787660939758,-0.11062271062271056,898329.56,0.06285744506153113,0
2025-03-13,24.89,25.32,24.5,25.25,2537007,34.35354,1.4775608894845782,0.05781315458734815,936486.64,0.05851726294988428,0
2025-03-14,25.69,26.0,25.2,25.26,1859119,34.30840666666667,1.4098048005361206,0.06313131313131315,956963.74,0.05581174982328268,0
2025-03-17,25.21,25.89,25.21,25.71,2350283,34.255140000000004,1.3368243204825085,0.05889621087314656,995098.8,0.05199627850962694,0
2025-03-18,25.49,25.735,25.21,25.48,1036321,34.21734,1.2556418884342575,0.009108910891089117,1008946.38,0.04927950896523774,0
2025-03-19,25.59,26.65,25.54,26.13,2188844,34.18320666666666,1.2470776995908317,0.03444180522565321,1047111.14,0.04772589742023849,0
2025-03-20,25.77,26.375,25.75,26.27,935763,34.15140666666666,1.1848699296317486,0.021781408012446546,1055091.18,0.045103537481223775,0
2025-03-21,26.15,26.93,26.0,26.55,3377000,34.12540666666666,1.1593829366685737,0.04199372056514905,1109712.0,0.04366790721915532,0
2025-03-24,27.1,27.62,26.79,27.54,1056741,34.100139999999996,1.1504446430017166,0.053960964408725554,1114665.36,0.041773589070505324,0
2025-03-25,27.5,27.99,27.455,27.62,1319830,34.075673333333334,1.0889001787015449,0.05138941758660076,1126327.3,0.039424336665515744,0
2025-03-26,27.61,27.8381,27.01,27.48,752611,34.048606666666664,1.0628201608313903,0.03502824858757059,1126093.34,0.03867613394582934,0
2025-03-27,27.24,27.48,26.77,26.87,809818,34.01934,1.0275381447482512,-0.024328249818445835,1131034.86,0.03824109210079089,0
2025-03-28,26.79,26.84,26.165,26.41,1207994,33.984140000000004,0.9952843302734262,-0.04380883417813186,1142517.06,0.03768588906752844,0
2025-03-31,25.96,26.55,25.45,26.25,1458569,33.94660666666667,1.0057558972460838,-0.04475982532751088,1163412.44,0.038314510371279385,0
2025-04-01,26.11,26.54,25.8,26.53,721476,33.89880666666667,0.9791803075214753,-0.012653516933382902,1166955.66,0.03690841717005184,0
2025-04-02,26.16,27.0,26.15,26.92,852087,33.85467333333333,0.9662622767693279,0.019310867095797102,1178950.22,0.035893843862159276,0
2025-04-03,25.02,25.75,24.75,25.17,1083589,33.800473333333336,1.0866360490923952,-0.04114285714285704,1186858.48,0.04317187322576063,0
2025-04-04,24.09,24.615,23.335,23.49,1274672,33.739673333333336,1.1614724441831557,-0.11458725970599326,1203672.08,0.049445399922654565,0
2025-04-07,22.29,24.55,21.7,22.84,2862530,33.66860666666666,1.3303251997648402,-0.15156017830609214,1255103.86,0.05824541154837304,0
2025-04-08,24.04,24.7,22.23,22.54,2222249,33.596606666666666,1.444292679788356,-0.10448947159316657,1291854.64,0.06407687133045058,0
2025-04-09,22.48,25.35,22.18,24.92,2846106,33.55134,1.6168634118095206,0.06087696892294603,1342538.74,0.06488215938240452,0
2025-04-10,23.69,24.605,22.3801,24.26,2517513,33.503139999999995,1.709167070628569,0.06217162872154125,1379209.1,0.07045206391708858,0
2025-04-11,24.02,24.565,23.39,24.4,1978213,33.45834,1.655750363565712,0.08251996450754207,1406343.34,0.06785862145761115,0
2025-04-14,25.24,25.4,24.12,24.6,722582,33.42687333333333,1.6181753272091406,-0.012841091492776902,1411084.94,0.06577948484590002,0
2025-04-15,24.58,25.02,24.46,24.95,1305328,33.395606666666666,1.5123577944882265,0.028441879637262968,1422308.18,0.06061554286525958,0
2025-04-16,24.91,25.49,24.455,24.91,1671481,33.36920666666667,1.4646220150394038,0.020901639344262257,1444130.62,0.05879654817500617,0
2025-04-17,25.02,25.195,24.34,24.75,883127,33.338006666666665,1.4036598135354634,0.0060975609756097615,1449518.08,0.05671352781961468,0
2025-04-21,24.48,24.55,23.72,24.0,841595,33.30054,1.3662938321819174,-0.038076152304609145,1459215.54,0.056928909674246554,0
2025-04-22,24.42,25.13,24.12,25.1,728519,33.26674,1.3426644489637254,0.007627458851866775,1467328.14,0.05349260752843527,0
2025-04-23,25.96,26.64,25.875,26.22,1101322,33.23987333333333,1.362398004067353,0.05939393939393933,1480546.0,0.05196025949913627,0
2025-04-24,26.41,26.97,26.09,26.53,829209,33.212606666666666,1.3141582036606176,0.10541666666666671,1488454.72,0.049534798479480495,0
2025-04-25,26.27,26.96,26.17,26.87,702491,33.18534,1.2617423832945558,0.07051792828685266,1492095.1,0.04695729003701361,0
2025-04-28,26.96,27.1,25.615,26.11,1199029,33.14574,1.2840681449651004,-0.004195270785659733,1500266.76,0.049179170622945245,0
2025-04-29,26.24,26.57,26.15,26.42,890355,33.11094000000001,1.2016613304685904,-0.004146249528835244,1505411.24,0.04548301780728956,0
2025-04-30,25.78,26.77,25.62,26.69,1586481,33.08027333333334,1.1964951974217313,-0.006698920729438007,1525843.26,0.044829344227116194,0
2025-05-01,29.01,29.01,25.285,26.07,2483031,33.048739999999995,1.4493456776795584,-0.0015319800842589215,1561001.54,0.05559438732948056,0
2025-05-02,26.08,27.13,25.985,26.99,870029,33.02487333333334,1.4189111099116025,0.021574564723694012,1564461.26,0.052571734342778904,0
2025-05-05,26.47,28.2,26.435,27.68,1829936,33.00494,1.4535199989204424,0.03709254402397888,1574279.42,0.05251156065464026,0
2025-05-06,26.99,28.05,26.92,27.47,1215243,32.980273333333336,1.4211679990283979,0.05370157268891451,1585186.62,0.051735274809916194,0
2025-05-07,27.56,28.26,27.195,28.0,1467859,32.956673333333335,1.3855511991255582,0.03742126713597638,1600375.44,0.04948397139734136,0
2025-05-08,28.5,29.76,28.308,29.44,1104551,32.94587333333333,1.4229960792130025,0.06358381502890187,1603522.26,0.04833546464718079,0
2025-05-09,29.65,29.8,29.06,29.41,771167,32.92840666666667,1.3546964712917025,0.0706224972697489,1601012.48,0.046062443770544116,0
2025-05-12,30.86,31.155,30.095,30.31,1599141,32.920473333333334,1.3937268241625325,0.08250000000000002,1583454.8,0.045982409243237626,0
2025-05-13,30.45,31.21,30.32,31.19,931346,32.90647333333334,1.3443541417462794,0.05944293478260865,1565738.88,0.043102088545889046,0
2025-05-14,30.82,31.66,30.1581,30.79,987124,32.895540000000004,1.3601087275716515,0.046922815368922066,1562894.2,0.0441737163875171,0
2025-05-15,30.47,30.81,29.96,30.49,943768,32.877673333333334,1.309097854814486,0.005938634114153629,1571532.88,0.0429353182949979,0
2025-05-16,30.42,31.08,30.3422,30.89,805184,32.86354,1.2519680693330373,-0.009618467457518487,1571761.46,0.04052988246464996,0
