Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2015-01-13,19.7159,19.7159,19.659,19.6902,11636.612174288,19.842126666666665,0.08125763544812156,-0.0017642585551330692,16012.580471234856,0.0041268059973043215,0
2015-01-14,19.6206,19.6783,19.6206,19.6374,5290.3608028962,19.840586,0.08009187190330953,-0.0008903632173148379,15727.577281424401,0.004078537479671929,0
2015-01-15,19.6549,19.6549,19.5751,19.5944,8647.831019662,19.838654,0.08006268471297881,-0.004263579679138929,15577.1783231763,0.004085998280783224,0
2015-01-16,19.6173,19.6695,19.5311,19.5706,18864.226747481,19.83674733333333,0.08589641624168101,-0.006074087617190416,15548.11951662184,0.004389053797107959,0
2015-01-20,19.6668,19.6668,19.5706,19.5751,26039.483110666,19.834965333333333,0.08692677461751287,-0.0031725177467485377,15480.53379386972,0.004440680998692874,0
2015-01-21,19.5816,19.6458,19.5751,19.5816,14821.736616444,19.833346666666667,0.0853040971557618,-0.000653247866737372,15481.013744128142,0.004356339479703487,0
2015-01-22,19.5944,19.6503,19.5903,19.5944,16964.060042606,19.831562,0.0836436874401856,0.0012161098791043656,15607.63334866426,0.00426875471768391,0
2015-01-23,19.6549,19.7127,19.5903,19.5903,23781.53530407,19.829722666666665,0.08751931869616729,0.0007764966717922483,15820.16404945524,0.004467482309927224,0
2015-01-26,19.6695,19.6976,19.5903,19.6861,29946.714532516,19.82839,0.08949738682655077,0.005336642562405514,16062.36440258408,0.004546222300331237,0
2015-01-27,19.5903,19.7127,19.5903,19.6027,13178.997777441,19.826660666666665,0.09278764814389594,0.0004235904135874158,15918.99017084538,0.004733411629209035,0
2015-01-28,19.6132,19.7086,19.6096,19.6206,17044.778949702,19.824915999999998,0.09409888332950653,0.0015466838180120401,16028.85514817894,0.004795922822416569,0
2015-01-29,19.6206,19.7086,19.6059,19.6248,20229.903391858,19.823465333333335,0.0949589949965561,-0.0031138722245644956,16038.67231255546,0.004838724216122259,0
2015-01-30,19.7374,19.7374,19.6096,19.6096,10846.875839999,19.821702666666667,0.09824309549690055,0.00035199232758764687,15152.160553435919,0.0050099489789134175,0
2015-02-02,19.6136,19.659,19.5582,19.6096,22308.960647592,19.819796,0.09849878594721045,-0.000560635250705821,15326.731551971043,0.00502298802358082,0
2015-02-03,19.6311,19.6861,19.6248,19.6484,9337.214118101,19.817919333333332,0.09629890735248933,0.0012025600260894276,14911.05099634886,0.004901106825618846,0
2015-02-04,19.6677,19.6828,19.6027,19.6356,6732.3931702008,19.816409333333333,0.09467901661724057,0.0013258812010443766,14700.832783166557,0.004821804101593054,0
2015-02-05,19.582,19.6783,19.5664,19.6173,24691.25920296,19.814502,0.09640111495551637,0.0003926648172323244,14965.896221332276,0.004914086798668337,0
2015-02-06,19.6549,19.7292,19.6549,19.7204,24695.622387128,19.81323,0.09795100345996459,0.0036644205126119545,15322.8919499038,0.004966988674670117,0
2015-02-09,19.7204,19.8158,19.6668,19.7838,38782.162471374,19.812943333333333,0.10305590311396821,0.007547515736723076,15640.269966235881,0.005209105587094907,0
2015-02-10,19.7754,19.808,19.6861,19.7956,10565.450461206,19.812396000000003,0.10494031280257139,0.009088916415612713,15604.666383430402,0.005301193841185485,0
2015-02-11,19.748,19.748,19.659,19.7062,12445.982837329,19.811090666666665,0.10810628152231438,-0.0007200665300908238,15756.02524219533,0.0054859019761452936,0
2015-02-12,19.7374,19.7796,19.6828,19.7186,17838.878468157,19.809776,0.10697565337008277,-0.00329562571396802,15899.661264984068,0.005425114022805005,0
2015-02-13,19.7204,19.7283,19.6948,19.7204,14154.169438841,19.808394666666665,0.0996280880330745,-0.003798823981086663,15992.335296698304,0.005052031806305881,0
2015-02-17,19.7539,19.7754,19.6994,19.6994,11516.624609686,19.806735333333332,0.0972652792297671,-0.0003450690645583343,15996.393057973923,0.004937474198694737,0
2015-02-18,19.7016,19.7598,19.6783,19.714,15223.149559839,19.805256,0.09568875130679023,-0.0002332822817036062,16179.254106427024,0.004853847585816691,0
2015-02-19,19.7048,19.7334,19.699,19.7204,12321.63208856,19.804672,0.08955987617611101,0.0,15855.113154635625,0.004541483751653669,0
2015-02-20,19.725,19.7842,19.7127,19.7374,13639.313707095,19.803746,0.0877538885584996,0.0019289927612009539,15993.25156537351,0.004446071344680637,0
2015-02-23,19.7668,19.7754,19.742,19.742,10057.139505712,19.802532666666664,0.08277849970264967,0.0014203104392818133,15227.33821663915,0.004193014877046382,0
2015-02-24,19.7544,19.8282,19.7334,19.7378,7827.5523962024,19.801291333333335,0.08398064973238464,0.0008823350439137734,15181.262991832076,0.004254813086179039,0
2015-02-25,19.7796,19.7842,19.6994,19.6994,25382.823893482,19.800011333333334,0.08406258475914595,-0.0019252789121161351,15297.280058841556,0.0042672662496901406,0
2015-02-26,19.7086,19.82,19.7048,19.8117,23798.98804074,19.799262666666667,0.08771632628323131,0.0035305440178299285,15639.484593085806,0.004427501238320352,0
2015-02-27,19.7626,19.8117,19.7503,19.796,11536.258938439,19.798235333333334,0.08508469365490809,0.002948656891852197,15743.022953376716,0.004298075048237426,0
2015-03-02,19.7086,19.8034,19.7086,19.7796,14922.089852292,19.797395333333334,0.08605622428941721,0.004071189985481727,15543.887227979436,0.0043507565516702675,0
2015-03-03,19.7626,19.8814,19.7626,19.7708,10436.73652827,19.797235999999998,0.0893306018604755,-0.002064436671259773,15558.416631256669,0.004518309924761542,0
2015-03-04,19.808,19.846,19.7539,19.7539,5469.2513537568,19.796367333333333,0.0896075416744278,-0.002126692261062768,15237.242644699043,0.004536194962737879,0
2015-03-05,19.7754,19.8282,19.7754,19.8236,6468.420528077,19.795714,0.08807678750698475,0.002224514145887646,15198.497569293086,0.004443026872363484,0
2015-03-06,19.7374,19.8534,19.6783,19.7462,44286.31929847,19.794633333333334,0.09677910875628633,-0.0012442592105529338,15358.539164551008,0.004901151044569908,0
2015-03-09,19.8576,19.8576,19.7539,19.8034,16165.597339983,19.793818,0.09824119788065767,0.002505834290950082,15398.41866784047,0.004960824801834921,0
2015-03-10,19.8034,19.842,19.7708,19.8117,6963.6419310698,19.79287666666667,0.09553707809259165,-0.0006002945983575314,15408.89030984208,0.004822255439593355,0
2015-03-11,19.7668,19.8282,19.7585,19.7708,12182.010195205,19.791871333333333,0.09295337028333224,0.0012458093202742937,15513.606729858166,0.004701548257194056,0
2015-03-12,19.7668,19.8117,19.7086,19.7503,9952.4230856956,19.790358666666666,0.09396803325499879,-0.002681357746649571,15601.30673162164,0.004757802831096176,0
2015-03-13,19.7668,19.7842,19.6902,19.7503,6468.420528077,19.789106,0.09397122992949868,-0.003099178768101618,15309.80239740182,0.00475796468557433,0
2015-03-16,19.7754,19.8008,19.699,19.7626,7729.3807524374,19.788219333333334,0.09475410693654854,-0.0004147530701844593,15346.627671774144,0.0047946174560305095,0
2015-03-17,19.7585,19.7585,19.7159,19.7334,12182.010195205,19.788017999999997,0.08994869624289345,-0.0008556832048121077,15470.542102126516,0.004558195558945415,0
2015-03-18,19.7204,19.7539,19.6422,19.6742,7192.709099855,19.787227333333334,0.09212382661860437,-0.0038531060287692043,15437.42553429643,0.004682468746815849,0
2015-03-19,19.6828,19.7204,19.6462,19.7086,8204.9678266772,19.786638000000004,0.09033144395674406,-0.002732433991478822,15493.972401105117,0.004583351631102364,0
2015-03-20,19.7374,19.7626,19.6668,19.742,14686.477907256,19.786326666666668,0.09087829956106971,0.0004358093384819739,15571.724342967056,0.004603297516010014,0
2015-03-23,19.6861,19.7204,19.6132,19.6742,14906.818707707,19.785205333333334,0.09467046960496292,0.0,15689.355788118466,0.004811909485771362,0
2015-03-24,19.6462,19.7292,19.6462,19.7204,6954.9155627352,19.78416933333333,0.09350342264446647,0.0005987233999371622,15686.606982093048,0.004741456696845219,0
2015-03-25,19.6173,19.7048,19.6173,19.6503,8196.2414583424,19.782534,0.09446308038001995,-0.004644919461047503,14870.342488067698,0.004807208051786484,0
2015-03-26,19.598,19.6944,19.598,19.6944,152765.98565888,19.78174866666667,0.09465677234201822,0.0010267253560500844,17692.929957759538,0.004806278553396814,0
2015-03-27,19.6668,19.7292,19.6288,19.6695,9450.6569064518,19.780547333333335,0.09523109510781644,-0.0025810835480011285,17776.135879830646,0.004841561560172676,0
2015-03-30,19.742,19.7585,19.6944,19.7585,8196.2414583424,19.780189333333336,0.09460798559703501,0.005506277257853576,17767.104088604257,0.004788217000128299,0
2015-03-31,19.7334,19.7503,19.6861,19.7503,2990.9627467094,19.779664000000004,0.09238718703733169,0.0028383702981555903,17449.638808588825,0.004677761200454256,0
2015-04-01,19.6632,19.846,19.6632,19.846,4491.8981002734,19.779716,0.10142846833359856,0.008973283510002927,17018.687108380975,0.005110776394920818,0
2015-04-02,19.725,19.7585,19.6783,19.7585,16403.390877103,19.778903333333336,0.1080556215002387,0.0,17050.32019359415,0.005468817040779345,0
2015-04-06,19.7503,19.8034,19.7127,19.8034,6954.9155627352,19.777369333333333,0.10632005935021467,0.0026885667559479742,16850.137303996737,0.0053687780557992405,0
2015-04-07,19.7208,19.7383,19.6811,19.7383,5270.726474143,19.775706666666665,0.10791805341519312,-0.0054267862541570455,16479.921127398196,0.005467444177826516,0
2015-04-08,19.6861,19.7585,19.6861,19.7585,5977.5623092516,19.773952666666666,0.10436624807367398,0.0,16000.53808293291,0.005282093684929219,0
2015-04-09,19.7462,19.775,19.6902,19.6902,13547.686839581,19.771969333333335,0.10240962326630636,-0.005716190149166245,16007.911864175709,0.005201045355877866,0
2015-04-10,19.7503,19.7503,19.6783,19.7374,2990.9627467094,19.770588,0.09936866093967564,-4.559663192871266e-05,15726.835540115855,0.005034536511378177,0
2015-04-13,19.742,19.8034,19.7016,19.7086,77994.09858323,19.76920666666667,0.09961179484570816,-0.002525495356428875,16882.119443943295,0.0050542298715133575,0
2015-04-14,19.7048,19.7842,19.6861,19.7708,9450.6569064518,19.768054,0.09946061536113722,0.004093406872454297,16854.195065272354,0.0050306823882259296,0
2015-04-15,19.699,19.7791,19.699,19.7443,4777.6866632342,19.766978666666667,0.09752455382502331,0.00034959011825264064,16503.569585585195,0.004939377634305765,0
2015-04-16,19.7585,19.7668,19.7195,19.725,3551.6319122122,19.765853333333336,0.09250209844252097,0.0008321240473703195,16387.85794146742,0.004689586739798275,0
2015-04-17,19.742,19.796,19.7374,19.7585,15393.313742365,19.765068,0.09035188859826868,-0.0006221296052764114,16561.076352910703,0.004572811124238615,0
2015-04-20,19.7984,19.7984,19.7351,19.7397,2539.37318539,19.763579333333332,0.08764669973844198,-0.00023297863180771206,16118.038632559304,0.004440123190243114,0
2015-04-21,19.7938,19.7938,19.7264,19.7612,12105.654472276,19.76322466666667,0.0856220297645977,0.0018352344740175663,15866.239274262265,0.004332835544632802,0
2015-04-22,19.7934,19.7984,19.7186,19.7796,6549.1394351728,19.762527333333335,0.08503982678813818,0.0010678948300730795,15221.57881353824,0.004299370401228447,0
2015-04-23,19.7773,19.8094,19.7521,19.7521,12655.415677361,19.76154,0.0822658441093245,0.0006281757068242744,15263.37811786134,0.004164916343544459,0
2015-04-24,19.765,19.7938,19.7274,19.7438,14645.027657667,19.760516,0.08067925969839221,-0.0008805133291499567,15307.359014268099,0.004086308598060769,0
2015-04-27,19.6806,19.7902,19.6806,19.7228,5687.4105621238,19.75946533333333,0.08357133372855302,-0.0028716455337822744,15064.329656147438,0.004237295603492051,0
2015-04-28,19.7521,19.7819,19.7104,19.7104,4487.534916106,19.758258666666666,0.08236420035569776,-0.0021111679264482763,14870.996965692737,0.004178717852285989,0
2015-04-29,19.7938,19.7984,19.7314,19.7314,5971.0175330004,19.757195333333332,0.08292778032012808,-0.0006280452597777764,14760.084824159025,0.004202833064056685,0
2015-04-30,19.748,19.765,19.7104,19.7397,16636.821230056,19.756311999999998,0.08009500228811534,0.0008568763055956108,14788.358257563363,0.004057559248018731,0
2015-05-01,19.7732,19.7732,19.7104,19.7136,10155.311149477,19.755126666666666,0.07836550205930373,0.00016235084016558154,14745.031838781702,0.003975199966485256,0
2015-05-04,19.7314,19.7773,19.7104,19.7136,5687.4105621238,19.754069333333334,0.0772189518533734,-0.0009021154099557727,14585.993775882278,0.003917039599736902,0
2015-05-05,19.7136,19.769,19.7136,19.769,5456.161801255,19.753213333333335,0.07503705666803592,0.0014843184040282953,14493.974221793142,0.003795693088574836,0
2015-05-06,19.7732,19.7846,19.7681,19.7773,18410.455594078,19.752412666666665,0.0691833510012324,0.0032312718123528317,14705.632285750653,0.003498119106310386,0
2015-05-07,19.7786,19.7938,19.7554,19.7554,17662.16950938,19.75182333333333,0.0661050159011091,0.0021203636068503062,14551.219198068611,0.0033461745093042454,0
2015-05-08,19.8904,19.8904,19.7228,19.7351,6946.1891944006,19.751358666666665,0.0762545143109982,-0.0017148060094086537,14214.163221141825,0.003863903112271952,0
2015-05-11,19.765,19.7732,19.7521,19.7603,15615.836134899,19.75054533333333,0.07243906287989837,-0.0008595713267229854,14295.754765071024,0.003665888821520846,0
2015-05-12,19.7732,19.7732,19.7136,19.769,33670.69221934,19.750041333333332,0.07115515659190849,0.000688419368881199,14670.726812411984,0.0035993300921598713,0
2015-05-13,19.7902,19.7902,19.6921,19.6921,14398.507752212,19.748760666666666,0.07384964093271752,-0.002178858987286536,14749.962236890826,0.003750216631680599,0
2015-05-14,19.7603,19.7603,19.703,19.7228,10155.311149477,19.74811933333333,0.07328467683944587,-0.0018977444674423971,14843.683432805228,0.0037157339140206193,0
2015-05-15,19.7182,19.7773,19.5669,19.6668,18724.604854126,19.746934,0.08699620915550127,-0.005169710152258533,15088.80711932621,0.0044235060688826485,0
2015-05-18,19.8397,19.8397,19.7007,19.7732,29623.838904134,19.746377999999996,0.09558658823995134,0.004118402811279509,14795.557511439489,0.004834148657776756,0
2015-05-19,19.7438,19.7902,19.6921,19.6921,9169.2315276586,19.745231999999998,0.09583792941595608,-0.0015565741172652858,14655.630195193,0.004866821182908683,0
2015-05-20,19.6967,19.765,19.6967,19.7067,6704.0324731132,19.74448333333333,0.09354413647436052,0.002028799804747239,14650.43800603387,0.004746818923227152,0
2015-05-21,19.7136,19.7562,19.665,19.7562,18115.940662783,19.744828666666667,0.09330972282692454,-0.0008597495600104477,14769.11661538543,0.0047230602457418195,0
2015-05-22,19.808,19.808,19.7086,19.7127,8176.6071295894,19.743949333333333,0.09391875054423202,0.0010461047831364922,14733.600296263307,0.004764377814517139,0
2015-05-26,19.7127,19.7402,19.699,19.7067,11990.030091842,19.743983333333333,0.0886468754898088,0.0,14844.032487538603,0.004498311512826034,0
2015-05-27,19.7048,19.7292,19.7048,19.7086,9417.9330251968,19.743846,0.08222218794082792,-0.00240937022301857,14877.803532993792,0.0041718938910337575,0
2015-05-28,19.7159,19.7159,19.699,19.7159,2877.5199583588,19.743596,0.0756899691467451,0.0001623318977106436,14691.713728256867,0.003839031905555673,0
2015-05-29,19.6828,19.7127,19.6695,19.7086,7166.529994851,19.743278666666665,0.07276097223207079,9.641390998993415e-05,14691.190146156787,0.0036918387014841635,0
2015-06-01,19.6668,19.6902,19.6422,19.6462,46576.990986322,19.742126666666667,0.07212487500886386,-0.003166130521701227,15458.630609349686,0.003671187049346126,0
2015-06-02,19.6549,19.7016,19.6549,19.6828,5621.9627996136,19.741879333333333,0.07045238750797736,-0.0016788480363565395,15277.340307196837,0.0035793884766383522,0
2015-06-03,19.6828,19.7048,19.6783,19.6828,35173.809164988,19.741185333333334,0.06605714875717948,-0.0013090731964726654,15682.680116342457,0.003356084945088071,0
2015-06-04,19.7374,19.7503,19.6422,19.6549,10397.467870764,19.740081999999997,0.07026143388146157,0.00044283372865994153,15751.531162503032,0.003574754075648391,0
2015-06-05,19.7626,19.7668,19.6462,19.7462,9417.9330251968,19.739868666666666,0.07529529049331538,0.0032210864307924414,15775.964993840118,0.003813153441842753,0
2015-06-08,19.6632,19.6828,19.659,19.6783,2735.7164729202,19.738600666666667,0.07648576144398413,-0.00022862600849471448,12775.359610120924,0.00388680736872515,0
2015-06-09,19.659,19.7575,19.659,19.741,11736.965410136,19.737805333333334,0.07868718529958585,0.004380587029188643,12821.085780194606,0.003985977675881964,0
2015-06-10,19.7374,19.7462,19.6668,19.7351,5262.0001058082,19.737328666666667,0.07875846676962758,-0.0005621334737824224,12762.400953143924,0.0039907812359515574,0
2015-06-11,19.7494,19.7494,19.6695,19.6921,10879.599721255,19.736305333333338,0.07887262009266503,0.0007012800902517213,12920.173692634837,0.004005292482399797,0
2015-06-12,19.7462,19.7462,19.6549,19.6742,6935.281233982,19.735370666666668,0.08011535808339856,-0.0033838204751532874,12969.041355309007,0.00407210245313144,0
2015-06-15,19.6668,19.7292,19.6668,19.7159,3235.3010600802,19.734766,0.07834382227505873,-0.000972885873392948,12705.679558968552,0.003973636621967992,0
2015-06-16,19.7159,19.7292,19.699,19.699,13144.092304103,19.733611333333332,0.07352944004755257,0.0003503943205651616,12829.463093795908,0.0037326483601986178,0
2015-06-17,19.6668,19.7374,19.6248,19.7159,12382.716666902,19.732623999999998,0.07743649604279737,0.0021195270964005086,12971.702897651088,0.003927616595884406,0
2015-06-18,19.7086,19.742,19.6288,19.6861,19320.179492968,19.731408,0.08101284643851789,-0.0015114704375657206,13238.555241325415,0.00411523087043741,0
2015-06-19,19.7204,19.7204,19.6374,19.6828,9156.1419751566,19.730355999999997,0.08121156179466629,-0.0008223767703945395,13150.724344036928,0.004126016714830527,0
2015-06-22,19.6503,19.7159,19.6288,19.6288,7690.1120949312,19.729388,0.08180040561519997,-0.004417754198388302,13244.707331001366,0.00416736660494783,0
2015-06-23,19.7159,19.7159,19.6219,19.6902,8759.092215929,19.728444,0.08302036505368009,0.0002082687784783488,11860.007203655345,0.004216329191866009,0
2015-06-24,19.6668,19.6742,19.6288,19.6695,14097.448044666,19.727364666666666,0.08085832854831233,-0.0006757168695511462,11952.943026419629,0.004110848193818467,0
2015-06-25,19.6695,19.6902,19.6374,19.659,57879.819571808,19.726282666666666,0.07805249569348123,0.001538555591783508,13014.985684591104,0.003970318718830115,0
2015-06-26,19.7127,19.7127,19.6462,19.6462,25465.724392664,19.725412,0.07689724612413325,-0.0022346141735483105,13453.267534200142,0.003914102784463827,0
