Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2024-07-08,18.02,18.29,18.0,18.13,16.7091,218818,0.2805525573371896,0.2655112698157636,0.2604541724434256,0.2591331218147452,17.9284,17.749200000000002,16.95185,16.39896666666667,15.86575,20.947298198799192,59.661252162344624,58.02255339718256,18.31142336776215,3361043.9515,4107322.6502,232584.88,0.015474492958477089,0.015474492958477,0.003875968992248069,-0.0011019283746556,False,False,14.904940613610083,16.85,18.24,0
2024-07-09,18.11,18.13,17.95,17.99,16.5801,116783,0.2704973016034706,0.2612357063249754,0.25844281813234,0.2575504593784503,17.9312,17.772,16.98375,16.4191,15.880999999999998,20.41499330655957,42.33883309723206,45.3311909696161,15.82290738661713,3279443.1105,3836606.8586,216360.64,0.015035981189742668,0.0150359811897426,-0.012081274025260935,0.0140924464487035,False,False,15.095440338866467,17.09,18.24,0
2024-07-10,18.08,18.12,18.02,18.12,16.6999,97051,0.25644757144312375,0.2546739210087267,0.2552317476790316,0.2549994501908813,17.938,17.7926,17.01615,16.439433333333334,15.89785,22.84745762711865,58.94280603629619,56.981147069662086,13.689893688492829,3218626.8765,3774426.3232,212605.24,0.014152735730856719,0.0141527357308567,0.00722623679822143,0.0185497470489039,False,False,14.495459164083613,17.09,18.24,0
2024-07-11,18.12,18.28,17.95,18.21,16.7828,149960,0.2638028142988115,0.2584402249582905,0.2571009539870558,0.2564994611870637,17.9584,17.8102,17.04575,16.460500000000003,15.915,23.20703653585928,68.39403125465446,64.05234691804895,14.74344180594524,3251509.654,3690834.6586,207629.42,0.014486700400813372,0.0144867004008133,0.004412575841147293,0.0083056478405316,True,True,14.298779418429596,17.09,18.24,0
2024-07-12,18.33,18.37,18.18,18.21,16.7828,134164,0.2564225328689305,0.2550182137103761,0.2554234301373795,0.2551694719633225,17.971600000000002,17.831,17.07395,16.481233333333332,15.93165,22.37903225806452,68.39403125465446,64.05234691804895,16.97525645127656,3255921.6159999995,3661204.189,205741.18,0.014081413117459116,0.0140814131174591,0.012229016120066882,0.0,False,False,14.200468395344116,17.09,18.24,0
2024-07-15,18.16,18.24,18.07,18.21,16.7828,151111,0.24778027958203727,0.2507673030248571,0.2532878443839449,0.253466082524056,17.983999999999998,17.848599999999998,17.10315,16.502766666666666,15.94935,24.13087934560328,68.39403125465446,64.05234691804895,16.20913784240885,3274971.7915,3564794.7180000003,200024.56,0.013606824798574259,0.0136068247985742,0.004966887417218624,0.0122290161200668,False,False,13.892523004368018,17.09,18.24,0
2024-07-16,18.2,18.45,18.2,18.36,16.9211,209066,0.24800225162383355,0.2507289378736143,0.2532056482743463,0.2533967608735749,17.9988,17.874,17.13375,16.523766666666667,15.9676,24.81305234534329,86.22747013225238,78.20536072531047,18.61642256207436,3339385.036,3559397.4258,199398.02,0.013507747909794856,0.0135077479097948,0.008237232289950436,0.0126861555432984,False,False,14.069063334623962,17.18,18.36,0
2024-07-17,18.38,18.74,18.15,18.26,16.8289,255327,0.28220202646145015,0.2676924909799335,0.2616255070674876,0.2601288256561033,18.0188,17.895599999999998,17.16205,16.543566666666667,15.9867,26.45429362880888,55.12409749678026,57.93135541682069,23.36757957677049,3443121.404,3605165.229,201741.02,0.015454656432719064,0.015454656432719,0.0027457440966502933,0.0150083379655365,False,False,14.218882392998628,17.42,18.36,0
2024-07-18,18.29,18.38,18.01,18.04,16.6261,103442,0.2909818238153049,0.2728078664309367,0.2643348693908004,0.2623262491429812,18.0344,17.9048,17.188049999999997,16.563166666666667,16.0044,24.41379310344827,25.166763955292797,32.9073324991393,24.474842218171137,3378840.0405,3541276.933,198052.74,0.016129812850072336,0.0161298128500723,-0.009335529928610753,-0.0044150110375277,False,False,14.979384544862844,17.42,18.36,0
2024-07-19,18.1,18.11,17.93,17.93,16.5248,84045,0.27988364143377437,0.2681674731093898,0.2622264976560304,0.2606797241601216,18.0412,17.915,17.21385,16.581633333333333,16.0241,28.16297355253752,17.87933554981349,25.54970139974654,23.859817439285003,3300811.422,3469837.0112,193902.5,0.015609795952803925,0.0156097959528039,-0.023420479302832198,-0.0153761669412411,False,False,14.811948665199658,17.52,18.36,0
2024-07-22,17.94,18.21,17.94,18.09,16.6722,118160,0.27989527729039704,0.2687590994539204,0.2626708352146297,0.2610661296769191,18.0592,17.9264,17.23255,16.599566666666668,16.04575,31.468023255813957,49.67416372206545,48.06839200775218,24.570656649436867,3226996.4815,3407642.1488,190275.68,0.015472375748501771,0.0154723757485017,-0.009309967141292508,-0.0065897858319605,False,False,15.153408057247036,17.56,18.36,0
2024-07-23,18.02,18.24,18.02,18.12,16.6999,151103,0.2739057495613572,0.2663211444812243,0.2616040643342639,0.2602448070833807,18.0756,17.9318,17.25415,16.6185,16.0681,32.74725274725275,54.61611263360728,51.71921691086669,25.552072638561864,3202165.3675,3351310.973,187074.16,0.015116211344445761,0.0151162113444457,0.004434589800443645,-0.0049423393739703,True,True,14.305348316801044,17.56,18.36,0
2024-07-24,18.14,18.14,17.91,18.01,16.5985,156780,0.2695151746052215,0.2645050872571631,0.2608139627259073,0.2596399109417132,18.0836,17.9354,17.27215,16.636233333333333,16.08985,31.84480234260616,35.4628267531928,38.49038141575868,23.85115529253257,3153684.994,3324294.8672,185527.3,0.014964751505009522,0.0149647515050095,0.004461795872839014,-0.0190631808278866,False,False,14.42894142143526,17.56,18.36,0
2024-07-25,18.03,18.19,18.0204,18.16,16.7367,143311,0.2605636571446993,0.2602798328943049,0.2587936136577596,0.2580471127228789,18.096,17.941399999999998,17.29165,16.654566666666668,16.112350000000003,32.942898975109806,62.41981076620407,58.01557030805958,23.21957862732179,3149304.5175,3304608.9464,184376.92,0.01434821900576538,0.0143482190057653,0.003869541182974112,-0.0054764512595838,False,False,14.763346459580436,17.56,18.36,0
2024-07-26,18.21,18.3297,18.03,18.3,16.8658,134381,0.2644772914302292,0.2622508412495896,0.2598162733163155,0.2588801704684213,18.1076,17.9482,17.31205,16.672966666666664,16.13545,33.77192982456141,76.28674728062612,69.90423562739602,24.741017707284023,3103528.0275,3281980.7692,183066.12,0.014452311007116348,0.0144523110071163,0.009933774834437026,0.0144124168514412,True,True,14.99015523617826,17.56,18.36,0
2024-07-29,18.0,18.29,17.36,17.44,16.0732,663326,0.33202956228720637,0.2961382991871101,0.2768208664834076,0.2725025670590529,18.0856,17.938,17.323150000000002,16.6861,16.154600000000002,28.141072740631905,17.33776377474628,21.060032375655737,25.943455362402545,3524319.5295,3427514.4910000004,191550.78,0.019038392332982015,0.019038392332982,-0.0316490838423098,-0.0273284997211377,False,False,21.47751065540915,17.44,18.36,0
2024-07-30,17.5,17.57,17.37,17.51,16.1377,210242,0.3188266060584857,0.2913313842277546,0.2749003448213224,0.2710525157178718,18.0564,17.936999999999998,17.334850000000003,16.699566666666666,16.1721,24.982155603140622,24.464177521809034,26.624206052836783,26.97411620964699,3363230.1575,3325394.4377999995,185747.26,0.018208258484208203,0.0182082584842082,-0.03579295154185014,-0.0320619126589274,False,False,21.508627481840925,17.44,18.36,0
2024-07-31,17.6,17.805,17.5898,17.66,16.2759,248726,0.31644394545263693,0.2915148150163668,0.2754028362007893,0.2715314654035144,18.035200000000003,17.9376,17.347649999999998,16.7135,16.19025,25.873129009265867,40.85398494777784,38.92419895411371,24.18771418900352,3357286.7185000004,3325618.7772,185751.52,0.017918683207963585,0.0179186832079635,-0.0349726775956285,-0.0253863134657836,True,True,20.988578221831958,17.44,18.36,0
2024-08-01,17.74,17.9075,17.5,17.52,16.1469,161302,0.32554955090737314,0.2973140742655483,0.2787052652957695,0.2742508360954441,18.008399999999998,17.933600000000002,17.360049999999998,16.726499999999998,16.20645,22.689075630252105,31.335202019743832,32.205852958430995,21.03773019027724,3370293.268,3304645.894,184604.36,0.018581595371425407,0.0185815953714254,0.004587155963302614,-0.0272071071626874,False,False,20.815377001833475,17.44,18.36,0
2024-08-02,17.41,17.435,16.7,16.9,15.5755,410793,0.37499459581663586,0.3234483705522709,0.2922376336633753,0.2851658193735352,17.958399999999997,17.915,17.36525,16.7357,16.2189,17.279666897987497,12.299147821805022,15.950074183685132,24.27441982706016,3489874.9335000003,3370562.4526,188729.84,0.02218902933826248,0.0221890293382624,-0.03483723586522003,-0.0693832599118943,False,False,23.87143291841421,16.9,18.36,0
2024-08-05,15.98,16.4888,15.01,16.28,15.0041,490472,0.5264951362349721,0.4017759520246572,0.3321816928217909,0.3172625029860644,17.9,17.8878,17.36405,16.7437,16.2284,13.212795549374132,6.435145994805978,9.533845619529773,31.27285110881881,3690760.6245,3446353.7118,193782.68,0.032339996083229246,0.0323399960832292,-0.07814269535673835,-0.1103825136612021,False,False,26.3864244452853,16.28,18.36,0
2024-08-06,16.26,16.41,15.8701,16.3,15.0225,270866,0.5278356226114749,0.4086821544234243,0.3373746505012461,0.3217152529263431,17.840400000000002,17.860400000000002,17.363249999999997,16.752633333333332,16.23855,14.225648213034344,8.545017523977705,11.072462274886815,37.27150649318337,3806470.106,3489103.1212,196622.02,0.03238255353444631,0.0323825535344463,-0.06963470319634701,-0.0653669724770642,False,False,26.47181686436876,16.28,18.36,0
2024-08-07,16.5,16.62,16.26,16.26,14.9856,210106,0.5110520603503274,0.4062480467022532,0.3379402842387149,0.3224809478678162,17.7684,17.8274,17.36545,16.7617,16.249450000000003,15.482954545454556,8.003579461066892,10.592072264923758,40.39408477391701,3889358.078,3497885.29,197499.5,0.031430016011705246,0.0314300160117052,-0.03786982248520687,-0.0713877784123357,False,False,26.10416459396461,16.26,18.36,0
2024-08-08,16.4,16.569,16.27,16.27,14.9949,203829,0.4908468543152944,0.4013856443671404,0.3372167771327469,0.3222113289104598,17.6908,17.797,17.367749999999997,16.770033333333334,16.26115,16.798277099784638,10.138783521977343,11.866657098997765,43.07058044311727,3918634.389500001,3501352.0606,198042.68,0.03016882939860445,0.0301688293986044,-0.0006142506142506887,-0.0787089467723669,False,False,25.920314077883937,16.26,18.36,0
2024-08-09,16.27,16.41,16.26,16.39,15.1055,128067,0.4567621688837648,0.3888163621487833,0.3325363577044282,0.3187671023322506,17.6268,17.770799999999998,17.37095,16.776233333333334,16.27505,20.426157237325505,36.61807615989436,28.23563451572194,45.3954274834072,3901428.974,3491497.2652,197675.48,0.02786834465428705,0.027868344654287,0.005521472392638005,-0.064497716894977,True,True,26.261108148181027,16.26,18.36,0
2024-08-12,16.45,16.51,16.13,16.18,14.9119,173139,0.4490859519953886,0.3883755440413443,0.3337229487618176,0.3199917602856057,17.5488,17.738599999999998,17.37055,16.779766666666664,16.28765,18.448023426061493,20.64728675566492,19.69878629129002,47.81721503003872,3903911.8595,3483679.582,197549.42,0.027755621260530817,0.0277556212605308,-0.00492004920049216,-0.0426035502958579,False,False,26.317083699630285,16.18,18.36,0
2024-08-13,16.21,16.28,16.02,16.12,14.8566,188486,0.4301773567958499,0.3819567668392771,0.3318798750427721,0.3187919250798936,17.474,17.7026,17.36815,16.782766666666667,16.300400000000003,18.79145173176124,17.395695978484852,17.664248057808507,50.2586400292133,3863908.9875,3481322.4764,197796.54,0.026685940247881505,0.0266859402478815,-0.009219422249538978,-0.0098280098280097,False,False,25.804410336121965,16.12,18.36,0
2024-08-14,16.25,16.2855,16.1,16.17,14.9027,177759,0.40570962111626463,0.3721339284973132,0.3282203781667028,0.3161260865782956,17.396,17.667,17.364349999999998,16.7875,16.31375,19.777777777777796,30.982103199482296,26.1402616130043,52.25825131267634,3774513.588000001,3465672.8210000005,197277.24,0.025090267230443077,0.025090267230443,-0.01342281879194629,-0.0079754601226993,False,False,26.02820082477039,16.12,18.36,0
2024-08-15,16.25,16.49,16.23,16.44,15.1515,191906,0.39713865900463785,0.3695272320724473,0.3280148687125351,0.3162035648467297,17.3252,17.6418,17.36495,16.7931,16.32895,22.68656716417911,70.40721014174366,57.58114020400327,50.54019624175256,3838955.636000001,3442127.8898,196220.24,0.024156852737508384,0.0241568527375083,0.016069221260816002,0.011070110701107,True,True,27.11338138529312,16.12,18.36,0
2024-08-16,16.52,16.82,16.41,16.69,15.3819,162946,0.3984247931041741,0.371550870468825,0.3300644969947218,0.3180794935497951,17.264400000000002,17.618000000000002,17.36695,16.8017,16.3449,23.62962962962964,83.49883025500732,72.19411448563088,44.74233655013974,3899587.7305,3422192.8198,195322.2,0.023872066692880414,0.0238720666928804,0.035359801488833664,0.0258143822987093,True,True,27.99154380476894,16.12,18.36,0
2024-08-19,16.75,16.8355,16.67,16.79,15.4741,162369,0.3751323137937565,0.3612483269453836,0.3259503845698537,0.3150279036787991,17.207600000000003,17.5958,17.37065,16.811166666666665,16.36085,23.45588235294117,86.96008456683889,76.50992829010232,39.58907355318927,3929020.786000001,3431953.4420000003,196068.86,0.02234260356127198,0.0223426035612719,0.03834260977118098,0.024405125076266,True,True,27.83826667113351,16.12,18.36,0
2024-08-20,16.79,16.8845,16.66,16.69,15.3819,156244,0.36006908241438074,0.3544109105981144,0.3234141249556073,0.3132173456052231,17.140800000000002,17.5698,17.375249999999998,16.82016666666667,16.37545,21.205519244734944,66.14759272008745,63.3911513971233,34.53018675354091,3922507.0860000006,3409448.8294,195043.72,0.02157394142686523,0.0215739414268652,0.015206812652068136,0.0315203955500618,False,False,27.774163645452248,16.12,18.36,0
2024-08-21,16.78,16.8368,16.4901,16.59,15.2898,270394,0.3587321741729425,0.3540253650682087,0.3239962718317171,0.3138869986931186,17.074,17.5464,17.37835,16.8291,16.38725,16.584680252986644,48.67369756342792,51.59540750110816,32.15532353340834,4005618.519,3439667.7826,197101.5,0.021623398081551688,0.0216233980815516,-0.005991611743559111,0.0291563275434243,False,False,27.773426660959345,16.12,18.36,0
2024-08-22,16.62,16.83,16.61,16.67,15.3635,155515,0.3468589567556481,0.3483240968147981,0.3218963650359241,0.3124092587192562,17.0192,17.5268,17.38395,16.837766666666667,16.398200000000003,15.1243093922652,61.027814093724174,59.61181453107096,30.11972648758043,4005113.8835,3450054.1626,197862.66,0.020807375930152854,0.0208073759301528,-0.007147111375818804,0.0309214594928881,False,False,27.594079891777955,16.12,18.36,0
2024-08-23,16.66,16.9,16.66,16.84,15.5202,175189,0.33617306108008316,0.3429078919740581,0.319848955910026,0.310961073544871,16.9756,17.508399999999998,17.39055,16.846233333333334,16.4106,17.270194986072426,77.94722316775616,72.51074765146446,27.122219828633337,4029664.4065,3461960.0738,198714.54,0.019962770847985936,0.0199627708479859,0.008987417615338389,0.0243309002433089,True,True,27.749333136650225,16.12,18.36,0
2024-08-26,16.85,16.93,16.5,16.52,15.2253,384001,0.3455557549720748,0.3472624973753552,0.3226027320122754,0.3133418520739736,16.9128,17.486,17.39295,16.852099999999997,16.42165,15.443745632424871,35.019729695026044,40.24873414789722,26.701221993551236,3768428.9605,3541419.4482,203706.66,0.020917418581844722,0.0209174185818447,-0.0042194092827004814,-0.0101857399640504,False,False,23.19288832804653,16.12,18.36,0
2024-08-27,16.5,16.73,16.46,16.65,15.3451,170622,0.33800017947486727,0.3433993725065874,0.3212876637119685,0.3124750150324942,16.854,17.4648,17.39785,16.859566666666666,16.43355,16.678346180798872,51.34743792399037,51.85241347585785,26.839172449792308,3726404.9044999992,3547232.8368,204239.16,0.02030031107957161,0.0203003110795716,-0.0011997600479906056,-0.008338296605122,False,False,23.37923113022008,16.12,18.36,0
2024-08-28,16.7,16.815,16.66,16.77,15.4557,108171,0.3207001615273808,0.3344794038812582,0.3173804721191693,0.3095255147318443,16.8044,17.444000000000003,17.402549999999998,16.868233333333333,16.446399999999997,18.09859154929578,63.90531282742148,61.14043430806775,25.08864627420621,3597481.2299999995,3531762.517,203496.86,0.019123444336754968,0.0191234443367549,-0.004156769596199594,0.004793289394847,True,True,23.29946521566202,16.12,18.36,0
2024-08-29,16.78,16.93,16.76,16.82,15.5018,127803,0.3056301453746425,0.3262554336871952,0.31369596031619,0.3067350044372074,16.750799999999998,17.4234,17.40775,16.8769,16.45925,18.035087719298247,68.91928038816685,64.90192077276492,21.699817161914325,3563663.0010000006,3511721.0272,202521.58,0.018170638845103598,0.0181706388451035,0.018159806295399594,0.0138637733574442,True,True,23.288325990793656,16.12,18.36,0
2024-08-30,16.97,17.11,16.9,16.97,15.64,199702,0.3040671308371782,0.3244426620028354,0.3131035613082853,0.3064003043484633,16.6976,17.4026,17.41465,16.885966666666665,16.472849999999998,19.08771929824561,80.87460148149643,74.69839212808377,21.65115712786637,3385990.063,3518149.9015999995,203109.18,0.017917921675732362,0.0179179216757323,0.01921921921921932,0.0179964007198558,True,True,19.787396329159087,16.12,18.36,0
2024-09-03,17.0,17.245,17.0,17.07,15.7322,162729,0.3011604177534606,0.3219705289026937,0.3121509722755782,0.3057722982614941,16.6828,17.3842,17.42225,16.89656666666667,16.48505,16.678058783321937,86.18759674267932,79.7279653989636,23.301800451951653,3125635.0565,3501429.318,202346.18,0.017642672393290017,0.01764267239329,0.017889087656529634,0.0136579572446555,True,True,14.002084446631274,16.12,18.36,0
2024-09-04,17.08,17.22,16.99,17.0,15.6677,211091,0.29404437597811456,0.3173720024575591,0.3100971979686888,0.3042568522962642,16.6624,17.3594,17.427149999999997,16.905900000000003,16.49615,15.020297699594051,66.72479070900414,67.25076805874346,24.472091253181183,3084306.6165000005,3508508.0852,203021.28,0.01729672799871262,0.0172967279987126,0.010701545778834642,0.0290556900726393,False,False,14.186727896563506,16.12,18.36,0
2024-09-05,17.07,17.155,16.85,16.88,15.5571,276984,0.29513993838030306,0.3167534023346811,0.3099697680194715,0.3042717152503389,16.6312,17.333199999999998,17.433049999999998,16.9161,16.5069,14.596062457569577,42.21277409978738,49.53258156318671,22.2163098403747,3147264.9345,3526153.5782000003,204390.3,0.017484593505942125,0.0174845935059421,-0.005303476723629963,0.0138138138138137,False,False,14.476068077941337,16.12,18.36,0
2024-09-06,16.84,16.95,16.52,16.66,15.3543,235978,0.3086259445422727,0.322415732217947,0.3129705238189847,0.3067862809453322,16.5968,17.302599999999998,17.43655,16.926433333333335,16.51645,12.949152542372882,20.99887389978008,30.12886389583052,22.817050848008424,3178019.717,3550978.702,206152.04,0.018524966659200042,0.0185249666592,-0.02401874633860579,-0.0065593321407274,False,False,15.423956788878614,16.12,18.36,0
2024-09-09,16.74,16.96,16.66,16.7,15.3912,203698,0.3077633500880455,0.3212949456070497,0.3126462607235102,0.3066505553264256,16.588800000000003,17.273600000000002,17.43965,16.937033333333332,16.5263,13.374066530889332,30.52147876193617,36.1887859493374,23.12807309370252,3243156.6405,3551519.792,206507.32,0.018428943119044642,0.0184289431190446,-0.01764705882352946,-0.0071343638525565,False,False,15.260794156080326,16.12,18.36,0
2024-09-10,16.7,16.99,16.61,16.7,15.3912,113442,0.3149870150792409,0.3242301983266972,0.3143301042054224,0.308117544219897,16.6056,17.2528,17.441950000000002,16.94796666666667,16.5354,12.231182795698912,30.52147876193617,36.1887859493374,24.05673621266389,3197811.2595,3526357.912,205221.96,0.01886149790893658,0.0188614979089365,-0.010663507109004766,-0.0159104301708897,False,False,14.371101371575085,16.12,18.36,0
2024-09-11,16.72,16.775,16.54,16.75,15.4372,104651,0.30698831357131673,0.3197686884103623,0.3123468516002868,0.3066551933354991,16.6236,17.232,17.44225,16.960033333333335,16.54475,12.567204301075265,48.11209787978835,46.50001391162273,25.77429563160456,3133536.756,3423353.4998000003,199554.3,0.0183276605117204,0.0183276605117204,0.005402160864345751,-0.018746338605741,False,False,14.239810354223936,16.12,18.36,0
2024-09-12,16.75,17.01,16.75,16.96,15.6308,103295,0.3022894822141852,0.3167802539898443,0.3110381803102797,0.3057220894687891,16.6516,17.21,17.444850000000002,16.9741,16.5549,13.596784996651046,80.0049568886278,71.91456868268762,22.11070762829549,3077412.7645000005,3368163.765,196624.22,0.017823672300364694,0.0178236723003646,0.015568862275449291,-0.0023529411764705,True,True,14.72234509674226,16.12,18.36,0
2024-09-13,17.01,17.37,17.01,17.34,15.981,219124,0.3130605339927667,0.321441241290352,0.3135122258025227,0.3078076476794134,16.6944,17.1926,17.4504,16.99063333333333,16.566525,15.484515484515478,92.5065430502964,86.91342063803248,23.521325928154376,3109646.5405,3392838.3672,198188.6,0.018054240714692426,0.0180542407146924,0.0383233532934133,0.0272511848341232,True,True,15.548243166060464,16.12,18.36,0
2024-09-16,17.27,17.6,17.27,17.57,16.193,239415,0.3147544805934902,0.3218691792258345,0.3139244201574597,0.3082514947258251,16.741600000000002,17.1842,17.4562,17.00883333333333,16.579324999999997,17.055296469020657,95.2199331750377,90.85483086132032,26.605087355029536,3183994.181,3385953.4304000004,197917.68,0.017914313067358578,0.0179143130673585,0.04895522388059703,0.0546218487394958,True,True,15.358902784419588,16.12,18.36,0
2024-09-17,17.66,17.66,17.23,17.31,15.9534,242473,0.32627903253414114,0.3272757202645427,0.3168263096535232,0.3106864648313086,16.7868,17.1678,17.4585,17.023833333333332,16.591175,15.86345381526104,58.9963226033838,62.488199924698414,29.68324096476197,3257545.787,3390554.1762,198390.78,0.01884916421341081,0.0188491642134108,0.02063679245283012,0.0365269461077844,False,False,16.491866045705734,16.12,18.36,0
2024-09-18,17.36,17.54,17.318,17.48,16.11,294806,0.3166511292807271,0.3224119342513156,0.3146556519121851,0.3090727355346824,16.8412,17.157600000000002,17.4648,17.041700000000002,16.603725,16.76686706746827,70.13798146609294,70.51402277977165,32.32165834453264,3384820.6130000004,3451599.8303999994,201951.24,0.01811505316251299,0.0181150531625129,0.008073817762399127,0.0467065868263474,False,False,16.489449664680546,16.12,18.36,0
2024-09-19,17.69,17.69,17.31,17.5,16.1285,227742,0.32298601635265467,0.32529133753875,0.3162892606143805,0.3104912808239888,16.8944,17.145200000000003,17.468899999999998,17.059166666666666,16.615875,16.12475116124751,71.50438031733884,71.47148285619605,35.75910792963434,3359803.04,3496138.248,204565.06,0.018456343791580267,0.0184563437915802,-0.003984063745019917,0.0447761194029849,True,True,16.20365126092313,16.12,18.36,0
2024-09-20,17.46,17.46,17.1,17.1,15.7598,342852,0.33068741471738905,0.3290267706618124,0.318382029099021,0.312281455207509,16.9208,17.123,17.4666,17.0715,16.626125,13.621262458471763,30.13613360320933,38.30377504712054,34.10515861545034,3523319.7475,3558778.2,208422.9,0.01933844530511047,0.0193384453051104,-0.0121317157712304,0.008254716981132,False,False,18.574432818544004,16.12,18.36,0
2024-09-23,17.18,17.44,17.1601,17.36,15.9994,140688,0.33161867324565014,0.3295754321287218,0.3189224783715455,0.3128358261033588,16.9476,17.105999999999998,17.4685,17.084633333333333,16.637425,14.96688741721854,55.33223346055749,56.00019776565509,32.687487774721205,3497927.7935,3558762.5448000003,208553.38,0.01910245813627017,0.0191024581362701,-0.006864988558352492,0.0011534025374855,False,False,18.966434688440494,16.12,18.36,0
2024-09-24,17.4,17.42,17.305,17.35,15.9902,137750,0.3099568059210853,0.3188466605222858,0.3138244164122569,0.3088791095812917,16.97,17.088800000000003,17.468700000000002,17.098366666666664,16.649275,15.821094793057416,54.20443006528785,55.18841430813288,31.47234133981052,3300241.0925,3551527.1686,208286.16,0.0178649455862297,0.0178649455862297,-0.008571428571428452,-0.0125213431986339,False,False,17.353644351855934,16.12,18.36,0
2024-09-25,17.4,17.4,17.27,17.3,15.9441,159535,0.29196112532897667,0.3094043274961714,0.3092288060019504,0.3053015273896658,16.9944,17.067600000000002,17.4708,17.1117,16.659725,13.740959894806046,47.01703239636034,50.324980672746285,29.51393879153077,3296196.0525,3529957.2434000005,207295.54,0.01687636562595241,0.0168763656259524,0.011695906432748426,-0.0005777007510108,False,False,17.329587495231998,16.12,18.36,0
2024-09-26,17.4,17.5078,17.3,17.38,16.0179,186441,0.2835450127960789,0.3043241111213629,0.3066930858519017,0.3033514968418725,17.026,17.05,17.4728,17.124700000000004,16.670175,13.66906474820144,59.80765040709407,58.18594893133542,29.675334813954585,3367511.898,3501518.7146,205917.82,0.0163144426234798,0.0163144426234798,0.0011520737327188613,-0.005720823798627,False,False,17.249874526109725,16.12,18.36,0
2024-09-27,17.49,17.61,17.4485,17.52,16.1469,207956,0.27819051151647106,0.3006079055652947,0.3047757587056042,0.301884466905035,17.06,17.0396,17.4722,17.13856666666667,16.682275,16.026490066225165,75.39798060703744,69.46196852002137,31.276657220906817,3442199.0310000004,3537064.6234000004,208008.1,0.015878453853679857,0.0158784538536798,0.009798270893371708,0.0011428571428571,True,True,17.38849984027758,16.12,18.36,0
2024-09-30,17.0,17.11,16.95,16.97,16.0054,284598,0.307371460364824,0.31407751028703,0.311406364737964,0.3072467775669343,17.0652,17.0204,17.4677,17.149366666666666,16.691325,11.939313984168855,22.94662748081436,28.791807309813265,30.15756483143532,3514233.2869999995,3603518.6476,212019.16,0.018112637617255394,0.0181126376172553,-0.01907514450867065,-0.0076023391812867,False,False,20.92519633376432,16.12,18.36,0
2024-10-01,16.97,17.02,16.75,16.81,15.8545,183147,0.30363431432834154,0.3118736347726785,0.310371205619515,0.3065018420155956,17.0768,16.9948,17.4606,17.153299999999998,16.698375,9.155844155844145,17.60303729500191,23.463216366699584,31.1241540806755,3529279.139,3622342.381,213318.9,0.018062719472239235,0.0180627194722392,-0.03279631760644419,-0.0316820276497695,False,False,21.06241658914834,16.12,18.36,0
2024-10-02,16.89,17.0,16.7608,16.91,15.9488,286885,0.29719088289550744,0.3082399530340446,0.3085919254790271,0.3051558051752837,17.0872,16.9706,17.4512,17.159633333333336,16.706525000000003,10.667539267015712,32.36815155010963,33.69004425701603,31.9526591514528,3592413.0565,3664607.1608,216034.54,0.017574860017475307,0.0175748600174753,-0.03481735159817345,-0.0253602305475505,False,False,21.15247362644608,16.12,18.36,0
2024-10-03,16.91,17.14,16.84,17.14,16.1658,201967,0.29747179460595674,0.3078279553823424,0.3083771273420514,0.305052689071778,17.102,16.9532,17.444300000000002,17.16583333333333,16.715475,11.661237785016294,58.20608440113505,52.96390041245675,29.85258083971334,3531724.2794999992,3677369.2924,216938.28,0.017355413921000977,0.0173554139210009,0.01001767825574551,-0.0092485549132947,True,True,21.531744379493983,16.12,18.36,0
2024-10-04,17.2,17.31,17.115,17.3,16.3167,162033,0.28722461514536113,0.3021865576132253,0.3055426991585002,0.3028516352903425,17.1212,16.936,17.4387,17.173099999999998,16.724925,12.264763140817657,70.11835235778163,62.95204823472279,25.955996401594724,3475313.1505000005,3681382.1552,217312.72,0.01660257891013648,0.0166025789101364,0.02914931588340286,-0.0046029919447639,True,True,21.079995648799287,16.12,18.36,0
2024-10-07,17.27,17.315,17.15,17.23,16.2506,123642,0.27500215363082525,0.2953272297325642,0.3020291316795377,0.3000946025845357,17.131600000000002,16.9146,17.4314,17.179566666666666,16.733375,10.875160875160883,59.06956786477852,56.01357743804118,22.696362558305253,3411742.9034999995,3674805.7424,217097.94,0.01596065894549189,0.0159606589454918,0.018923713778829176,-0.016552511415525,False,False,21.18333529814757,16.12,18.36,0
2024-10-08,17.3,17.3,17.1507,17.26,16.2789,76790,0.26243193826774275,0.288025868245936,0.2982109033875492,0.297078710532845,17.139200000000002,16.911,17.424500000000002,17.18576666666667,16.742325,11.57078215901746,62.83434336989789,58.61978270354952,19.90239069262856,3383288.6035,3469945.5416,205367.22,0.015204631417598072,0.015204631417598,0.007001166861143604,0.0170889805539189,False,False,21.17531895561347,16.12,18.36,0
