Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2023-12-26,23.22,23.22,23.17,23.195,20.931,120240,0.10384300791290521,0.1067429972062714,0.1079703298923418,0.1088725884856374,23.012556,22.8085,22.781757,22.773082666666667,22.746227,2.9059449866903333,65.96361746107283,62.880153162678646,35.79111842651316,3271026.7625,3001350.6609419994,131185.92,0.004476956581716112,0.0044769565817161,0.0036780614452618376,-0.0019363166953527,False,False,4.61343588720308,22.34,23.28,0
2023-12-27,23.24,23.29,23.205,23.255,20.9851,121755,0.10295870712161456,0.1061558473459577,0.1076460716450332,0.1085951367159247,23.032156,22.8226,22.785759,22.777715999999998,22.750402,3.7243532560213968,80.55292466065546,74.50270102303543,37.24544702070384,3313447.93425,3034866.063442,132596.06,0.004427379364507184,0.0044273793645071,0.0032355478861085807,0.0067099567099566,True,True,4.611220171244175,22.34,23.28,0
2023-12-28,23.28,23.28,23.1601,23.19,20.9265,112080,0.10465283640945322,0.1068430549786599,0.1079524198539075,0.1088212339816062,23.04956,22.836,22.788612,22.78264933333333,22.753471,2.718792356552481,47.48077442577907,51.300925869280505,35.60023300723083,3370625.05925,3045710.582642,133010.92,0.004512843312179957,0.0045128433121799,0.0010792143319664493,0.0021607605877269,False,False,4.782521845064305,22.34,23.28,0
2023-12-29,23.22,23.22,23.11,23.13,20.8723,137155,0.10518755276850784,0.1070009022297269,0.1080036093575597,0.108844809301974,23.063560000000003,22.8502,22.790812000000003,22.787282666666666,22.756721,2.8914590747330897,30.27196350247605,37.08620772599662,31.44344311400721,3359837.1417500004,3083328.852042,134601.94,0.004547667651037953,0.0045476676510379,-0.002802328087950001,0.0008654262224145,False,False,4.882585388910151,22.34,23.28,0
2024-01-02,23.06,23.13,23.055,23.12,20.8633,134431,0.102168797491657,0.1054008571182405,0.1071785191236207,0.1081679131159345,23.07756,22.8656,22.792762,22.791182666666668,22.759468,2.4341399874172693,27.756926106037557,34.935098290845986,28.514378998203803,3413636.2222500006,3122479.974442,136261.04,0.004419065635452292,0.0044190656354522,-0.005805203182111307,-0.0025884383088868,False,False,4.597089990552158,22.34,23.28,0
2024-01-03,23.05,23.13,23.04,23.11,20.8543,746336,0.10095191774249128,0.1046308142623285,0.1067490561455302,0.1078045548536159,23.089559999999995,22.8798,22.794822,22.794816,22.762868,3.0316540347748537,24.681113552667117,32.427262466348964,26.633913664115116,4199004.568,3448732.025642,150352.74,0.004368321840869376,0.0043683218408693,-0.0034497628288056026,-0.0023742715303258,False,False,4.60408543323999,22.34,23.28,0
2024-01-04,23.05,23.12,23.035,23.04,20.7911,515834,0.09935672596824223,0.1036492735492121,0.106205329741892,0.1073484637565436,23.09636,22.8936,22.796522,22.798016,22.766718,3.457566232599908,11.407795200521877,19.417538463639048,25.25060923504841,4599999.802,3654338.649842,159233.64,0.00431235789792718,0.0043123578979271,-0.0038910505836575737,-0.0066824746712653,False,False,4.747799935514743,22.34,23.28,0
2024-01-05,23.01,23.11,23.01,23.045,20.7956,199919,0.0994210533714178,0.1034668098717514,0.1060501964983446,0.1072014944814126,23.10216,22.906478000000003,22.797872,22.800649333333332,22.769843,2.787689562890276,16.2344204622041,22.38321740670929,25.24292092245515,4718024.46975,3714344.698882,161797.42,0.004314213641632363,0.0043142136416323,-0.0032439446366782088,-0.0090303160610619,False,False,4.746022194495193,22.34,23.28,0
2024-01-08,23.1,23.13,23.03,23.13,20.8723,150359,0.0994789480342758,0.1032934693781637,0.105898941585886,0.1070574645917843,23.11236,22.922278,22.800622000000004,22.803249333333333,22.773343,3.120820329915289,64.94100677589158,57.68362496399092,23.7194529583093,4658178.57725,3769897.1666819993,164177.76,0.004300862431226796,0.0043008624312267,0.0008654262224145892,-0.0025873221216042,True,True,4.898772796160441,22.36,23.28,0
2024-01-09,23.09,23.17,23.08,23.155,20.8949,593216,0.09853105323084857,0.1026287959092557,0.1055014680462389,0.1067163152999487,23.11896,22.937578,22.804123,22.806373999999998,22.777268,3.5091640590076003,72.09851368121693,64.08858495430584,20.952376395688685,5198180.955750001,3994863.572882,173820.02,0.004255281936119567,0.0042552819361195,0.004991319444444642,0.0010808473843493,True,True,4.890341428196467,22.36,23.28,0
2024-01-10,23.15,23.18,23.1407,23.165,20.9039,134732,0.09260794790776379,0.0994623561137929,0.103846431345083,0.1053679889939498,23.12576,22.953678,22.808073,22.809307333333333,22.781292,3.599252242824305,75.14330147933629,66.77098849539132,19.208728058105123,5215873.8685,4023276.690082,174993.72,0.003997752985441994,0.0039977529854419,0.005207203297895369,0.0019463667820067,True,True,4.890370933078715,22.38,23.28,0
2024-01-11,23.19,23.24,23.1316,23.23,20.9626,112551,0.09418715311698737,0.0999092383081033,0.1039602705614559,0.1054286292140708,23.1354,22.970678000000003,22.812273,22.813240666666665,22.785823,4.05934473521534,87.95692126328872,79.82889178901848,20.887767296210537,5275357.357,4017173.988682,174635.54,0.004054548132457485,0.0040545481324574,0.004323389537397304,0.0051925573344873,True,True,4.889140838617889,22.44,23.28,0
2024-01-12,23.29,23.29,23.23,23.24,20.9716,134154,0.09076843780528851,0.097913776392698,0.1028612637974194,0.1045200566297893,23.145,22.986678,22.81774,22.816307333333334,22.790373,4.07523510971787,89.23727120866124,81.33356692119905,24.214495654762136,5264140.465000001,4011955.195882001,174307.32,0.003905698700743912,0.0039056987007439,0.0036709134096306606,0.0086805555555555,True,True,3.783269483820096,22.59,23.28,0
2024-01-16,23.22,23.25,23.14,23.16,20.8994,121821,0.0926915940247596,0.0985180875730631,0.103039732202484,0.1046296554971935,23.1502,22.998078,22.82249,22.818774,22.793273,2.568644818423392,39.21190131438001,45.29386967725921,21.16125249938903,5168548.629000001,4016404.900282,174442.82,0.004002227721276321,0.0040022277212763,-0.00021584286639320105,0.0049902364938163,False,False,3.966918112161901,22.66,23.28,0
2024-01-17,23.11,23.11,23.065,23.09,20.8362,111571,0.09292243462228353,0.0983421831944099,0.1028387388974218,0.1044370623872496,23.1534,23.004878000000005,22.825190000000003,22.82104066666667,22.795173,1.6732716864817216,22.590465888637183,29.85828782937961,20.934594553822333,4993020.2525,4018119.993082,174484.86,0.004024358363892747,0.0040243583638927,-0.0060266896254843605,-0.0017293558149589,False,False,4.07453471162647,22.66,23.28,0
2024-01-18,23.12,23.145,23.1,23.1348,20.8767,76078,0.08913019116005515,0.0961750740346894,0.1016427704249863,0.1034483211395046,23.158192,23.009574,22.829538,22.823472666666667,22.796522,1.1799693855237263,44.97990429298752,45.660501092044456,18.92818930827093,4948202.33822,3786404.53337,164350.68,0.0038526458478160674,0.003852645847816,-0.0045266781411359425,-0.0008723817749947,False,False,3.5384840344616477,22.66,23.28,0
2024-01-19,23.14,23.15,23.08,23.1449,20.8858,85303,0.08721717204404966,0.0948663203329549,0.1008517011643616,0.1027793547167145,23.160788000000004,23.017171999999995,22.833444,22.82583866666667,22.797795500000003,1.1127032529204626,49.88195179095988,49.10702645243352,18.086988461311,4905437.377455001,3723038.396164,161538.72,0.0037683106016465685,0.0037683106016465,-0.0006519861830742713,-0.0008676883229008,True,True,3.4876735543645205,22.66,23.28,0
2024-01-22,23.06,23.09,23.03,23.0388,20.9034,105867,0.08998545483964457,0.0958680043163071,0.1012029086352526,0.1030217676223802,23.15114,23.022148,22.835683,22.827130666666665,22.7989145,0.980933596318199,20.750280121181376,26.00484852476208,19.37263059015287,4718533.903435,3760289.452156,163150.14,0.003905822127873178,0.0039058221278731,-0.0022174101342573582,-0.00823073611709,False,False,3.831165634577428,22.66,23.28,0
2024-01-23,23.04,23.05,23.01,23.04,20.9045,198061,0.08498690935568003,0.0930746041004917,0.0996728359193712,0.1017613322699326,23.14194,23.026948,22.837033,22.828697333333334,22.800590000000003,1.4758928689401876,21.52777060219863,26.52609962040124,21.20475305221621,4708879.170434999,3790505.312956,164433.7,0.0036886679407847236,0.0036886679407847,-0.00409772291093935,-0.0086058519793459,False,False,3.644827215946708,22.66,23.28,0
2024-01-24,23.09,23.1,23.0,23.03,20.8954,198343,0.08648821842011216,0.0934208738954672,0.099681015021387,0.101726105624534,23.13354,23.034348,22.838333,22.831030666666667,22.80179,1.0530934620447652,19.17614267032799,24.60058573192116,19.569452006696185,4750447.726435,3833881.814756,166283.16,0.0037554588979640535,0.003755458897964,-0.004964376601324649,-0.0056131260794473,False,False,3.642940361099896,22.75,23.28,0
2024-01-25,23.09,23.18,23.07,23.15,21.0043,107768,0.0928393965781008,0.0962498302006938,0.1009389896458523,0.1026915835120433,23.135539999999995,23.041748,22.840883000000005,22.834330666666666,22.80374,1.7135325131810062,72.75231438283727,65.1159670133909,19.15264658995927,4735740.846435,3855487.461156,167196.6,0.0040103411048855635,0.0040103411048855,0.004826640276403227,0.0025985275010826,False,False,4.102768130410558,22.75,23.28,0
2024-01-26,23.15,23.17,23.13,23.135,20.9907,94537,0.08755545692029099,0.0934373386906592,0.099415514904706,0.1014377518418025,23.13534,23.049448,22.843283,22.83769733333333,22.80524,1.3137727173199067,64.7096091298665,59.763695322906806,18.79538480418477,4703525.894935,3866761.386056,167660.16,0.00378454536072146,0.0037845453607214,0.004123263888889062,8.64498504427047e-06,False,False,3.981299206639769,22.7549,23.28,0
2024-01-29,23.15,23.18,23.11,23.16,21.0133,118182,0.08579991122826192,0.0922654717561262,0.0986801270320884,0.1008089968049664,23.13734,23.055048000000003,22.846383,22.841630666666667,22.80699,1.534414730381418,72.35103255408666,65.97806582672882,17.227988868432664,4710423.890935,3894482.466056,168842.82,0.003704659379458632,0.0037046593794586,0.005644811115935733,0.0006524115463881,False,False,3.890082394648111,22.7549,23.28,0
2024-01-30,23.15,23.15,23.095,23.13,20.9861,96030,0.08371992010543586,0.09090219816832,0.0978381238562862,0.1000928168688671,23.13534,23.061048,22.849383,22.84509733333333,22.80804,0.9162303664921349,52.06032549231764,52.90455808987506,14.92784622511692,4662862.828435,3800794.032656001,164713.84,0.003619538266555809,0.0036195382665558,-0.0008639308855291628,0.0039585395072661,False,False,3.8048015483357256,22.7549,23.28,0
2024-01-31,23.12,23.18,23.07,23.07,20.9317,147703,0.08634792809489221,0.091857088259904,0.098142170759879,0.1002909605314898,23.13154,23.065648,22.851284,22.847964,22.80899,0.8304195804195861,28.27300059146809,34.61438265798013,14.744118434648325,4677836.002935,3771847.245656001,163416.72,0.0037428664107018728,0.0037428664107018,-0.0028095958504431584,0.0013020833333334,False,False,3.9134933379539096,22.7549,23.28,0
2024-02-01,23.15,23.2,23.1,23.15,21.0043,130309,0.0907131352854029,0.0937642338469087,0.098938616490882,0.1008851413208599,23.12974,23.071148,22.854184,22.850564000000002,22.81049,1.3129102844638825,62.521886267585714,59.50386374594972,15.692311776426422,3966277.422435,3702739.837656,160364.3,0.00391849396481222,0.0039184939648122,-0.00043177892918833116,0.0052105948762481,False,False,4.109895055369909,22.7549,23.28,0
2024-02-02,23.08,23.145,23.07,23.12,20.977,78056,0.08964182175686244,0.0930760221545632,0.0984651510786099,0.1004674384944427,23.124340000000004,23.078248,22.856435,22.853131333333334,22.81169,1.0489510489510576,49.28463400685949,49.98945104380682,14.154116291549704,3462269.3904350004,3683323.666656,159487.06,0.0038772414254698287,0.0038772414254698,-0.0004323389537396194,-0.0012958963282936,False,False,3.9791776511042607,22.7549,23.28,0
2024-02-05,23.14,23.14,23.03,23.06,20.9226,112994,0.09167763958117614,0.093922221046835,0.0987535223016447,0.1006580897245539,23.11914,23.08435,22.858335,22.854864666666664,22.81299,1.1403508771929738,30.140452694387434,35.04616637653496,14.039162504349925,3362194.8046849994,3691310.652474,159807.76,0.003975613164838515,0.0039756131648385,-0.0004334633723450665,-0.003241841365896,False,False,4.098786775057064,22.77,23.28,0
2024-02-06,23.1,23.16,23.1,23.125,20.9816,93496,0.09250987562305867,0.0942261099944933,0.0987846842441036,0.1006449279300628,23.11894,23.09125,22.860285,22.857197999999997,22.8146145,1.42499375002741,57.17335526323621,54.634397767548606,12.447219568062016,3296409.371185,3701172.107274,160212.34,0.004000427053970104,0.0040004270539701,-0.001079913606911398,-0.0015112262521589,False,False,4.006946407197525,22.77,23.28,0
2024-02-07,23.17,23.17,23.1201,23.155,21.0088,174743,0.0882488880607529,0.0920098044947687,0.097562567138001,0.0996300293714616,23.120339999999995,23.09895,22.862485000000003,22.859963333333337,22.816143,1.3378965657591333,66.22227054213803,61.73560136007077,11.005833032925308,2811922.255435,3763393.223374,162885.84,0.0038112238419673026,0.0038112238419673,0.0015138408304498085,0.0010808473843493,True,True,4.015479988449241,22.81,23.28,0
2024-02-08,23.14,23.18,23.13,23.16,21.0133,118168,0.08442399925467768,0.0899093142700303,0.096373502959551,0.0986374287840323,23.122340000000005,23.105950000000004,22.865285,22.863363333333332,22.817993,1.6235190873190042,67.91698915045976,63.021887268585296,10.554471641152745,2792707.460435,3741204.653174,161876.82,0.003645250399597482,0.0036452503995974,0.004336513443191636,0.0039011703511053,True,True,4.013131778342299,22.87,23.28,0
2024-02-09,23.18,23.2,23.14,23.19,21.0406,76288,0.08198159932920979,0.0884138485565287,0.0954641653855622,0.0978646802083517,23.12834,23.112350000000003,22.869585,22.867129333333335,22.820143,1.8892794376098403,77.89747281342619,70.85872928543509,11.69411463617076,2750435.409935,3736927.245774,161668.44,0.003535213425149193,0.0035352134251491,0.0028108108108109153,0.0017278617710583,True,True,3.9072695344085218,22.875,23.28,0
2024-02-12,23.16,23.21,23.13,23.13,20.9861,66955,0.08178343939628899,0.0879931561287024,0.0950775612509232,0.0975073866041847,23.13174,23.116950000000003,22.873485,22.86966266666667,22.822343,1.9391802556192053,40.29354534239673,45.272753246775856,12.670951489043349,2671981.919435,3738788.774774,161736.28,0.0035358166621828357,0.0035358166621828,-0.0010796804145973837,0.0004325259515569,False,False,4.00034722010466,22.875,23.28,0
2024-02-13,23.07,23.09,23.015,23.06,20.9226,66279,0.08510509545665992,0.0893434983222672,0.0955756222196501,0.0978572388721009,23.128940000000004,23.12065,22.876885,22.871329333333332,22.823902000000004,1.370657898207322,21.84182624037122,28.98965118506399,16.269429340899705,2607332.888435,3701593.579574,160099.54,0.003690593905319164,0.0036905939053191,-0.0043177892918826455,0.0,False,False,3.958441661031719,22.989,23.28,0
2024-02-14,23.09,23.13,23.07,23.115,20.9725,82337,0.08359458591099396,0.0883763234061538,0.0949362316641588,0.0973000940946589,23.12734,23.12315,22.881735,22.872629333333336,22.825377,1.2927256792287387,49.23824885835078,48.42339183287097,16.166914476190705,2573685.156685,3699016.712474,159978.5,0.0036164648890760964,0.003616464889076,-0.0032341526520053288,-0.0004324324324325,False,False,3.9144692140149706,22.989,23.28,0
2024-02-15,23.14,23.18,23.125,23.16,21.0133,143585,0.0817351273198947,0.0872075072358462,0.0941878258725549,0.0966540922127658,23.12714,23.12645,22.886535,22.873496,22.827577,1.9366197183098648,64.50699335120126,60.281515740097525,14.787420566973037,2651954.120965,3734716.123574001,161510.38,0.003529150575124987,0.0035291505751249,0.0012970168612191912,0.0002159360829194,True,True,3.914887490120592,22.989,23.28,0
2024-02-16,23.1,23.13,23.09,23.12,20.977,107060,0.08056161458790526,0.0863471318740539,0.093583130225741,0.0961210103685105,23.12274,23.12907,22.891235,22.874896000000003,22.829727,1.8951079770824133,46.04168155367559,47.37290657707432,13.797364155021883,2676999.01073,3706922.453974,160289.18,0.003484498900860954,0.0034844989008609,0.002601908065915204,-0.0017271157167529,False,False,3.962015550264411,23.0,23.28,0
2024-02-20,23.04,23.04,22.9505,23.03,21.0076,109206,0.08945545312911465,0.0905047752803512,0.0954810519700975,0.0975885901611402,23.11434,23.12967,22.895335,22.875462666666667,22.831477,1.5432098765432165,23.41773119899078,28.84342231939389,18.02275087260491,2680797.28775,3712289.937574001,160519.7,0.003884301047725343,0.0038843010477253,-0.0036772658446895257,-0.006899525657611,False,False,3.862890962205132,23.01,23.28,0
2024-02-21,22.99,23.03,22.96,22.98,20.962,78235,0.08750990781620321,0.0894795365163336,0.094844025670845,0.0970368183579174,23.10714,23.12867,22.899435,22.875462666666667,22.833327,1.636444051304737,16.614410395115087,22.363852771253235,21.644510916247505,2542523.03075,3654752.313174,158024.72,0.00380808998329866,0.0038080899832986,-0.007772020725388629,-0.0064850843060959,False,False,3.937508776806943,22.98,23.28,0
2024-02-22,23.05,23.07,23.033,23.07,21.0441,112436,0.08775891703458287,0.0895055596905169,0.0947229250290739,0.0968960819907591,23.10634,23.12987,22.903135,22.875929333333332,22.835077,1.5404929577464852,53.2697856934744,49.55911725873181,22.070464230634936,2443825.99225,3647912.905374,157721.62,0.003804027613115859,0.0038040276131158,-0.0021626297577854725,0.0004336513443192,False,False,4.186948700574543,22.98,23.28,0
2024-02-23,23.07,23.11,23.055,23.08,21.0532,140372,0.08448302533112455,0.0877802817059911,0.0937298519033471,0.0960581603509439,23.104148,23.13117,22.907635,22.876796000000002,22.837077,1.763668430335091,56.45975349596593,52.04760683294473,20.078915932780223,2481073.82025,3657364.450074,158124.36,0.0036604430386102493,0.0036604430386102,0.002171081198436786,-0.0015141682889898,True,True,3.7325982329290777,22.98,23.28,0
2024-02-26,23.09,23.1,23.0299,23.035,21.0121,182803,0.08304472279801209,0.0868962676206915,0.0931391056057634,0.095538997143925,23.099752,23.13027,22.912385,22.877261333333333,22.839002,1.6997792494481307,38.65045226210013,40.15992251297941,19.531327487123928,2582261.50075,3713083.992974,160545.68,0.0036051540177127017,0.0036051540177127,0.002393385552654559,-0.0053972366148531,False,False,3.783930406412477,22.98,23.28,0
2024-02-27,23.03,23.045,23.0009,23.04,21.0167,71092,0.07915025051821091,0.0847564542396569,0.0919131279656193,0.0945102172010465,23.0998,23.12547,22.918485,22.878528,22.840602000000004,1.4084507042253531,41.71464512575984,42.11846398971944,20.33515633700861,2527304.72875,3679001.650574,159096.32,0.0034353407342973485,0.0034353407342973,-0.0013003901170351995,-0.0034602076124568,False,False,3.757012879680324,22.98,23.28,0
2024-02-28,23.04,23.07,23.0035,23.055,21.0304,400474,0.07788522546638996,0.0838436315276742,0.0912777997664788,0.0939500128570256,23.1004,23.121170000000003,22.924035,22.880294666666668,22.8423795,1.5661137910526632,52.41075910951471,48.81899780159282,19.29561701435593,2877892.4372500004,3768995.990374,163037.72,0.0033782357608497056,0.0033782357608497,-0.001083188908145516,0.0010855405992182,True,True,3.749333793290367,22.98,23.28,0
2024-02-29,23.1,23.11,23.07,23.09,21.0623,143690,0.07559670291975093,0.0824014499512904,0.0903708547723169,0.0931710125998851,23.1028,23.11817,22.930035,22.881494666666665,22.8444295,1.807760141093475,71.02272280980729,62.37109385559821,17.142707855905403,2873407.13175,3713617.193974,160673.36,0.0032740018588025524,0.0032740018588025,0.0023876709355328263,0.0047867711053088,True,True,3.678706629462394,22.98,23.28,0
2024-03-01,23.07,23.145,23.04,23.14,21.1079,134425,0.07853703262777588,0.0835313774537259,0.090736583403009,0.0934075923478874,23.102400000000003,23.11897,22.936035,22.883961333333332,22.8467045,2.005730659025796,84.23488310158301,74.98672417431095,17.144329279356118,2878104.18925,3722700.931974,161061.94,0.003393994495582363,0.0033939944955823,0.004340277777777901,0.0030342436064152,True,True,3.5451129966687414,22.98,23.28,0
2024-03-04,23.16,23.17,23.117,23.15,21.117,130989,0.07598332936499838,0.0820048085810397,0.0897931688179337,0.0925994405009297,23.103,23.11917,22.940935000000003,22.885761333333335,22.8496545,2.6152482269503543,86.13183574991625,77.03948225151525,18.342465041139587,2939491.22075,3726756.266574,161236.06,0.0032822172511878353,0.0032822172511878,0.004120581218824526,0.0030329289428077,True,True,3.5156291666802044,22.98,23.28,0
2024-03-05,23.2,23.2,23.123,23.145,21.1125,116598,0.07608499642849836,0.0817545681519876,0.0894733395974854,0.092287451690911,23.1024,23.11987,22.946185,22.887261333333335,22.8520295,2.0952801058667747,79.00231442135453,73.04320370373867,20.68870312647532,2944142.17425,3657187.118374,158222.18,0.0032873189210843967,0.0032873189210843,0.0023819835426590608,0.0047753418710656,False,False,3.3751505809299,22.98,23.28,0
2024-03-06,23.15,23.1899,23.14,23.165,21.1307,123253,0.07346649678564862,0.0801618397443883,0.0884840061075482,0.0914397026570928,23.1038,23.11957,22.951235,22.889161333333334,22.854504500000004,2.183502426113795,85.97018273067133,78.88485039710116,22.69976434247738,2978795.2115,3619161.831274001,156583.34,0.003171443850017208,0.0031714438500172,0.001080380293863481,0.0054253472222223,False,False,3.241870807120751,22.98,23.28,0
2024-03-07,23.2,23.2,23.16,23.175,21.1398,146134,0.07011984710708367,0.0781537477571688,0.0872719059548595,0.090410908603951,23.108,23.11977,22.957285,22.891461333333332,22.8569295,2.1375055090348147,88.76607941260909,81.55027095790551,24.9246274135079,2945819.27575,3612165.576874,156280.06,0.0030256676205861347,0.0030256676205861,0.001079913606911509,0.0052049446974626,True,True,3.213466779167588,22.98,23.28,0
2024-03-08,23.19,23.235,23.17,23.17,21.1353,65749,0.06960786239637508,0.0774960603693103,0.086715108305988,0.0899026904318719,23.108799999999995,23.11927,22.963885,22.894261333333333,22.8596295,2.386212991604077,77.22403230923169,75.22011628091624,28.406292992019587,2885150.94825,3586854.3274740004,155190.24,0.003004223668380452,0.0030042236683804,0.0010801468999785957,0.0034647033347769,False,False,3.2140423417451247,22.98,23.28,0
2024-03-11,23.17,23.19,23.16,23.185,21.149,60393,0.06564707615673768,0.0751212573508448,0.0852972305983383,0.0887046366232345,23.1114,23.11787,22.970235,22.896462666666665,22.8627545,2.770390070921986,85.6314333530698,81.09114429649806,30.192378772573484,2866705.5975,3558230.311074,153963.0,0.0028314460278946597,0.0028314460278946,0.0008633714655730262,0.0019446845289541,False,False,3.1881488270853167,22.98,23.28,0
2024-03-12,23.22,23.22,23.165,23.19,21.1535,92573,0.06458236854106389,0.0741151944833025,0.0845397998333798,0.0880305438907698,23.1166,23.11787,22.976935,22.898364666666666,22.8664545,3.2962138084632606,87.87019887964367,82.89257295358024,33.110419254060005,2896610.5335,3549182.9644740005,153572.86,0.0027849231798647645,0.0027849231798647,0.0006472491909386147,0.0017278617710583,True,True,3.039093642269678,22.98,23.28,0
2024-03-13,23.25,23.25,23.19,23.205,21.1672,91792,0.06412413168695738,0.0734094347591373,0.0839263048375453,0.0874699330129544,23.1198,23.11937,22.984785,22.900331333333334,22.870304500000003,3.4321372854914176,92.86962428119143,87.61297370132436,36.74642360930663,2926692.5145,3528335.728674,152665.6,0.0027633756383088725,0.0027633756383088,0.001510574018126709,0.002592352559948,True,True,2.803041672463682,22.98,23.28,0
2024-03-14,23.2,23.2,23.11,23.11,21.0806,77023,0.06721171851826153,0.0744889630211804,0.0842031472166066,0.0876205343526953,23.118,23.11917,22.992385,22.901564666666665,22.873179500000003,2.551586421122695,18.893123624462888,26.309806586894965,32.307649684853,2920531.60325,3501774.864874,151517.44,0.0029083391829624206,0.0029083391829624,-0.0032348501186111323,-0.0023742715303258,False,False,3.0978526206429007,22.98,23.28,0
2024-03-15,23.14,23.15,23.1049,23.13,21.0988,88490,0.06500054666643518,0.0730195148701213,0.0832255685361914,0.0867701236656413,23.1168,23.11957,22.999685,22.903071333333333,22.8760045,2.503877686682906,35.194660023896674,38.40714787408305,28.13755039093656,2856598.85825,3197753.839674,138360.52,0.0028102268338277207,0.0028102268338277,-0.002587322121604285,-0.0019417475728156,False,False,3.030415040793917,22.98,23.28,0
2024-03-18,23.1,23.1,23.01,23.02,21.1124,75288,0.0705004919997914,0.0753685391266151,0.0841449293227866,0.0874347211923284,23.11,23.11917,23.006385,22.904071333333334,22.8783045,2.039007092198585,13.240264735423551,17.427093180302748,28.747167259860056,2819493.98625,2994720.127674,129549.6,0.0030625756733184796,0.0030625756733184,-0.007972419737125591,-0.0064738886491153,False,False,3.418726525158424,22.98,23.28,0
2024-03-19,23.02,23.1,23.01,23.09,21.1766,73994,0.07245044279981225,0.0761001121702843,0.0842913060897169,0.0874860267684819,23.108400000000003,23.12007,23.013274,22.905271333333335,22.8805045,1.9426048565121472,45.62033780339508,43.57801536077184,29.269696004651628,2779169.35025,2936747.8897740003,127031.1,0.003137741134682211,0.0031377411346822,-0.0008654262224144782,-0.0040974768169074,False,False,3.312463015597092,22.98,23.28,0
2024-03-20,23.1,23.19,23.07,23.18,21.2591,91866,0.07720539851983113,0.0782951065617702,0.085184023437474,0.0881363062331122,23.1132,23.12107,23.021674000000004,22.907438000000003,22.8827045,1.9349164467898037,68.3797375863632,63.43159016709799,26.281056820977653,2795750.02925,2909780.893974,125861.24,0.003330690186360273,0.0033306901863602,0.002161694768698652,-0.0004312203536007,True,True,3.449639434162066,22.98,23.28,0
2024-03-21,23.21,23.21,23.14,23.185,21.2637,143291,0.07648485866784804,0.0778803512336817,0.0848044228515371,0.08777358010845,23.116000000000003,23.12167,23.029624,22.909972,22.885197999999995,2.1982429924668168,69.44540001744119,64.36053050212419,24.68696733835009,2832165.195,2701506.601074,116862.74,0.0032988940551152922,0.0032988940551152,0.007167680278019173,-0.0008618832148243,True,True,3.195896315256646,22.98,23.28,0
2024-03-22,23.21,23.21,23.14,23.175,21.2545,104253,0.07583637280106327,0.0774863336719976,0.0844343122802487,0.087418108506281,23.1166,23.12187,23.037774,22.912672,22.887448,1.980198019801977,63.06878890374104,60.27729673270646,23.32060492466932,2790979.07075,2687406.530974,116253.16,0.003272335395946635,0.0032723353959466,0.003681247293200629,0.0028126352228472,False,False,3.2039976612750736,22.98,23.28,0
2024-03-25,23.15,23.16,23.13,23.15,21.2316,74546,0.07275273552095711,0.0758620169883978,0.0834484544732425,0.0865697463361554,23.1178,23.12027,23.045474,22.914938666666668,22.889998,2.2526501766784364,46.91458405377028,49.755208783970495,21.36189711247834,2666722.7105,2669630.134374,115493.06,0.003142666761164454,0.0031426667611644,-0.0012942191544434989,0.0008646779074794,False,False,3.1404392387234386,22.98,23.28,0
2024-03-26,23.16,23.16,23.11,23.115,21.1995,158576,0.07047746196886147,0.074568916138978,0.0826122431114115,0.0858383514094323,23.1212,23.11777,23.052224,22.917749999999998,22.891673,1.4705882352941058,30.50588824175256,37.52708633463371,18.511145479458666,2768098.9385,2680585.039974,115981.5,0.0030489925143353438,0.0030489925143353,-0.003019193444037116,0.0041268462206776,False,False,3.202211469070151,22.98,23.27,0
2024-03-27,23.17,23.2,23.125,23.17,21.2499,119151,0.0719297157719754,0.0750904703320291,0.0826719370336262,0.0858215843812437,23.1288,23.11797,23.058024,22.920983333333332,22.893573,1.6673979815708757,61.90907084751005,58.76205494696061,18.41767300890009,2444488.9685000004,2679372.126174,115928.1,0.003104433136468511,0.0031044331364685,-0.00021574973031279754,0.0034647033347769,False,False,3.2943834319677374,22.98,23.255,0
2024-03-28,23.2,23.2,23.1502,23.18,21.2591,83774,0.06971674419477762,0.0738259468154275,0.0818501386077855,0.0851011526936187,23.1332,23.11977,23.062324,22.923383333333334,22.895723,1.8901098901098887,66.08836513410967,61.90143922501344,18.33755374842131,2375692.9295,2666686.264774,115372.16,0.0030076248574105965,0.0030076248574105,0.0012958963282938551,0.0,True,True,3.2613294631581407,22.98,23.255,0
2024-04-01,23.27,23.27,23.1,23.12,21.2041,222614,0.07974506977529967,0.0786346494746561,0.0840538851425908,0.0867991296397463,23.1348,23.119474,23.064523999999995,22.92618333333333,22.897473,1.537110232762413,33.252510079938375,38.47131867188532,21.92451595165521,2477504.9885,2734421.992086,118302.88,0.00344918121865483,0.0034491812186548,0.0002163097555700766,-0.0028035367694628,False,False,3.3169306460293724,22.98,23.255,0
