Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2024-01-25,37.86,38.2,37.37,38.12,37.4011,102368,0.96824364776141,0.9609699431564922,0.9776712162263672,0.9844486826829396,37.7964,36.8864,35.4879,36.86366666666667,36.80505,10.621009866511889,76.38747925724797,72.32448146634165,27.77024416764369,4193881.346500001,4377093.1284,118307.16,0.02539988582794885,0.0253998858279488,0.0052742616033754075,0.0651019837943558,False,False,25.79921675964524,34.0,40.12,0
2024-01-26,38.43,38.52,37.76,38.07,37.352,67035,0.9474192829852696,0.9509214459986678,0.972229435820708,0.9799597090292808,37.7532,36.9678,35.4874,36.845333333333336,36.8229,10.347826086956523,73.28321791289954,70.2556113562225,28.59030027571486,4180892.462,4390621.3774,118544.56,0.02488624331455922,0.0248862433145592,0.01330849081714125,0.0548628428927679,False,False,25.71326222217693,34.66,40.12,0
2024-01-29,38.01,38.76,37.5,38.66,37.9309,86833,0.9786773546867424,0.9663753736987344,0.9794236999251902,0.9855605148486952,37.7704,37.0214,35.5065,36.83453333333333,36.84005,9.736020437127449,84.46065259359514,79.48745128970853,27.42773887702391,4207239.801,4370897.737,117867.02,0.02531498589463897,0.0253149858946389,0.03618332886625564,0.0571506699480448,False,False,26.36909062372736,34.66,40.12,0
2024-01-30,38.37,38.78,38.13,38.6,37.872,97122,0.9458096192180679,0.9505566050137976,0.9711881074270604,0.9788493045517213,37.7564,37.0836,35.5266,36.821666666666665,36.8558,8.885754583921011,79.39383499225094,76.27736379857393,26.53013732140536,4207845.795,4397644.3012,118450.44,0.024502839876115748,0.0245028398761157,0.012591815320042166,0.0179324894514767,False,False,26.04054730972184,34.66,40.12,0
2024-01-31,40.91,41.105,39.06,39.07,38.3332,473222,1.1017286572962608,1.0282787747631077,1.0095334047413838,1.0093723184606866,37.736,37.1554,35.5557,36.8112,36.8737,10.087348548887006,87.91346251345061,83.31503464378983,31.858598066813776,4960916.429500001,4667399.7232,125095.82,0.02819883944960995,0.0281988394496099,0.026267402153926867,0.0399254724514239,False,False,26.0962510118048,34.66,40.12,0
2024-02-01,39.07,39.52,37.92,39.5,38.7551,269217,1.151555791566635,1.0568648360249522,1.0242950696228492,1.021184872091473,37.7112,37.232,35.5961,36.80506666666667,36.89335,11.048636491425356,92.28877236857667,87.74865952557909,30.89223367464288,5254257.1655,4799466.9532,128220.16,0.02915331117890215,0.0291533111789021,0.021727884117951568,0.0586974001608147,True,True,22.13280920818206,34.66,40.12,0
2024-02-02,39.05,40.02,38.39,39.93,39.1769,191907,1.1994002124099716,1.0855215942237046,1.039437692882278,1.0333611746496434,37.716800000000006,37.3224,35.6454,36.797266666666665,36.9174,13.695899772209575,95.00243810858986,90.95375362534357,31.21882628949788,5301650.5385,4883523.5368,130104.04,0.0300375710596036,0.0300375710596036,0.03445595854922279,0.0474816369359916,True,True,22.156632625437307,34.66,40.12,0
2024-02-05,39.33,40.57,39.245,40.24,39.4811,309199,1.2119601911689748,1.0974955145125196,1.046576750560221,1.0391939511566506,37.7464,37.4332,35.7012,36.794533333333334,36.94375,15.0700600514727,96.38003394995606,92.77151353961138,32.66008090621616,5689074.316000001,5039388.936000001,133608.54,0.030118295009169353,0.0301182950091693,0.029946250319938583,0.0570002626740215,True,True,22.03983544833818,34.66,40.24,0
2024-02-06,40.08,41.96,39.88,41.14,40.3641,305968,1.2987641720520773,1.1466207387868936,1.0724123317962155,1.0600100721335175,37.8312,37.5612,35.7703,36.7952,36.97545,18.21839080459771,98.35488010950397,95.93410798069516,36.10900249906347,6110098.5195,5245114.464799999,138403.06,0.031569377055227936,0.0315693770552279,0.04151898734177206,0.0641489912053803,True,True,22.44738471726528,34.66,41.14,0
2024-02-07,41.45,41.98,40.67,41.56,40.7762,187729,1.299887754846869,1.1547897018475486,1.07835202350131,1.065009870690847,37.95,37.6904,35.8402,36.806066666666666,37.0104,20.219843795198152,98.8095058927783,96.80413080248164,39.09244861329364,6265558.1355,5384640.9616,141687.16,0.03127737619939531,0.0312773761993953,0.04082143751565237,0.0766839378238342,True,True,21.701905639142947,34.66,41.56,0
2024-02-08,41.65,41.77,41.04,41.56,40.845,293149,1.2428989793621825,1.1335502167551712,1.0696432229137771,1.0583096732770303,38.1252,37.8218,35.899899999999995,36.82213333333333,37.04655,21.060297116224888,98.8095058927783,96.80413080248164,41.64968813977664,6718593.834999999,5572080.2796,145943.22,0.02990613521083211,0.0299061352108321,0.03280318091451284,0.0637317635014078,False,False,21.184088938663265,34.66,41.56,0
2024-02-09,41.65,42.37,41.39,42.06,41.3364,117106,1.216609081425964,1.1258727059174125,1.0674021423409328,1.0567434798114896,38.3256,37.9698,35.9651,36.84226666666667,37.09075,26.610475617098142,99.31589376081575,97.80030526906154,44.77951981338184,6738783.635500001,5610512.9756,146552.02,0.02892556066157784,0.0289255606615778,0.02236266407389409,0.0648101265822784,False,False,21.247065542879287,34.92,42.06,0
2024-02-12,41.91,43.37,41.91,43.0,42.2602,186342,1.2409481732833678,1.142579070621542,1.0772170887824095,1.06480861021526,38.5684,38.1308,36.0396,36.854733333333336,37.13875,28.742514970059887,99.6889738434662,98.76514971621258,48.65383287632896,6993120.614,5693197.6676,148059.42,0.02885925984379925,0.0288592598437992,0.03464870067372461,0.0768845479589281,True,True,21.741190052129895,34.92,43.0,0
2024-02-13,41.68,41.835,40.59,40.87,40.1669,259955,1.3578533559550308,1.2059501170904643,1.1105366615628491,1.0917124380109546,38.6996,38.2498,36.0963,36.85573333333333,37.1717,19.22403733955658,34.93417213785665,42.47576045609927,45.57445744104156,7124694.8995,5818169.079,150752.34,0.03322371803168659,0.0332237180316865,-0.016602502406159902,0.01565606361829,False,False,27.89167754916102,35.78,43.0,0
2024-02-14,41.57,42.64,41.5,42.49,41.759,149781,1.399068020359528,1.234152611235941,1.127023245023778,1.1052781892507355,38.9128,38.378,36.173,36.86006666666667,37.2106,22.41428983002017,62.62854478524322,63.545159862030296,44.56409939351856,7258169.180500001,5785398.4848,149311.86,0.0329269950661221,0.0329269950661221,0.01022349025202085,0.0328147788040835,False,False,29.76889052657161,35.78,43.0,0
2024-02-15,42.93,43.98,42.5134,43.94,43.1841,137525,1.4081612183235748,1.2469449806741442,1.1360976638981837,1.1129726254657206,39.1964,38.5252,36.2706,36.87446666666667,37.2549,25.25655644241733,76.21858038658763,74.63326910132875,45.74510086876116,7295495.817,5812262.4132,149492.84,0.03204736500508819,0.0320473650050881,0.021860465116279038,0.057266602502406,True,True,31.059668048496786,35.78,43.94,0
2024-02-16,43.63,44.08,43.44,43.57,42.8204,142634,1.3313450964912172,1.2165977316404368,1.123695222300729,1.1035131729564065,39.4612,38.681,36.3631,36.889,37.3,26.10709117221419,66.90598875048913,67.6341878433747,46.89136691092106,7445427.5245,5874217.049199999,150603.3,0.030556463082194566,0.0305564630821945,0.06606312698801076,0.0483638113570741,False,False,31.693566309581826,35.79,43.94,0
2024-02-20,42.83,42.92,40.89,41.16,40.4519,383296,1.4662105868420956,1.2897678450584151,1.1626028417432108,1.1350429094972785,39.63120000000001,38.7842,36.4333,36.88793333333333,37.33335,19.338938822847183,30.49834571744843,37.27538031350663,40.67575225550636,7965477.524499999,6091359.7564,155536.26,0.035622220282849754,0.0356222202828497,-0.03130148270181232,-0.0213980028530671,False,False,37.66259123580401,35.79,43.94,0
2024-02-21,41.21,41.884,40.9,41.84,41.1202,162750,1.4179895281578863,1.2744794528054944,1.1581377706996308,1.132022051307333,39.8652,38.8978,36.5027,36.888466666666666,37.372150000000005,22.769953051643206,43.50877661564888,46.3373240543504,35.348082550865186,8131661.415999999,6145989.353200001,156535.74,0.03389076310128791,0.0338907631012879,-0.047792444242148235,-0.0269767441860464,False,False,37.55542339180258,35.79,43.94,0
2024-02-22,41.66,42.36,41.53,41.69,40.9728,117280,1.3591905753420974,1.2522554801652197,1.14993432643214,1.125981610281186,40.1012,39.0064,36.5649,36.8884,37.4069,20.005757052389164,40.971036774520456,44.4486251012289,31.089512355389,8251016.222,6172848.506,156925.22,0.0326023165109642,0.0326023165109642,-0.043148955703465774,0.0200636163445069,False,False,37.42810064758397,35.79,43.94,0
2024-02-23,41.6,42.29,41.27,41.93,41.2086,173422,1.3252715178078873,1.2406427061569585,1.1466859682713364,1.123861978075562,40.3348,39.122,36.6351,36.8916,37.44425,21.67730702263493,48.21952587816813,48.89262541031768,26.653521099978686,8419482.036999999,6228818.344199999,157918.92,0.03160676169348646,0.0316067616934864,0.018707482993197466,-0.013179571663921,False,False,36.95372233868392,35.79,43.94,0
2024-02-26,41.82,42.49,41.6872,42.44,41.7099,155682,1.2730243660270992,1.2187505708491106,1.1380888190645533,1.117440738514051,40.5696,39.2492,36.7135,36.903200000000005,37.4852,23.912408759124084,62.785624928160765,58.336189401720354,23.489335742531612,8622238.1185,6273136.733000001,158598.4,0.02999586159347548,0.0299958615934754,0.014340344168259911,-0.0341374601729631,True,True,36.96769063148528,35.79,43.94,0
2024-02-27,42.67,42.812,41.85,42.42,41.6902,139447,1.241921929424389,1.2059130423066549,1.1336865985879394,1.11433192374377,40.7496,39.338,36.7935,36.910999999999994,37.5255,23.45750873108266,61.76360132490748,57.7779594791759,21.83351423699821,8750157.0165,6240866.540599999,157422.7,0.02927680173089083,0.0292768017308908,0.017510194291197045,-0.0263943080100986,False,False,36.829998379041136,35.79,43.94,0
2024-02-28,42.03,42.69,41.49,41.51,40.7959,97203,1.2377297364819497,1.205617390191322,1.1353444336232408,1.1160452852688945,40.9072,39.3858,36.8623,36.913266666666665,37.56165,21.091015169194858,29.25836195827813,36.55605020897436,18.94784617952271,8764456.383,6194222.612000001,156111.6,0.029817627956683926,0.0298176279566839,-0.010016694490818101,0.0085034013605442,False,False,37.95518585920657,35.79,43.94,0
2024-02-29,42.25,42.482,41.48,41.77,41.0514,149656,1.2141567628337548,1.195436520681756,1.1320108227826595,1.1137643795635166,41.08560000000001,39.4488,36.9305,36.91833333333334,37.5992,21.92060712200819,42.27766811354895,44.343713589625146,16.431381686040094,8152573.761999999,6117484.313200001,153880.46,0.02906767447531134,0.0290676744753113,-0.015786993402450378,-0.0016730401529636,False,False,37.83860662825348,35.79,43.94,0
2024-03-01,41.91,42.29,41.46,42.23,41.5035,210824,1.1757410865503792,1.1771646946476682,1.1244605522130933,1.108089091972246,41.25,39.5232,37.0005,36.922066666666666,37.6368,21.66522615960817,61.21891093549285,56.84090692667236,14.17498303148062,8066025.062999999,6211077.659399999,155903.52,0.027841370744740215,0.0278413707447402,-0.004479019330504541,0.0129527464619811,True,True,37.83878603094367,35.79,43.94,0
2024-03-04,42.32,42.73,41.65,41.65,40.9335,135554,1.1661669778953412,1.1723064599152848,1.1233490384077658,1.1075273101328011,41.3932,39.5732,37.063,36.9184,37.67245,20.654692931633814,37.774985502294086,41.26407130072506,14.368307791490974,7965173.9425,6181116.2164,154965.1,0.027999207152349128,0.0279992071523491,0.003372681281618828,-0.0066777963272119,False,False,38.20229592193446,35.79,43.94,0
2024-03-05,41.51,41.879,40.87,40.99,40.2848,82316,1.150450280105807,1.1641411369195205,1.1204903124475716,1.1055567639301451,41.4864,39.6284,37.11769999999999,36.9094,37.69905,14.914493972525932,22.843259616119184,29.14563787060939,14.002519685287036,7511772.196500001,6103997.7212000005,152829.02,0.028066608443664477,0.0280666084436644,-0.018673689250658376,-0.0341658812441092,False,False,38.66337453259297,35.79,43.94,0
2024-03-06,41.47,41.67,41.2,41.63,40.9138,117804,1.1034052520952262,1.1399340800735445,1.1094780546363825,1.0970456286515422,41.607600000000005,39.682,37.1782,36.9012,37.72560000000001,14.620044052863443,51.01015847699926,48.64537457064955,13.68898702282652,7127605.0465,6111193.8436,152851.66,0.02650505049472078,0.0265050504947207,-0.014207909069381852,-0.0186232909005186,False,False,38.25090664659997,35.79,43.94,0
2024-03-07,41.86,42.42,41.83,42.36,41.6312,91255,1.0720647268857035,1.1224373760698672,1.1014911032704728,1.0909047160785112,41.7392,39.7376,37.2531,36.922000000000004,37.7556,16.5016501650165,69.84491110848047,63.79771601449767,13.823336809530918,6930782.274499999,6140417.754399999,153461.82,0.025308421314582236,0.0253084213145822,0.01704681872749103,0.0204769934955433,True,True,38.57520405110908,35.79,43.94,0
2024-03-08,42.8,43.142,42.245,42.44,41.7099,130599,1.0545582541971337,1.111165507266374,1.0963788256887113,1.087026621756941,41.8568,39.784,37.3379,36.942,37.7849,16.0196828868234,71.63740714012872,65.29398870547973,16.497628239774127,6598749.7305,6146223.989599999,153455.5,0.02484821522613416,0.0248482152261341,0.035374481580873196,0.0160402202537706,True,True,38.57483368346604,35.79,43.94,0
2024-03-11,42.44,42.44,41.66,42.26,41.533,80270,1.0271024287774204,1.094607231903055,1.0884693550464934,1.0808860893218024,41.95,39.833400000000005,37.414,36.96413333333333,37.8146,16.35462555066079,59.66707696354913,58.09111579889414,15.655711472360542,6522086.3225,6157832.190799999,153647.58,0.024304364145230017,0.02430436414523,0.015133317319240724,0.000710395453469,False,False,38.39540821291089,35.79,43.94,0
2024-03-12,42.14,42.31,41.66,42.02,41.2971,60749,0.9893921858996789,1.0723768703079029,1.0775076211703314,1.0722683675353664,42.0212,39.8838,37.4864,36.98473333333333,37.8462,17.703081232492995,44.72150146370517,48.566511630936056,14.934068528863188,6249084.671499999,6152285.3104,153429.64,0.023545744547826722,0.0235457445478267,-0.00802644003777142,0.0088835534213687,False,False,37.55446907416688,35.79,43.94,0
2024-03-13,41.87,42.5,41.87,42.12,41.3954,60040,0.9534529673097113,1.0502580267925077,1.066319930641073,1.063423000184659,42.0604,39.9458,37.5731,37.00886666666667,37.8744,15.460526315789478,52.20404185125993,52.86039869383273,15.186285529793397,5844310.869,6128127.22,152715.12,0.022636585168796564,0.0226365851687965,-0.007540056550424112,0.0275676994388873,False,False,32.653753637806524,35.79,43.94,0
2024-03-14,42.0,42.18,40.82,41.09,40.3831,75982,0.99410767057874,1.0657451254528822,1.0736619323750465,1.069354540180966,42.0416,39.9958,37.6554,37.02653333333333,37.8934,10.190399570930555,16.887276249942275,24.626123253652693,15.72204110032452,5682206.1535,6122021.8106,152458.46,0.02419342104109856,0.0241934210410985,-0.027685754850922728,-0.0129714148450635,False,False,30.75262760977249,35.79,43.94,0
2024-03-15,40.92,41.96,40.92,41.75,41.0317,157107,0.9986969035208659,1.0644578691802382,1.07282038406567,1.0687674493773465,42.0492,40.0872,37.7511,37.050533333333334,37.9166,12.503368364322288,49.63602737782353,48.24442990229306,16.181260160779775,5708024.591,6157861.02,153036.18,0.023920883916667447,0.0239208839166674,-0.006425511661113825,-0.0144003777148252,False,False,28.63851766420044,35.79,43.94,0
2024-03-18,41.61,42.22,41.33,41.5,40.786,156289,0.9878272131687794,1.0557349757212262,1.0682498744640283,1.0651921003897995,42.0268,40.1762,37.8499,37.075199999999995,37.9417,13.760964912280713,40.55629866837589,41.65261523888301,14.989353093243292,5721596.097,6153281.308999999,152537.14,0.02380306537756095,0.0238030653775609,-0.014719848053181273,-0.0221489161168708,False,False,28.58472446913701,35.79,43.94,0
2024-03-19,41.43,42.31,41.28,42.17,41.4445,65607,0.9920444918519016,1.054448226935165,1.0672936276024276,1.0644882583820034,41.99360000000001,40.281000000000006,37.9582,37.10653333333334,37.96785,14.158094206821886,65.74567196803127,60.79431163129109,13.40824562156445,5071105.288500001,6114740.4086,151307.34,0.023524887167462687,0.0235248871674626,0.026283767339985387,-0.0021296734500708,False,False,20.820255481473243,35.79,43.94,0
2024-03-20,42.12,43.06,41.89,42.62,41.8868,84516,1.0098400426667116,1.0602258155884068,1.069861286912367,1.0665984932143635,42.06360000000001,40.3816,38.0775,37.144533333333335,37.98505,8.77998979070954,75.99412027885352,69.69699890103958,14.806520669403772,4910735.8845,6103441.058000001,150780.56,0.02369404135773608,0.023694041357736,0.020838323353293386,0.0142789148024748,True,True,20.358043443016964,35.79,43.94,0
2024-03-21,42.81,43.2864,42.8,42.8,42.0637,129159,0.9754960384000407,1.0405345248089866,1.0597747547395575,1.0585945233500764,42.076,40.4944,38.1994,37.18206666666667,38.0066,11.197713691868003,79.64762026597938,72.97047501171673,16.928490344369955,4942665.9845,6120144.663600001,150838.0,0.022791963514019645,0.0227919635140196,0.031325301204819134,0.0161443494776827,True,True,20.316950411533806,35.79,43.94,0
2024-03-22,42.94,43.39,42.13,42.64,41.9064,135907,1.0039464345600364,1.051507798568537,1.0647803858710687,1.0626226328830748,42.024,40.6102,38.3186,37.21853333333333,38.0188,6.069651741293527,66.21176322348042,64.68845074662008,14.576752148887833,4868840.4855,6173594.984200001,151861.4,0.0235447100037532,0.0235447100037532,0.011145364002845604,0.0377220734972012,False,False,20.321855830848143,35.79,43.94,0
2024-03-25,42.84,43.21,42.33,42.79,42.0538,129524,0.991551791104033,1.0429324086401102,1.060160876224292,1.0589701802254132,41.9928,40.727,38.4407,37.25593333333333,38.0243,2.6385224274406367,72.69024099665228,69.07576110812326,12.560976552760296,4815599.8795,6194007.9764,152004.42,0.02317251206132351,0.0231725120613235,0.003988737681839494,0.0249101796407185,False,False,19.91607614874234,35.79,43.94,0
2024-03-26,43.25,43.6,42.98,43.46,42.7123,109551,0.9733966119936299,1.0312857882081048,1.0539068543186847,1.0539907766209051,42.0848,40.858,38.5696,37.2972,38.0337,4.521404521404528,88.04637470542868,82.22696414826041,12.985716672449245,4757887.1155,6230710.376999999,152609.98,0.02239752903804947,0.0223975290380494,0.015420560747663625,0.0472289156626506,True,True,20.620200175218763,35.79,43.94,0
2024-03-27,43.91,44.335,43.5,44.21,43.4494,89129,0.963556950794267,1.0234714987976994,1.0494341829607177,1.050410961088487,42.1796,41.0224,38.704,37.34486666666666,38.0499,7.908225530876257,93.85149530151897,89.1278718940399,16.363144201202193,4753161.9435,6149660.7360000005,149950.84,0.021795000017965777,0.0217950000179657,0.03681988742964348,0.0483756224804363,True,True,19.473182901359365,35.79,44.21,0
2024-03-28,44.18,44.97,44.1,44.63,43.8622,154791,0.95420125571484,1.0157979238578143,1.0449483283866996,1.0468027418667172,42.2972,41.1992,38.8282,37.391866666666665,38.06725,8.430515063168139,95.63296245699998,91.57144132190564,21.07861759778709,4786021.504,6213933.0012,150982.0,0.02138026564451804,0.021380265644518,0.043000701098387495,0.0471609572970437,True,True,19.573937851739483,36.09,44.63,0
2024-04-01,44.76,44.76,43.0,43.1,42.3585,109965,1.0347811301433558,1.0530080276649234,1.062824620177032,1.0610666870293828,42.34400000000001,41.3394,38.9196,37.43266666666667,38.07615,4.307841239109393,37.02081229280064,43.77912518940119,18.95419781935452,4577841.203,6202796.515799999,150246.24,0.024008842926759994,0.0240088429267599,-0.008283479061205745,0.0070093457943927,False,False,23.55737959155083,36.57,44.63,0
2024-04-02,42.66,42.995,42.53,42.71,41.9752,101678,0.9883030171290204,1.028857626281677,1.0505040046726062,1.051245353288795,42.3548,41.4622,39.0148,37.47226666666667,38.0832,3.414043583535118,29.99242006738181,37.183445315668166,17.270015620999672,4512683.367000001,6225331.2788,150521.02,0.023139850553243278,0.0231398505532432,-0.033928975344944545,0.0016416510318948,False,False,23.218778952748504,37.31,44.63,0
2024-04-03,42.42,43.06,42.42,42.67,41.9359,67235,0.9534727154161183,1.0094147449675934,1.040241404555791,1.0430204462230193,42.3648,41.5572,39.1098,37.5084,38.0891,2.84405880935165,29.1412718541162,36.43282645006374,16.267224900887918,4487422.5975,6175200.360599999,149030.56,0.022345271043265016,0.022345271043265,-0.04391664799462247,-0.0028043935498948,False,False,22.335547105516014,37.31,44.63,0
2024-04-04,43.31,43.4575,41.86,42.04,41.3167,105312,1.0178754438745068,1.038819007719214,1.0541728694418964,1.054110037298559,42.386,41.6466,39.1926,37.54013333333334,38.09295,1.865762054761318,17.44517704226581,25.586195630749412,17.521450903126357,4463579.3955,6194031.0468,149281.18,0.024212070501296548,0.0242120705012965,-0.024593967517401394,-0.0326737229636447,False,False,22.50441965470614,37.31,44.63,0
2024-04-05,42.04,42.5,41.73,41.9,41.1792,106274,0.9930878994870564,1.0253780573332534,1.047068547705849,1.048427836552588,42.3912,41.7384,39.2745,37.568400000000004,38.0982,2.570379436964497,15.386655763084264,23.512140112046524,19.05416399099281,4492945.3355,6233042.517200001,150065.3,0.02370138184933309,0.023701381849333,-0.018965113556544178,-0.0522506220312146,False,False,21.62618381288633,38.07,44.63,0
2024-04-08,42.19,42.75,42.0658,42.31,41.5821,64866,0.9787791095383509,1.016609154466591,1.042141834013203,1.0444592798215362,42.394400000000005,41.8222,39.3543,37.599333333333334,38.1033,2.470331799467191,44.27300618083584,41.90174207747653,18.764715994940456,4353038.280499999,6209886.763199999,149315.26,0.023133517124517864,0.0231335171245178,-0.00843684087180685,-0.0519829710956755,False,False,21.92086186779098,38.07,44.63,0
2024-04-09,42.4,42.71,42.0,42.66,41.9261,87100,0.9519011985845159,1.0012786967432614,1.033838288162873,1.0377700942251054,42.4348,41.914,39.4409,37.6296,38.1125,4.507594316511505,61.22392131808355,54.3846046010484,18.82677230158445,4369212.070499999,6233160.0342,149716.56,0.02231367085289536,0.0223136708528953,0.014747859181731604,-0.0102088167053365,True,True,22.05909311542172,38.6,44.63,0
2024-04-10,41.86,41.94,41.34,41.81,41.0907,145765,0.9887110787260637,1.0172147619060978,1.040992330958801,1.0434146923406031,42.4676,41.977,39.4992,37.663333333333334,38.12015,3.798411122144988,29.042554442281684,32.071501015304136,21.585896450965063,4546300.154,6287909.451599999,150895.2,0.023647717740398557,0.0236477177403985,-0.0021479713603818062,-0.0210723483961601,False,False,23.161339544907158,38.6,44.63,0
2024-04-11,42.11,42.58,41.88,42.43,41.7,89531,0.9668399708534569,1.0048540238107928,1.034217522684831,1.037946398493791,42.4996,42.0536,39.5686,37.70226666666667,38.12965,4.687885516901058,54.95066537578386,51.44568240053586,19.814252803600617,4609795.9305,6288907.274200001,150743.38,0.022786706831332944,0.0227867068313329,0.0028362089340581154,-0.0056245605812046,False,False,23.753883446848956,39.07,44.63,0
2024-04-12,42.11,42.12,41.54,41.74,41.0219,89775,0.9591559737681112,0.9991113226202532,1.0306120846177105,1.034987470523915,42.4748,42.107,39.6312,37.739466666666665,38.13515,2.7066929133858304,34.14107214989191,36.14735365441503,19.78740435701511,4641051.336499999,5994075.7734,143074.44,0.022979299802781773,0.0229792998027817,-0.021565869667135362,-0.0071360608943862,False,False,22.744825244560143,39.5,44.63,0
2024-04-15,42.01,42.01,40.65,41.01,40.3045,112777,0.9992403763913,1.0171557564892406,1.0388467825022674,1.0414877211134368,42.4176,42.1372,39.6846,37.77646666666667,38.1381,1.4596734289955375,21.3251887461838,25.465272192957656,22.7483582132922,4544339.7125,5873894.0388,139945.64,0.02436577362573275,0.0243657736257327,-0.0191341784262139,-0.0212410501193317,False,False,22.90092255711747,39.93,44.63,0
2024-04-16,40.8,41.23,40.47,40.83,40.1276,104989,0.9753163387521699,1.0042979686647784,1.0318756129397106,1.035857966691168,42.3604,42.15520000000001,39.7388,37.815333333333335,38.13675,-0.6569343065693506,18.725371928238843,23.210265347811827,25.777313478988823,4434375.080999999,5806371.126,138207.28,0.02388724807132427,0.0238872480713242,-0.03770916804148017,-0.0349799101867172,False,False,22.86041106063476,40.24,44.63,0
2024-04-17,41.28,41.28,40.2,40.26,39.5674,160824,0.9857847048769528,1.008083070231539,1.0330787226162177,1.0367408073573443,42.29,42.15560000000001,39.7944,37.85266666666667,38.1348,-0.9594095940959424,11.85835695988122,16.893865003250895,29.1088144562983,4619781.433499999,5687023.255600001,135239.78,0.024485462118155808,0.0244854621181558,-0.03545759463344522,-0.0562587904360055,False,False,22.412098081627864,40.26,44.63,0
2024-04-18,40.55,41.005,40.2,40.67,39.9703,165605,0.9677062343892574,0.9979289167199624,1.027376754550812,1.0321059912101975,42.232,42.1462,39.8537,37.8956,38.13295,-0.9015594541910268,36.84655123041353,34.09495416835681,31.964386722563567,4776435.605,5569975.892199999,132432.52,0.02379410460755489,0.0237941046075548,-0.008290660814435413,-0.0272662042573547,False,False,22.375815051207397,40.26,44.63,0
2024-04-19,40.45,41.06,40.45,40.97,40.2652,145486,0.9319356109503316,0.9785324708839642,1.0169423356870415,1.0236638713859938,42.2272,42.13440000000001,39.912400000000005,37.938266666666664,38.13815,2.6045579764588007,51.83387520667723,45.16727849060155,33.88319181041392,4798063.416,5533146.775800001,131587.66,0.02274678083842645,0.0227467808384264,0.0034288513348028626,-0.0344096158378506,True,True,22.524814366879024,40.26,44.63,0
2024-04-22,41.09,41.34,40.815,40.89,40.1865,138763,0.891242049855299,0.9558558473397664,1.004643777294866,1.013690593958274,42.1928,42.121,39.9714,37.9736,38.14685,4.444444444444449,47.340054243170535,42.62130241935583,32.85857022417569,4792010.6455,5402961.7084,128499.94,0.021796088282105625,0.0217960882821056,0.015648286140089507,-0.0203641590800192,False,False,22.51732857335864,40.26,44.63,0
2024-04-23,40.78,41.63,40.78,41.52,40.8057,123002,0.8871178448697693,0.9505630549727782,1.0007776828624944,1.0104167820791086,42.1936,42.11019999999999,40.04,38.013466666666666,38.15925,6.3524590163934525,73.98357238830722,63.954956450160346,29.547234812933823,4770246.1995,5406593.001999999,128617.86,0.021366036726150513,0.0213660367261505,0.020899926235554478,0.0124359912216533,False,False,23.281473903633483,40.26,44.63,0
2024-04-24,41.38,41.865,41.21,41.76,41.0416,149601,0.8639060603827925,0.9357849022241392,0.992133240790932,1.0033084464375264,42.1772,42.0854,40.10810000000001,38.05486666666666,38.1624,1.5317286652078663,79.81840708019953,69.68082496374461,25.710031736584444,4844558.7645,5371285.637200001,127883.04,0.020687405660507485,0.0206874056605074,0.019282401757383383,0.0227773695811903,True,True,22.58050573340409,40.26,44.63,0
2024-04-25,41.22,41.235,40.48,41.21,40.501,237232,0.9055154543445134,0.9529956571129324,0.9993299097711588,1.0088422775087758,42.1208,42.092200000000005,40.171,38.09493333333333,38.16485,1.2033398821218124,45.07107260658422,46.910964723325954,25.908677953876463,5136355.646,5354325.0346,127428.58,0.021973197144977273,0.0219731971449772,0.007825874296894186,0.0235966219572778,False,False,21.729630244615134,40.26,44.63,0
2024-04-26,41.23,42.17,41.23,41.93,41.2086,81961,0.9109639089100622,0.9533458742572858,0.9983466620268796,1.0078654319586002,42.086000000000006,42.081,40.2295,38.14233333333333,38.1653,0.2151051625238917,70.38599655162635,66.19326535104244,23.826477553661,4962770.766,5295773.6354,126072.18,0.021725826589793995,0.0217258265897939,0.009874759152215695,0.0309810671256454,False,False,22.51731605916216,40.26,44.63,0
2024-04-29,41.99,42.35,41.99,42.18,41.4543,62184,0.861867518019056,0.9266785805444216,0.9838879954762076,0.9961081233194282,42.0676,42.0458,40.2855,38.19566666666667,38.1673,0.9573958831976987,76.11841012322172,71.05962708004978,22.84729700768204,4856942.247,5227375.0878,124565.36,0.020433084827383974,0.0204330848273839,0.010057471264367956,0.0295338052233342,True,True,19.314837584218417,40.26,44.63,0
2024-04-30,42.0,42.21,41.27,41.27,40.56,132236,0.8696807662171502,0.9273446515172002,0.9827907955893024,0.9949859608530396,42.006800000000005,41.99979999999999,40.3404,38.242000000000004,38.1667,-0.289925102681801,37.006411483075645,41.833729130179535,20.98316473266259,4912677.864,5212231.4146,124357.4,0.02107295290082748,0.0210729529008274,0.0014559572919194963,0.0092932257275617,False,False,20.505665500249613,40.26,44.63,0
