Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2022-07-28,50.26,50.26,50.121,50.22,44.8304,2680789,0.1794307403037629,0.1817409890461464,0.18209801418631172,0.18026859937948775,49.7636,50.221000000000004,50.615,50.7906,51.13215,-3.199691595990755,95.75310226979333,93.29083136134878,40.00343069245081,174153433.41099998,178886624.83220002,3564076.74,0.003572894072157764,0.003572894072157764,0.007624398073836192,0.014135702746365109,True,True,4.371027480123978,49.31,51.06
2022-07-29,50.27,50.3756,50.26,50.34,44.9375,3610958,0.17704766627338658,0.18043393959383908,0.1814355638316539,0.17977522739189797,49.763999999999996,50.216,50.5987,50.77846666666667,51.12465,-2.893518518518518,96.9951601234198,94.87785090314448,44.045811516808286,174226368.473,179348296.7998,3573559.38,0.0035170374706671947,0.0035170374706671947,0.010640433647861824,0.013693113169553017,True,True,4.441833437259417,49.31,51.06
2022-08-01,50.3,50.34,50.2601,50.29,44.8929,2774062,0.16733289964604814,0.17540724261414722,0.1788971747358626,0.17777772284406004,49.757600000000004,50.208,50.5809,50.772533333333335,51.1166,-3.1021194605009623,82.00546396359083,83.8577792525172,47.51070936625756,169950786.02800003,178092473.9394,3549222.62,0.0033273593089291737,0.0033273593089291737,0.006202480992397064,0.00943396226415083,False,False,3.910195178464573,49.31,51.06
2022-08-02,50.24,50.3,49.99,50.02,44.6519,9264303,0.18159960968144284,0.18213688048343962,0.18217474536746592,0.18042216838717873,49.747600000000006,50.1946,50.562799999999996,50.764466666666664,51.107,-3.696572968810155,36.418072584506966,45.667189716728075,42.33386899699148,184825598.977,183320527.17120004,3654809.42,0.0036305399776378013,0.0036305399776378013,-0.0039824771007566095,0.003611556982343389,False,False,4.139935897390945,49.31,51.06
2022-08-03,50.03,50.09,49.94,50.05,44.6786,2170668,0.17843964871329915,0.18053003645926793,0.1813703767332794,0.17981372501943527,49.7412,50.1814,50.543899999999994,50.7564,51.09765,-3.601694915254246,41.809488948039224,49.101312479799695,36.81262770118855,181529752.66450003,182236157.0624,3633990.7,0.0035652277465194637,0.0035652277465194637,-0.0057608263806119275,0.0048183095763902895,False,False,3.6896403549965777,49.31,51.06
2022-08-04,50.09,50.09,50.02,50.09,44.7144,2505299,0.16759568384196927,0.17500353463630455,0.17858611731494742,0.17761745051904657,49.739200000000004,50.169799999999995,50.5237,50.748,51.0889,-3.3757716049382713,50.24706806176248,54.2428188980553,32.08013516192891,175912986.97050002,181509233.8984,3620218.02,0.0033458910729081506,0.0033458910729081506,-0.003976933784052394,0.0022008803521409437,True,True,3.6689610036664093,49.31,51.06
2022-08-05,49.81,49.88,49.79,49.8,44.4555,1626492,0.18083611545777276,0.18125335790448954,0.18162146438207386,0.18006510150866573,49.72639999999999,50.1504,50.503,50.73733333333334,51.078500000000005,-4.009252120277574,19.499289646415306,27.444240440467368,31.402618881778444,168179378.0355,180596115.76600003,3602854.14,0.0036312472983488506,0.0036312472983488506,-0.004398240703718637,-0.008363201911589013,False,False,4.326769768857438,49.31,51.06
2022-08-08,49.87,49.94,49.86,49.92,44.5626,2082482,0.17675250391199554,0.17919069000926507,0.18058092777252202,0.1792637994784924,49.7296,50.132200000000005,50.484700000000004,50.727466666666665,51.0682,-3.9630627164293872,41.65853087867185,42.985235600070276,29.30364379745223,164479746.75,178246436.7122,3557373.56,0.0035407152225960642,0.0035407152225960642,-0.0025974025974024872,-0.008343265792610244,False,False,4.38470551663995,49.31,51.06
2022-08-09,49.89,49.935,49.85,49.87,44.518,2086165,0.16757725352079605,0.17448115550880186,0.17819140457820898,0.17737852348892258,49.7388,50.10980000000001,50.468199999999996,50.71746666666667,51.05735,-4.169869331283631,35.54353932534379,38.41409073337203,27.694535633658663,159454503.0065,177512625.54440004,3543898.74,0.003360281803103992,0.003360281803103992,-0.004392094230385446,-0.00835156094651024,False,False,4.247405980182033,49.31,51.06
2022-08-10,49.87,49.93,49.86,49.88,44.5269,3007472,0.15781952816871647,0.16925709773336178,0.17548661946375377,0.17523095301914413,49.757600000000004,50.086200000000005,50.44780000000001,50.70766666666667,51.04645000000001,-4.18747598924318,38.262255824868056,40.11237922077019,26.315300064692742,158104540.87449998,177994881.2416,3554733.68,0.003163984125274989,0.003163984125274989,0.0016064257028114426,-0.0027988804478208396,False,False,4.247431783885087,49.31,51.06
2022-08-11,49.96,50.0,49.88,49.88,44.5269,1905809,0.15403757535184456,0.16679424284669359,0.17409945397715987,0.1741263339587612,49.7772,50.065,50.4284,50.69886666666667,51.035,-4.389495878857579,38.26225582486805,40.11237922077019,22.90619931477766,150719005.2865,176847649.69559997,3533005.6,0.0030881630984732266,0.0030881630984732266,-0.0008012820512820484,-0.003396603396603304,False,False,4.250330806050795,49.31,51.06
2022-08-12,49.96,49.99,49.91,49.99,44.6251,1995128,0.14963381781666005,0.1639545307043589,0.17249696762773087,0.17284380727958595,49.7988,50.0492,50.4114,50.6916,51.023999999999994,-4.215366928530361,69.79463568815007,61.09330371664996,19.984112957707584,147181466.51000002,175149634.7268,3500187.72,0.002993275011335468,0.002993275011335468,0.002406256266292539,-0.0019964064683569704,False,False,4.211157735193783,49.31,51.06
2022-08-15,49.95,50.0,49.94,49.98,44.6162,2024029,0.14067043603499427,0.15875680416914106,0.16968454343703765,0.17058693113399429,49.82,50.031000000000006,50.3953,50.6844,51.01285,-4.271212411415445,65.25013687957436,58.604643303648466,17.14542818004167,146741844.005,174825690.2682,3494546.0,0.002814534534513691,0.002814534534513691,0.00200481154771448,0.0036144578313253017,False,False,4.189725731538727,49.31,51.06
2022-08-16,50.0,50.0,49.89,49.92,44.5626,2251974,0.13760339243149478,0.15631896396068398,0.16819242985111169,0.1693751925113144,49.84439999999999,50.0104,50.3758,50.67673333333333,51.00215,-4.110641567422206,41.141012610438956,44.20045586498349,16.502382541967126,146257316.7315,174570255.8298,3490443.08,0.0027564782137719304,0.0027564782137719304,0.000801924619085792,0.0,False,False,4.224335285270958,49.31,51.06
2022-08-17,49.91,49.93,49.84,49.88,44.5269,2751892,0.13284305318834494,0.1530030157626496,0.1662376191048338,0.167787688661088,49.866800000000005,49.99059999999999,50.356899999999996,50.66759999999999,50.9912,-4.205876704436331,30.041169428739778,36.27518894638818,17.566368282665668,147034557.09149998,174819798.0102,3496419.68,0.002663252870656474,0.002663252870656474,-0.0022004400880175634,0.00020052135552450778,False,False,4.2309180181391675,49.31,51.06
2022-08-18,49.93,50.03,49.89,49.97,44.6072,2752146,0.1345587478695103,0.15285286497451706,0.16583167862721293,0.16743193488786623,49.89240000000001,49.972,50.3407,50.659933333333335,50.981049999999996,-3.9038461538461564,63.3833601712476,58.56397750477189,15.742565649161568,146266960.3115,175259439.8486,3506062.74,0.0026927906317692676,0.0026927906317692676,-0.0002000800320127727,0.001804330392942921,False,False,4.16721946234849,49.31,51.06
2022-08-19,49.97,50.01,49.94,49.99,44.6251,2662710,0.1281028730825593,0.14871022172579124,0.1634358866615326,0.1654832961901089,49.9132,49.953599999999994,50.3261,50.65233333333333,50.97075000000001,-3.9577329490874074,68.40303619773704,62.45493909669827,14.179306249015196,137888459.2015,175989630.662,3521367.88,0.0025625699756463153,0.0025625699756463153,0.0014022435897436125,0.002205292702486039,True,True,4.024230833131197,49.31,51.06
2022-08-22,49.96,49.96,49.9,49.93,44.5715,2152216,0.12429258577430372,0.14577471063950184,0.16159998949499438,0.1639736302663068,49.928000000000004,49.933600000000006,50.3126,50.644733333333335,50.96009999999999,-4.091432961966966,42.305238447667385,45.40158272244459,13.146658533197941,135964646.2295,173642623.1508,3476130.04,0.0024893367869878572,0.0024893367869878572,0.001002405773857129,-0.0012002400480096709,False,False,4.052126727016431,49.31,51.06
2022-08-23,49.95,50.11,49.95,50.05,44.6786,6335232,0.12986332719687332,0.14748597510752676,0.1620599897576195,0.16429415766098063,49.94799999999999,49.917,50.2992,50.638666666666666,50.9495,-4.0636381061913065,73.0975261106507,68.40615902271703,15.303849095378476,146875890.614,174507671.7204,3495198.7,0.002594671872065401,0.002594671872065401,0.0016009605763458445,0.0014005602240896309,False,False,4.123624203372922,49.31,51.06
2022-08-24,50.05,50.12,50.02,50.11,44.7322,1820275,0.12687699447718542,0.14511167635215014,0.1605084900136789,0.1630082745077609,49.971599999999995,49.908199999999994,50.288199999999996,50.6332,50.939099999999996,-3.9854378233378016,80.78782690293946,75.33454479559039,17.40869993396789,146223997.9975,169889869.43539998,3404164.4,0.002531969556519366,0.002531969556519366,0.0024004800960191197,0.003806089743589647,True,True,3.970320444432919,49.31,51.06
2022-08-25,50.18,50.18,50.09,50.11,44.7322,2825767,0.12318929502946652,0.14235609253454246,0.15874577776333682,0.16154810901760563,49.9896,49.909400000000005,50.283899999999996,50.62766666666666,50.928549999999994,-4.04059747223286,80.78782690293944,75.33454479559039,20.6992869445336,146572496.037,165721207.4708,3320806.7,0.0024583774701549895,0.0024583774701549895,0.003605047065892153,0.004611066559743415,False,False,3.568284017932373,49.31,51.06
2022-08-26,50.14,50.15,49.99,50.0,44.634,3117181,0.12687036552651954,0.14323828790781518,0.1587771333192533,0.16151714683725346,49.99679999999999,49.9018,50.278400000000005,50.620999999999995,50.91695,-4.434250764525995,37.07281388619322,43.93348962719772,19.019288682532977,145276667.251,164609640.39560002,3299213.28,0.0025374073105303907,0.0025374073105303907,-0.0009990009990009652,0.0006003602161297472,False,False,3.5135478874134742,49.31,51.06
2022-08-29,49.93,49.96,49.9,49.92,44.5626,2814216,0.12418332897386772,0.14107637351242447,0.157307704986272,0.16028680390050845,50.0,49.8942,50.27309999999999,50.61313333333333,50.904849999999996,-4.623614826136801,23.31182745522139,31.287413873485193,17.9919584560113,145325571.48799998,162999331.69,3267624.4,0.0024876468143803627,0.0024876468143803627,-0.0037916583516264257,-0.0014002800560112272,False,False,3.5351191450478137,49.31,51.06
2022-08-30,49.89,49.91,49.795,49.81,44.4644,2356806,0.12426499607648094,0.14027255483680326,0.1565000123616152,0.15958106782249828,50.0,49.886,50.267300000000006,50.60466666666667,50.892199999999995,-4.833779136415745,13.203529787619317,20.479842282778222,19.70636477747403,128025175.028,158975690.0752,3187888.92,0.002494780085855871,0.002494780085855871,-0.005986828976252134,-0.0024033647105947686,False,False,3.0891820184334144,49.31,51.06
2022-08-31,49.78,49.8,49.56,49.57,44.2502,3226263,0.13683849646883284,0.1457589270949631,0.15883751205257482,0.16138944646604833,49.9836,49.8742,50.2585,50.595533333333336,50.878,-5.418813203587095,5.458044817245664,10.21497834178777,24.673969099197244,130589371.20349999,158621094.52060002,3181578.6,0.0027605103181124234,0.0027605103181124234,-0.008599999999999941,-0.009590409590409577,False,False,3.4772099493503683,49.31,51.06
2022-09-01,49.49,49.55,49.45,49.46,44.152,4440270,0.13515464682194928,0.14447098074021483,0.15786657425126038,0.1605616575367273,49.953199999999995,49.8584,50.2478,50.58586666666667,50.8628,-5.790476190476189,3.889427644666526,7.8197807511792945,29.97483983017787,135295637.56800002,159053158.8646,3191573.04,0.002732605071208032,0.002732605071208032,-0.009214743589743613,-0.012971462781879883,False,False,3.494905748209599,49.31,51.06
2022-09-02,49.63,49.675,49.5532,49.58,44.2591,2708048,0.143139182139754,0.1479974317032039,0.1592949098949788,0.1616504243859927,49.92280000000001,49.8434,50.237899999999996,50.57633333333333,50.8479,-5.669710806697116,34.63126248877553,31.263181851315665,30.466063042669195,137958923.48,158458703.8048,3180568.98,0.0028870347345654294,0.0028870347345654294,-0.004617546677374129,-0.01057673119137903,False,False,3.074740030982279,49.31,51.06
2022-09-06,49.52,49.57,49.42,49.45,44.143,5261831,0.14482526392577827,0.14859756011804354,0.15931253714760424,0.1616174158982728,49.8892,49.8234,50.22599999999999,50.565599999999996,50.8321,-6.006462649686365,22.78715942930782,22.864014832064683,32.589550280865325,145770925.5555,160753060.8948,3228132.78,0.00292872121184587,0.00292872121184587,-0.0024208190437764454,-0.010999999999999899,False,False,3.022677322720047,49.31,51.06
2022-09-07,49.5,49.51,49.42,49.47,44.1609,3949694,0.1393427375332001,0.14566768211214118,0.15757972371891404,0.16018506758030726,49.8672,49.8074,50.2144,50.5558,50.81695,-5.771428571428574,28.43536164601474,26.892927151056156,34.40968219931915,150338641.237,161222181.85860002,3238721.92,0.0028167118967697613,0.0028167118967697613,0.0002021835826930829,-0.009014423076923128,False,False,3.0312405768222384,49.31,51.06
2022-09-08,49.4,49.45,49.3242,49.34,44.0448,2931685,0.13998846377988022,0.14567429800653417,0.1572852306259412,0.15989736622870113,49.8388,49.79,50.2012,50.54473333333333,50.8018,-5.785755203360692,16.59758368529768,18.512741823578068,37.13411578645643,150070472.96400002,161331840.5312,3241921.88,0.0028372205873506326,0.0028372205873506326,-0.0048406615570794065,-0.009435856253764308,False,False,3.12181929222445,49.31,50.95
2022-09-09,49.4,49.41,49.34,49.38,44.0805,2799888,0.13298961740189152,0.1418905831062071,0.15510309986029253,0.15809941890412696,49.8104,49.774800000000006,50.188500000000005,50.534800000000004,50.78759999999999,-5.4385292991191045,30.039786868442164,27.749353035613623,39.469344575431236,152230308.79000002,161611183.0392,3248341.92,0.002693187877721578,0.002693187877721578,-0.0014155712841253942,-0.0038329634859793904,False,False,3.1536476675847296,49.31,50.95
2022-09-12,49.41,49.45,49.3416,49.4,44.0984,1922978,0.1305306556617027,0.14021605395089692,0.1539355223637853,0.15710543052604448,49.7944,49.7604,50.1771,50.525600000000004,50.7733,-5.4726368159203975,37.58454352623844,32.82552124114467,39.75839530393058,151993242.014,159904746.8136,3214847.4,0.002642320964811795,0.002642320964811795,-0.0014149989892864312,-0.0012131014961586084,True,True,3.010308006576419,49.31,50.95
2022-09-13,49.29,49.3382,49.26,49.32,44.027,2744017,0.13147759009553248,0.1402052512533521,0.15358713430469068,0.1567633219155236,49.7704,49.75,50.163900000000005,50.516066666666674,50.75825,-5.7519587234855685,22.819154119980965,23.878176811430777,41.316347812428695,153701939.465,158111060.6448,3179431.1,0.0026658067740375603,0.0026658067740375603,-0.0004053506282934993,-0.005244050020169366,False,False,3.0278619286268524,49.31,50.95
2022-09-14,49.3,49.39,49.3,49.34,44.0448,2352517,0.12732983108597956,0.13769498869068467,0.1519974559470735,0.1554280554772132,49.7492,49.74400000000001,50.149699999999996,50.50706666666667,50.74335,-5.695718654434245,32.72955442595958,30.218368509865684,40.412906088111576,153884671.8,157114440.8788,3159638.5,0.0025806613515601856,0.0025806613515601856,-0.000810044552450373,-0.002224469160768461,False,False,3.0437683308520715,49.31,50.93
2022-09-15,49.29,49.3199,49.18,49.19,43.9109,2155372,0.13059684797738197,0.1388102392561506,0.15219751954839675,0.15551949436766901,49.721599999999995,49.7396,50.134499999999996,50.49686666666667,50.7277,-5.982415902140677,13.388755748088329,16.48663734146109,41.67642070333995,152322590.58600003,155743718.65940002,3132088.64,0.00265494710260992,0.00265494710260992,-0.004251012145748967,-0.005659995957145725,False,False,3.166671698067442,49.19,50.93
2022-09-16,49.19,49.225,49.1201,49.14,43.8663,2649748,0.12802716317964385,0.13711472729334312,0.15101508155968685,0.15450710448031565,49.692,49.7346,50.119099999999996,50.48713333333333,50.71280000000001,-5.7175748273215605,10.33510584428413,13.71642693855128,43.58082647842078,151956784.64099997,153591376.178,3088778.38,0.0026053553760611286,0.0026053553760611286,-0.0036496350364962904,-0.004053506282934771,False,False,3.0265980176166676,49.14,50.93
2022-09-19,49.04,49.06,48.95,49.02,43.7592,2711399,0.13422444686167925,0.13975899092867586,0.15198970452069463,0.15521696239070928,49.6532,49.726000000000006,50.10189999999999,50.47473333333333,50.69775,-5.785123966942145,5.675285103947942,8.920160375536739,46.96751932860504,151946979.945,151536202.1516,3047689.28,0.002738156810723771,0.002738156810723771,-0.006485610052695545,-0.007290400972053468,False,False,3.040755103963403,49.02,50.93
2022-09-20,49.0,49.0,48.91,48.96,43.7056,4043191,0.131802002175512,0.1382710413822424,0.15093996190767742,0.15431262314289523,49.6124,49.7162,50.0839,50.461666666666666,50.68225,-5.954667691125627,4.241127515835416,7.233840410898225,50.195955103645396,156471704.269,151936292.2358,3056581.36,0.0026920343581599672,0.0026920343581599672,-0.004675747103069616,-0.008906882591093068,False,False,3.040996267839035,48.96,50.88
2022-09-21,48.99,49.02,48.77,48.97,43.7145,2869743,0.1436218019579608,0.14385748931313028,0.1534164628599855,0.15622637068003734,49.574400000000004,49.709399999999995,50.064800000000005,50.449333333333335,50.66645,-6.0617686552848715,9.931271204138639,10.97384737218131,53.92603511094215,147644351.92450002,150656080.0616,3031014.58,0.002932852806983067,0.002932852806983067,-0.0034595034595035212,-0.007096512570965108,False,False,2.8081077633420635,48.96,50.55
2022-09-22,48.91,48.95,48.71,48.72,43.4914,4497701,0.1552596217621645,0.14966461484747368,0.15608105128848582,0.15830184326643656,49.528,49.697399999999995,50.0453,50.435,50.64940000000001,-6.5413389602915855,3.076307196942011,4.681908466910201,57.460686778518834,154040052.548,151498400.996,3049187.6,0.003186773845693032,0.003186773845693032,-0.006119951040391758,-0.012565869477097813,False,False,3.01288528311345,48.72,50.45
2022-09-23,48.53,48.63,48.48,48.53,43.3218,9411902,0.16373365958594827,0.1541813841051001,0.15817902500627373,0.15993580640110788,49.4704,49.6814,50.0264,50.41866666666667,50.631049999999995,-7.0306513409961715,1.7216139578690388,2.961354474048292,61.430084054237284,169798073.53249997,155778143.7836,3138997.72,0.0033738648173490264,0.0033738648173490264,-0.00878267973856206,-0.013417361252286986,False,False,3.089236450116707,48.53,50.45
2022-09-26,48.49,48.5055,48.19,48.23,43.054,5158268,0.18136029362735379,0.16347231489984526,0.16272454938111697,0.1635370902730858,49.4,49.6566,50.0042,50.40013333333333,50.61095,-7.6937799043062265,0.8427031628745283,1.6696264302037775,65.49013218211378,174444284.3145,157344064.6114,3173237.58,0.003760321244606133,0.003760321244606133,-0.015111292628139705,-0.0185185185185186,False,False,3.4921789026993006,48.23,50.45
2022-09-27,48.31,48.34,48.14,48.18,43.0093,4475255,0.18322426426461869,0.16529869915485312,0.1636564356465891,0.16426634846762414,49.33,49.629000000000005,49.979400000000005,50.3808,50.59129999999999,-7.5417386298215305,0.7473231322264553,1.522087138168672,69.05581099764446,178200890.4735,159457351.939,3218370.84,0.0038029112549734056,0.0038029112549734056,-0.011083743842364546,-0.017135862913096767,False,False,3.502205693937598,48.18,50.45
2022-09-28,48.38,48.61,48.3,48.58,43.3664,5219203,0.2079018378381568,0.17853376419711045,0.17031502475542437,0.16958102149827167,49.27120000000001,49.6096,49.96060000000001,50.36333333333334,50.57365,-6.774131644597968,57.91169946503709,49.30554453832774,64.73386213120467,185008709.2175,162086147.82279998,3273467.68,0.004279576736067452,0.004279576736067452,0.0010302905419328212,-0.0077614379084968155,False,False,4.988736204803645,48.18,50.45
2022-09-29,48.43,48.48,48.25,48.26,43.0807,3287048,0.22011165405434094,0.18610707598725484,0.17430714913653872,0.1727894010683062,49.1972,49.584399999999995,49.9379,50.34266666666667,50.55455,-7.334869431643626,34.244227843040036,32.4898409476221,61.51321003526602,184944063.196,162824415.23720002,3290048.88,0.004560954290392477,0.004560954290392477,0.0006220194899440035,-0.014498672656728662,False,False,5.193787841480931,48.18,50.45
2022-09-30,48.25,48.27,48.08,48.11,42.9468,3062348,0.21710048864890732,0.18630172218789234,0.17469947040812536,0.17313361304694017,49.117200000000004,49.5534,49.914899999999996,50.321533333333335,50.5352,-7.44517121969988,26.600463366450796,26.78123677766385,60.23938801341304,181329753.6,162713473.0584,3289726.5,0.004512585505069784,0.004512585505069784,-0.001452885014528893,-0.012520525451559905,False,False,5.223430608781849,48.11,50.45
2022-10-03,47.38,47.61,47.37,47.53,43.2416,8132964,0.2693904397840168,0.21398663607849783,0.18883198364792228,0.1844709407860014,49.0184,49.507600000000004,49.8878,50.294399999999996,50.512550000000005,-8.70149827122551,11.592450962783147,14.052098540954788,62.31193784025042,193944491.554,164431090.73479998,3331679.68,0.005667798017757559,0.005667798017757559,-0.02161383285302587,-0.020605810838656535,False,False,6.266685449291937,47.53,50.45
2022-10-04,47.69,47.765,47.64,47.7,43.3963,4969432,0.26595139580561505,0.21503730427457293,0.1899861840567242,0.18548152197028137,48.9296,49.4648,49.86030000000001,50.266466666666666,50.49035,-8.515535097813574,29.163680532053448,27.51598079373821,61.43334452532719,192786709.72649997,166253200.7764,3372506.36,0.005575500960285431,0.005575500960285431,-0.0116038126813095,-0.010989010989010839,False,False,6.577475430485251,47.53,50.34
2022-10-05,47.66,47.66,47.51,47.61,43.3144,3816802,0.25835625622505404,0.21378543906084452,0.18998652945530622,0.18557189153087583,48.8416,49.4208,49.8321,50.238733333333336,50.468,-8.582949308755758,25.188159272719446,24.77627819830451,61.270574186771846,192103038.77850002,167910490.1626,3409150.18,0.005426512418085571,0.005426512418085571,-0.010392849719393027,-0.011830635118306398,False,False,6.525636914256726,47.53,50.34
2022-10-06,47.59,47.6174,47.54,47.56,43.2689,2947559,0.24026063060254907,0.20696616710780252,0.18717186621892368,0.18340845370025838,48.7612,49.3724,49.8016,50.21153333333333,50.44535,-8.696486849683243,22.618719104391644,23.07444891371577,61.1310567537244,191879867.1855,168629171.6318,3426383.94,0.0050517373970258425,0.0050517373970258425,0.0006311803071743505,-0.02099629477151088,False,False,6.5267815133312475,47.53,50.34
2022-10-07,47.49,47.62,47.49,47.58,43.2871,5091227,0.2292345675422937,0.20311785875241214,0.18574256956345048,0.1823402846262531,48.68600000000001,49.3196,49.770300000000006,50.18320000000001,50.42285,-8.640552995391705,27.08174683106151,25.79291562975608,61.27820876233198,197078972.7465,170781398.7734,3474592.7,0.004817876577181457,0.004817876577181457,-0.002515723270440362,-0.014090343970161623,False,False,6.507240928459885,47.53,50.34
2022-10-10,47.19,47.6099,47.14,47.46,43.1779,3899296,0.2533011107880646,0.21645696581479168,0.1928465053243643,0.1880914789337281,48.6012,49.262,49.739,50.15313333333333,50.399350000000005,-9.01073619631901,17.827702744658623,20.10811997055589,62.904247034083916,201582246.49449998,170847098.0222,3480359.46,0.00533714940556394,0.00533714940556394,-0.003150598613736566,-0.01351070463521098,False,False,6.455087452749436,47.46,50.34
2022-10-11,47.55,47.638,47.5201,47.55,43.2598,3841818,0.24577099970925786,0.21453411752405196,0.1924753426912551,0.18788964935505348,48.5252,49.2072,49.7076,50.123,50.3812,-7.092614302461904,40.64501980270287,34.536392999289745,63.67316517340182,203949422.8675,171710515.3806,3501714.58,0.0051686855879970114,0.0051686855879970114,-0.00021026072329699552,0.00042078687144941895,False,False,6.6016478469552125,47.46,50.34
2022-10-12,47.58,47.61,47.5,47.55,43.2598,3721081,0.23219389973833202,0.20930741164784933,0.19041345912397373,0.1863318563679524,48.4484,49.157799999999995,49.6762,50.09446666666667,50.36280000000001,-7.1832910404060115,40.64501980270287,34.536392999289745,64.4260288897308,206992633.50599998,165981254.6904,3390850.14,0.004883152465580064,0.004883152465580064,-0.0006305170239596647,-0.003144654088050425,False,False,6.585008210852634,47.46,50.34
2022-10-13,47.36,47.61,47.35,47.53,43.2416,4051731,0.23497450976449863,0.21184204106545676,0.19215312264587434,0.18780521924059332,48.376,49.107400000000005,49.6444,50.06506666666666,50.34415,-7.2766289504486865,35.68989674430176,32.2364163516271,65.74889857075355,211320434.7935,167659991.51099998,3428471.4,0.0049437094417104695,0.0049437094417104695,0.001474926253687281,-0.0016803192606594797,False,False,6.587615179907689,47.46,50.34
2022-10-14,47.56,47.57,47.44,47.5,43.2143,2689084,0.224477058788049,0.20774993901218405,0.19059929457972755,0.1866491148557815,48.3008,49.055600000000005,49.6127,50.03433333333333,50.3249,-7.497565725413829,28.007399552614203,28.447457400020014,66.88278686877305,211196578.4575,167704812.7728,3432147.1,0.004725832816590505,0.004725832816590505,-0.001051524710830698,-0.001261564339781418,False,False,6.594464049809345,47.46,50.34
2022-10-17,47.67,47.67,47.5801,47.59,43.2962,2623687,0.21902935290924427,0.20586244206157495,0.19008431221523442,0.1863161325586659,48.2284,49.011399999999995,49.5809,50.0058,50.30585,-7.412451361867695,63.43058635501307,51.329648851084855,64.83477410150017,210794002.725,168582052.0274,3452091.0,0.004602423889666826,0.004602423889666826,0.0008412197686646916,0.00021017234131992524,False,False,6.70801652732224,47.46,50.34
2022-10-18,47.64,47.67,47.52,47.58,43.2871,2498401,0.21212641761831968,0.20306931995849614,0.18908220440985352,0.18558980990749255,48.1588,48.9646,49.5484,49.978,50.286750000000005,-7.431906614785993,58.62310779590276,49.00779982681582,63.612365098624025,206839967.13599998,168880380.3902,3460409.38,0.004458310584664138,0.004458310584664138,0.0010519671786239915,0.0025284450063209896,False,False,6.722794443781842,47.46,50.34
2022-10-19,47.47,47.5,47.43,47.49,43.2052,2432671,0.20591377585648757,0.20041585396057124,0.18810514929960714,0.18487801370934268,48.084799999999994,48.917,49.513400000000004,49.95113333333333,50.26734999999999,-7.553046525209258,28.97571323019173,31.765308734466856,63.318980937183206,205589778.69,169110190.335,3467339.5,0.004335939689544905,0.004335939689544905,-0.0002105263157894388,-0.0012618296529967044,False,False,6.696363882710123,47.46,50.34
2022-10-20,47.46,47.55,47.43,47.45,43.1688,2458093,0.19732239827083856,0.19639506126254255,0.1864025205671169,0.18358045343515578,48.01520000000001,48.868399999999994,49.47730000000001,49.92133333333334,50.24785,-7.594936708860757,21.669714081290834,26.28506286654688,61.39191208245602,200465204.6965,168442666.5248,3456351.92,0.004158533156392804,0.004158533156392804,-0.002941794494641714,-0.002103049421661285,False,False,6.563539999857322,47.45,50.34
2022-10-21,47.51,47.72,47.51,47.69,43.3872,2444217,0.2045901584437543,0.20007530819941524,0.1884924575529389,0.1853088443664526,47.9572,48.824600000000004,49.444799999999994,49.8938,50.23030000000001,-6.85546875000001,76.04050505218666,69.02973007037377,54.95435594004976,183455459.93,168872725.641,3467120.08,0.004290001225492856,0.004290001225492856,0.0023118957545187335,0.003366294971596906,False,False,6.858265901427382,47.45,50.34
2022-10-24,47.67,47.74,47.66,47.69,43.3872,3211832,0.1921311425993794,0.19407154278944475,0.18578014611411556,0.18320266747912364,47.903999999999996,48.7786,49.413900000000005,49.867133333333335,50.21335,-6.636648394675021,76.04050505218666,69.02973007037377,48.94163438985218,178674910.052,169941442.0282,3491454.16,0.004028751155365474,0.004028751155365474,0.0042114129290375946,0.0040000000000000036,False,False,6.56634940157383,47.45,50.34
2022-10-25,47.72,47.8,47.69,47.72,43.4145,2197097,0.18391802833944143,0.1898679656499725,0.18388564246126266,0.18173861412954118,47.8544,48.7334,49.38219999999999,49.84133333333333,50.19665,-6.541323932628288,79.95393530495436,72.56497340712582,42.26616424382745,173136294.19899997,170015132.0166,3494915.52,0.0038541078864090827,0.0038541078864090827,0.005690200210748175,0.002731666316452941,False,False,6.577013356076128,47.45,50.34
2022-10-26,47.69,47.8,47.662,47.69,43.3872,2606884,0.1793262255054971,0.18727456736747378,0.18273850139973105,0.1808638418469503,47.8032,48.68879999999999,49.3496,49.81346666666667,50.17974999999999,-6.618366947327203,64.2198795560122,62.979524899705915,37.227053524074144,166674965.01,170253207.1342,3502013.72,0.0037602479661458816,0.0037602479661458816,0.0,0.0023118957545187335,False,False,5.708425453677915,47.45,50.34
2022-10-27,47.81,47.8872,47.7737,47.86,43.5418,2475325,0.1811136029549476,0.18777083899910021,0.18310003886473783,0.18119056501001135,47.76879999999999,48.6484,49.3195,49.7874,50.1628,-6.614634146341465,86.61277647129768,81.47168674982296,33.2148015500515,164666770.91099998,169877300.765,3496482.38,0.003784237420705132,0.003784237420705132,0.0035646886139653056,0.007791113918719672,False,False,5.502762305021454,47.45,50.34
